Inputs,"f(x,y)","f*(x,y)"
0.468847,-0.748106,0.0879074
1.12567,0.132094,0.0879078
0.487826,-0.362286,0.0879074
1.05566,0.951698,0.0879077
3.25166,-0.380201,0.0879086
1.19262,-0.999563,0.0879078
0.488265,-0.352043,0.0879074
1.23956,-0.413987,0.0879078
4.31182,0.831212,0.0879088
1.04195,0.793173,0.0879077
4.26015,-0.305534,0.0879088
4.40139,-0.0790388,0.0879088
2.46579,-0.927318,0.0879083
1.01631,0.271588,0.0879077
2.61224,0.6189,0.0879084
3.10215,0.833848,0.0879085
5.60025,0.978996,0.0879088
5.542,0.314371,0.0879088
0.763143,0.227031,0.0879076
2.73253,-0.718677,0.0879084
4.68953,-0.841112,0.0879088
3.73491,-0.767484,0.0879086
2.36995,0.42735,0.0879084
1.66141,-0.640041,0.087908
2.16383,-0.63558,0.0879082
1.14958,-0.448564,0.0879078
0.592749,0.776588,0.0879075
0.755201,0.030471,0.0879076
2.75307,-0.284243,0.0879084
0.37312,0.0966232,0.0879074
3.52477,0.15403,0.0879086
4.85567,0.904517,0.0879088
4.1254,0.512006,0.0879087
5.42849,-0.58402,0.0879088
4.29282,0.484958,0.0879088
3.12004,0.5131,0.0879085
1.05341,0.932951,0.0879077
3.02909,0.323215,0.0879085
1.00359,-0.0428687,0.0879077
5.09052,0.999591,0.0879088
2.93181,-0.861763,0.0879085
2.77234,0.192181,0.0879084
0.512662,0.247575,0.0879074
3.68239,-0.815417,0.0879086
1.87687,0.200834,0.0879081
3.94752,-0.963204,0.0879087
4.70866,-0.99565,0.0879088
0.569764,0.994288,0.0879075
3.64247,0.0445075,0.0879086
2.83065,0.99676,0.0879084
0.865991,0.334785,0.0879076
5.05224,0.599035,0.0879088
1.5713,0.999921,0.087908
0.967287,-0.813749,0.0879077
2.11175,0.57554,0.0879082
6.20237,-0.900645,0.0879089
3.58634,0.992434,0.0879086
1.01976,0.353539,0.0879077
3.20177,-0.997798,0.0879086
3.93416,-0.821894,0.0879087
2.71068,-0.9753,0.0879084
6.07337,0.861295,0.0879089
5.07449,0.931547,0.0879088
4.14151,0.13441,0.0879087
1.21085,-0.910618,0.0879078
3.73213,-0.810159,0.0879086
2.9435,-0.971327,0.0879085
2.92866,-0.819058,0.0879085
5.61209,0.876964,0.0879089
3.55916,0.84915,0.0879086
1.52053,0.309009,0.087908
2.80662,0.867647,0.0879084
4.88499,0.387094,0.0879088
6.19457,-0.79937,0.0879089
5.68845,-0.744293,0.0879089
2.24185,-0.481541,0.0879083
3.85687,0.823584,0.0879086
3.57024,0.961236,0.0879086
0.982286,-0.544335,0.0879077
0.751342,-0.0659468,0.0879076
2.00391,-0.166996,0.0879081
1.1775,-0.918086,0.0879078
5.68368,-0.659561,0.0879089
1.43924,-0.989152,0.0879079
5.79255,0.295908,0.0879089
0.606297,0.523153,0.0879075
5.84996,0.986413,0.0879089
2.8348,0.983086,0.0879085
6.18686,-0.669362,0.0879089
4.13632,0.261453,0.0879087
5.74154,-0.827556,0.0879089
1.52169,0.336365,0.087908
4.15848,-0.285484,0.0879087
4.46114,-0.999998,0.0879088
1.24977,-0.170873,0.0879079
3.19368,-0.964157,0.0879086
1.25922,0.0645007,0.0879078
3.22045,-0.92078,0.0879086
4.74703,-0.647789,0.0879088
2.32386,0.999737,0.0879084
3.90641,-0.267502,0.0879087
4.51091,-0.318975,0.0879088
4.39677,0.0365989,0.0879088
4.77602,0.0199941,0.0879088
2.19042,-0.976453,0.0879083
2.87393,0.397032,0.0879085
1.95372,-0.98902,0.0879081
2.73222,-0.723911,0.0879084
1.87066,0.349764,0.0879081
2.80587,0.858116,0.0879084
4.74387,-0.70592,0.0879088
0.725653,-0.650482,0.0879076
3.52143,0.0710357,0.0879086
5.15728,-0.126313,0.0879088
0.387257,-0.253829,0.0879074
5.44768,-0.89275,0.0879088
3.19465,-0.970315,0.0879086
4.18201,-0.769266,0.0879087
4.28631,0.336772,0.0879088
0.571824,0.987476,0.0879075
5.64303,0.291623,0.0879089
3.17338,-0.713656,0.0879086
2.70413,-0.998261,0.0879084
3.24517,-0.524476,0.0879086
3.03026,0.350697,0.0879086
3.42802,-0.769178,0.0879086
4.53358,0.239719,0.0879088
5.08146,0.980443,0.0879088
3.90059,-0.125156,0.0879087
0.480385,-0.528436,0.0879074
1.75987,0.0145663,0.0879081
4.47324,-0.954037,0.0879088
6.13019,0.631341,0.0879089
3.25853,-0.216413,0.0879086
5.03858,0.296215,0.0879088
1.41774,-0.774589,0.0879079
0.598859,0.671682,0.0879074
2.58666,0.965377,0.0879084
5.56547,0.787502,0.0879089
1.95987,-0.954742,0.0879081
2.57645,0.999964,0.0879084
6.04305,0.276233,0.0879089
2.55517,0.8661,0.0879084
0.876974,0.0667579,0.0879077
0.978963,-0.612064,0.0879077
5.65248,0.0595534,0.0879089
5.85613,0.949526,0.0879089
2.54928,0.783371,0.0879084
2.24213,-0.475457,0.0879083
2.06193,0.95879,0.0879082
