Inputs,"f(x,y)","f*(x,y)"
3.29239,-0.728969,-0.0319639
0.540354,-0.904827,-0.0310815
2.57611,0.951057,-0.0317871
3.92071,0.728969,-0.0320891
3.73221,0.982287,-0.0320542
2.75204,0.368125,-0.0318342
2.8777,-0.24869,-0.0318663
2.37504,0.770513,-0.0317305
5.7554,-0.876307,-0.0323357
1.00531,0.309017,-0.0312645
0.326726,-0.0627905,-0.0309953
5.73027,-0.929776,-0.0323333
2.24938,0.24869,-0.0316934
5.20248,0.637424,-0.0322763
1.87239,-0.998027,-0.031575
5.76796,-0.844328,-0.0323371
2.78973,0.187381,-0.0318439
0.628319,-1.0,-0.0311167
3.88301,0.844328,-0.0320823
5.41611,-0.368125,-0.0323005
3.24212,-0.876307,-0.0319526
4.1469,-0.309017,-0.0321282
3.34265,-0.535827,-0.0319749
3.63168,0.770513,-0.0320346
1.29434,0.982287,-0.0313732
2.82743,5.51091e-16,-0.0318536
3.66938,0.876307,-0.0320421
6.22035,0.951057,-0.0323785
2.01062,-0.809017,-0.0316197
5.25274,0.425779,-0.0322822
2.09858,-0.481754,-0.0316474
5.26531,0.368125,-0.0322837
1.10584,0.728969,-0.0313028
1.80956,-0.929776,-0.0315542
4.0338,0.24869,-0.032109
3.78248,0.998027,-0.0320638
5.01398,0.998027,-0.0322536
2.40018,0.844328,-0.0317377
2.56354,0.968583,-0.0317837
3.26726,-0.809017,-0.0319582
5.62973,-0.992115,-0.0323232
3.33009,-0.587785,-0.031972
2.90283,-0.368125,-0.0318724
1.2315,0.992115,-0.03135
0.113097,0.844328,-0.0309084
0.376991,-0.309017,-0.0310157
5.94389,-0.125333,-0.0323539
1.42,0.684547,-0.0314191
1.15611,0.876307,-0.0313217
1.21894,0.982287,-0.0313454
3.89557,0.809017,-0.0320846
2.84,-0.0627905,-0.0318567
1.33204,0.929776,-0.0313872
2.34991,0.684547,-0.0317232
4.12177,-0.187381,-0.032124
1.08071,0.637424,-0.0312933
5.8308,-0.637424,-0.0323431
4.87575,0.728969,-0.0322358
5.4915,-0.684547,-0.0323087
3.98354,0.481754,-0.0321002
4.32283,-0.929776,-0.0321567
4.43593,-0.982287,-0.0321741
4.00867,0.368125,-0.0321047
4.63699,-0.368125,-0.0322034
0.791681,-0.684547,-0.0311814
4.97628,0.968583,-0.0322488
5.10195,0.929776,-0.0322644
2.47557,0.982287,-0.0317593
1.16867,0.904827,-0.0313265
2.42531,0.904827,-0.0317449
5.80566,-0.728969,-0.0323407
0.527788,-0.876307,-0.0310765
1.13097,0.809017,-0.0313123
1.36973,0.844328,-0.0314008
6.05699,0.425779,-0.0323642
3.56885,0.535827,-0.0320221
3.49345,0.187381,-0.0320067
3.36779,-0.425779,-0.0319802
3.31752,-0.637424,-0.0319693
5.16478,0.770513,-0.032272
4.42336,-0.992115,-0.0321722
0.980177,0.187381,-0.0312548
1.82212,-0.951057,-0.0315584
5.17734,0.728969,-0.0322734
1.98549,-0.876307,-0.0316117
0.955044,0.0627905,-0.0312451
0.0125664,0.998027,-0.0308676
3.60655,0.684547,-0.0320296
2.52584,0.998027,-0.0317733
1.14354,0.844328,-0.0313171
0.69115,-0.951057,-0.0311417
4.20973,-0.587785,-0.0321386
0.0,1.0,-0.0308625
2.86513,-0.187381,-0.0318631
5.55434,-0.876307,-0.0323154
2.51327,1.0,-0.0317697
4.80035,0.425779,-0.0322259
4.13434,-0.24869,-0.0321261
2.97823,-0.684547,-0.0318911
0.703717,-0.929776,-0.0311467
1.62106,-0.24869,-0.0314902
3.38035,-0.368125,-0.0319829
4.4485,-0.968583,-0.032176
3.58142,0.587785,-0.0320246
1.20637,0.968583,-0.0313407
5.69257,-0.982287,-0.0323295
4.05894,0.125333,-0.0321134
6.14496,0.770513,-0.032372
0.27646,0.187381,-0.0309749
1.84726,-0.982287,-0.0315668
5.66743,-0.998027,-0.032327
4.02124,0.309017,-0.0321068
4.52389,-0.809017,-0.0321872
5.70513,-0.968583,-0.0323308
5.5292,-0.809017,-0.0323128
4.67469,-0.187381,-0.0322087
4.81292,0.481754,-0.0322276
3.79504,0.992115,-0.0320661
4.86319,0.684547,-0.0322342
4.47363,-0.929776,-0.0321797
2.43788,0.929776,-0.0317485
2.73947,0.425779,-0.0318309
5.99416,0.125333,-0.0323585
3.20442,-0.951057,-0.0319442
0.55292,-0.929776,-0.0310865
4.82549,0.535827,-0.0322293
4.71239,-2.69484e-15,-0.032214
3.19186,-0.968583,-0.0319413
4.77522,0.309017,-0.0322226
1.3069,0.968583,-0.0313779
5.30301,0.187381,-0.032288
0.929911,-0.0627905,-0.0312354
1.05558,0.535827,-0.0312837
1.68389,-0.535827,-0.0315118
4.85062,0.637424,-0.0322326
0.301593,0.0627905,-0.0309851
5.06425,0.982287,-0.0322598
1.4954,0.368125,-0.0314461
3.80761,0.982287,-0.0320683
4.90088,0.809017,-0.0322392
3.99611,0.425779,-0.0321025
0.967611,0.125333,-0.03125
3.04106,-0.876307,-0.0319062
0.779115,-0.728969,-0.0311765
1.78442,-0.876307,-0.0315458
4.0715,0.0627905,-0.0321155
4.69982,-0.0627905,-0.0322122
5.7931,-0.770513,-0.0323395
1.89752,-0.998027,-0.0315832
4.3731,-0.992115,-0.0321645
