Inputs,"f(x,y)","f*(x,y)"
1.87659,0.86558,-0.042133
1.07394,0.748947,-0.0421471
2.17088,0.925561,-0.0421284
4.97202,-0.507713,-0.0420972
3.08946,0.230948,-0.0421158
1.90212,-0.839499,-0.0421327
2.05148,-0.92271,-0.0421302
4.17736,0.617666,-0.0421039
2.85645,-0.884507,-0.0421187
4.98178,0.634429,-0.0420972
2.67026,0.698824,-0.0421212
4.18738,0.940258,-0.0421037
4.14163,0.61228,-0.0421042
5.77901,-0.188522,-0.0420917
1.82507,0.932869,-0.0421339
4.4809,0.789,-0.0421011
0.0959713,-0.539596,-0.0421661
0.550738,-0.269411,-0.0421571
0.423989,0.397134,-0.0421596
4.64089,0.883775,-0.0420998
2.45062,-0.999766,-0.0421243
4.74012,0.94777,-0.042099
4.1286,0.753872,-0.0421043
4.6341,0.93525,-0.0420998
2.40038,-0.999688,-0.0421251
4.37474,0.204304,-0.042102
1.70183,-0.782766,-0.042136
1.19655,-0.941842,-0.0421449
4.89469,0.699636,-0.0420977
2.97146,0.663078,-0.0421172
1.03283,-0.293833,-0.0421479
2.11182,0.0831183,-0.0421294
2.7844,0.618731,-0.0421197
4.22418,0.233247,-0.0421035
5.58889,0.923938,-0.0420928
4.45401,-0.635898,-0.0421014
4.83659,0.983304,-0.0420982
0.874582,0.591556,-0.0421508
0.374826,0.267354,-0.0421604
3.31478,-0.336221,-0.042113
4.42042,-0.359737,-0.0421016
6.21453,-0.746526,-0.0420892
1.79119,-0.748601,-0.0421345
2.10757,-0.432244,-0.0421294
5.28796,0.952147,-0.0420949
3.72203,0.293156,-0.0421084
0.410921,0.891019,-0.0421598
4.81092,-0.968909,-0.0420983
2.31627,0.485737,-0.0421263
1.71542,0.716507,-0.0421358
5.12376,-0.403291,-0.042096
1.46338,0.652002,-0.0421401
4.37513,0.251044,-0.042102
4.25965,-0.999041,-0.0421031
3.36338,-0.52318,-0.0421124
5.93832,0.76678,-0.0420907
5.90575,0.0551486,-0.042091
2.30633,-0.671126,-0.0421264
3.83182,0.993364,-0.0421073
5.93695,0.646869,-0.0420907
0.49288,-0.939751,-0.0421581
5.36834,-0.951409,-0.0420943
5.12914,0.254438,-0.042096
5.11009,-0.850863,-0.0420961
4.49088,0.833154,-0.042101
3.00876,-0.781073,-0.0421167
4.25249,-0.590761,-0.0421031
2.23243,0.520634,-0.0421276
6.06856,-0.992231,-0.04209
2.10142,-0.937844,-0.0421295
4.30033,-0.32333,-0.0421026
5.18491,0.810728,-0.0420956
0.391987,-0.954255,-0.0421602
5.98822,0.736641,-0.0420905
3.08894,0.293715,-0.0421158
1.87326,0.994023,-0.0421332
3.16258,-0.495691,-0.0421148
1.26564,0.902435,-0.0421436
5.65001,0.570284,-0.0420925
2.29904,-0.997111,-0.0421264
6.27186,-0.988059,-0.0420888
4.82383,-0.205815,-0.0420983
0.663576,0.953784,-0.0421549
0.0937113,-0.752903,-0.0421661
3.11969,0.392388,-0.0421153
4.90758,-0.742531,-0.0420976
2.91306,-0.287589,-0.042118
3.94774,-0.235516,-0.0421061
6.12795,-0.526422,-0.0420897
2.90222,-0.997041,-0.0421181
6.15282,0.553983,-0.0420896
1.93844,-0.391787,-0.0421321
1.87932,0.647697,-0.0421331
4.18549,0.993845,-0.0421038
0.794419,-0.942012,-0.0421523
5.57714,-0.2866,-0.0420929
5.64512,0.938707,-0.0420926
3.26566,-0.198214,-0.0421136
0.620434,0.833607,-0.0421557
2.96409,-0.195943,-0.0421173
5.54374,0.969753,-0.0420932
2.96081,-0.569996,-0.0421174
3.03072,0.961541,-0.0421164
4.58426,0.952828,-0.0421002
3.15454,-0.998853,-0.0421149
1.7644,0.596088,-0.0421349
0.539611,-0.99569,-0.0421572
4.74882,0.157635,-0.0420988
4.98138,0.594828,-0.0420972
3.80716,-0.998389,-0.0421075
0.745666,-0.862159,-0.0421533
3.41042,-0.815709,-0.0421118
1.85823,-0.198244,-0.0421334
1.25564,-0.12431,-0.0421438
5.83604,0.609327,-0.0420913
3.19563,-0.454329,-0.0421145
0.680096,-0.187928,-0.0421546
4.23368,0.988947,-0.0421033
3.62346,0.516737,-0.0421095
3.00994,-0.680598,-0.0421167
0.713145,0.924024,-0.0421539
3.42108,0.369007,-0.0421118
6.00339,0.405146,-0.0420904
5.17431,-0.370333,-0.0420957
6.25313,0.577414,-0.0420889
1.678,0.6721,-0.0421364
3.59189,0.25911,-0.0421098
2.62844,0.966756,-0.0421218
2.8323,0.820252,-0.042119
1.52387,0.914131,-0.042139
3.22057,0.43257,-0.0421142
0.0689907,0.718013,-0.0421664
1.31169,0.563269,-0.0421428
4.52301,-0.110001,-0.0421008
3.92846,0.824219,-0.0421062
2.82121,0.712127,-0.0421191
4.424,0.0793243,-0.0421016
5.61781,-0.996828,-0.0420927
1.34674,-0.964488,-0.0421421
2.89739,-0.777437,-0.0421181
2.83636,0.439678,-0.042119
4.67643,0.215927,-0.0420995
2.09653,-0.967221,-0.0421296
2.10726,-0.467553,-0.0421294
2.46475,0.215903,-0.0421241
0.332937,-0.700717,-0.0421613
5.45391,-0.013081,-0.0420938
0.937575,-0.818042,-0.0421496
3.36246,-0.617423,-0.0421124
5.3942,0.919785,-0.0420941
