Inputs,"f(x,y)","f*(x,y)"
1.16377,-0.731144,0.0725868
5.85421,0.96348,0.0715469
0.6819,-0.973377,0.0727434
2.70612,-0.994097,0.0721411
1.86636,0.448294,0.0723716
3.75275,-0.415915,0.0718994
0.0266388,0.617823,0.0729633
0.609296,0.457833,0.0727675
4.50029,-0.556367,0.0717561
5.611,0.889711,0.0715804
4.03367,0.305709,0.071843
4.69664,-0.923531,0.0717221
5.40775,-0.105191,0.0716096
6.26262,-0.491697,0.0714937
1.42365,-0.859213,0.0725051
4.16482,-0.433051,0.0718175
1.39616,-0.339548,0.0725136
3.60622,0.813811,0.0719304
6.22085,-0.999923,0.0714991
0.0900621,0.777098,0.0729419
2.48346,-0.678282,0.0721992
0.0468907,0.921633,0.0729565
3.73021,-0.837398,0.0719041
2.45656,-0.988321,0.0722062
0.898756,-0.45979,0.0726723
1.71852,-0.85169,0.0724153
5.89014,0.39071,0.0715421
0.250544,-0.019592,0.0728877
4.8695,0.706607,0.071693
3.66909,-0.581901,0.0719168
2.54176,0.653395,0.0721837
4.83462,0.996309,0.0716992
0.790086,0.784932,0.0727078
0.516649,0.342767,0.0727984
3.37977,0.322943,0.0719797
5.16052,-0.206237,0.0716471
2.18677,-0.952743,0.0722799
1.95624,-0.977761,0.0723454
2.13274,0.0885398,0.0722951
5.77653,-0.0997546,0.0715575
1.31599,0.99621,0.0725386
5.72162,-0.995204,0.0715649
4.0157,-0.138135,0.0718464
1.92897,-0.891337,0.0723532
3.53814,0.469561,0.071945
4.51193,-0.29454,0.071754
1.50032,-0.19001,0.0724815
3.42577,-0.731974,0.0719695
2.5242,0.269861,0.0721882
0.283075,0.712948,0.0728768
2.78133,0.406077,0.072122
3.47688,-0.863668,0.0719583
4.3427,0.983364,0.0717845
1.59645,0.80134,0.0724521
6.2753,-0.195962,0.0714922
0.656021,-0.638506,0.0727521
3.71049,-0.996371,0.0719082
1.83114,0.974688,0.0723819
5.647,0.195468,0.0715755
4.93324,-0.723586,0.0716828
0.59651,0.714006,0.0727719
6.13348,0.565565,0.07151
1.05961,0.977314,0.0726201
1.25736,0.0180973,0.0725571
2.73706,-0.63545,0.0721331
1.97556,-0.768458,0.0723398
2.00398,-0.165197,0.0723315
4.07537,0.976432,0.0718348
6.21793,-0.998157,0.0714994
1.06141,0.98588,0.0726195
2.7524,-0.300391,0.0721292
1.06667,0.99932,0.0726177
3.41918,-0.610416,0.071971
3.49156,-0.625386,0.0719551
1.34761,0.762639,0.0725289
2.0143,0.0918601,0.0723288
3.33564,0.99038,0.0719897
1.19074,-0.997066,0.0725782
5.63607,0.452885,0.0715769
4.29545,0.541328,0.0717931
0.342463,0.759926,0.0728568
4.99496,-0.710132,0.071673
4.04337,0.525577,0.071841
0.825858,0.97455,0.0726961
4.07664,0.982779,0.0718346
1.13947,-0.210776,0.0725946
1.12962,0.0337983,0.0725977
3.63593,0.206534,0.0719239
1.59322,0.846976,0.072453
1.37888,0.085371,0.0725191
1.04332,0.81352,0.0726253
1.00646,0.0287759,0.0726374
0.905344,-0.599159,0.0726701
5.88783,0.443043,0.0715424
5.72463,-0.985022,0.0715646
4.9254,-0.575311,0.0716841
2.06792,0.990468,0.0723135
6.20899,-0.959898,0.0715004
2.48508,-0.647858,0.0721987
1.40006,-0.429441,0.0725123
5.32492,0.923089,0.071622
5.48494,-0.894168,0.0715983
2.63453,0.110011,0.0721594
2.66043,-0.511755,0.0721529
0.49878,-0.0967227,0.0728043
0.475099,-0.635676,0.0728124
5.05075,0.568796,0.071664
6.06199,0.684077,0.0715193
5.80541,0.582684,0.0715535
4.36994,0.649699,0.0717795
4.46957,-0.977474,0.0717617
1.53281,0.581864,0.0724713
1.36084,0.511202,0.0725246
1.14581,-0.362452,0.0725926
5.53649,0.181059,0.0715911
3.60727,0.798219,0.07193
2.87509,0.370235,0.0720987
0.56737,0.998891,0.0727816
1.21103,-0.908718,0.0725719
2.01717,0.16309,0.0723278
1.14926,-0.441516,0.0725913
3.78872,0.452992,0.0718919
3.57611,0.991205,0.0719368
1.96307,-0.927933,0.0723432
3.79377,0.561791,0.0718909
4.8293,0.976133,0.0716999
4.15668,-0.241912,0.0718192
5.0368,0.253615,0.0716663
4.85072,0.950257,0.0716962
5.34892,0.979022,0.0716184
3.52137,0.0694982,0.0719486
1.14043,-0.234249,0.0725943
2.84715,0.880964,0.0721055
2.04822,0.807603,0.0723189
5.29511,0.417747,0.0716264
0.422925,-0.912084,0.0728297
2.36257,0.585953,0.0722316
4.38609,0.298955,0.0717765
0.856362,0.549785,0.0726861
3.62342,0.497481,0.0719266
2.28374,0.518285,0.0722531
2.62583,0.32179,0.0721617
4.39181,0.159809,0.0717756
5.99638,-0.775135,0.0715281
5.09992,0.965501,0.0716564
0.372006,0.124309,0.0728469
3.75222,-0.42798,0.0718995
3.85609,0.834479,0.0718783
2.91913,-0.660694,0.0720878
2.49014,-0.54666,0.0721973
