Inputs,"f(x,y)","f*(x,y)"
5.52525,-0.687424,-0.697644
3.72271,-0.548958,-0.215291
4.99457,-0.960452,-0.573923
5.5703,-0.654022,-0.70743
0.564964,0.535385,0.780319
4.1073,-0.822454,-0.332487
3.55223,-0.399192,-0.161224
4.97478,-0.965772,-0.569008
1.8884,0.949986,0.40044
5.16986,-0.897171,-0.616521
3.04426,0.0971749,0.0061796
1.60983,0.999238,0.491374
5.56181,-0.660419,-0.705594
2.28122,0.758084,0.267405
3.92211,-0.703649,-0.276922
5.05794,-0.94089,-0.58952
0.633874,0.59227,0.764477
3.9107,-0.695492,-0.273443
3.20518,-0.0635467,-0.0477388
4.43968,-0.963045,-0.427879
3.55217,-0.399138,-0.161205
0.724684,0.662899,0.742871
4.98529,-0.962994,-0.57162
6.01516,-0.264825,-0.798189
4.14131,-0.841318,-0.342507
3.95337,-0.72551,-0.286416
3.06052,0.0809853,0.000702232
5.17816,-0.893476,-0.618494
6.09707,-0.185046,-0.813758
4.63547,-0.997043,-0.481335
1.88428,0.951266,0.401811
6.00856,-0.271187,-0.796919
0.669309,0.620445,0.756145
4.64562,-0.997772,-0.484049
0.0150795,0.0150789,0.89166
2.9174,0.22232,0.0491394
3.47026,-0.322785,-0.134812
2.00559,0.906955,0.361189
4.38043,-0.945407,-0.411296
6.21626,-0.0668723,-0.835798
4.76578,-0.998575,-0.515758
2.23443,0.787762,0.283432
5.57338,-0.651685,-0.708096
0.843947,0.747271,0.713221
1.02869,0.856622,0.664467
1.51915,0.998667,0.520055
6.11178,-0.170564,-0.816518
4.16522,-0.854001,-0.349517
3.98522,-0.747058,-0.296043
4.62372,-0.996071,-0.478185
6.19803,-0.0850505,-0.832474
2.50334,0.595797,0.191058
0.0492646,0.0492447,0.885382
4.06572,-0.798098,-0.320157
1.04786,0.866356,0.659215
3.68101,-0.513639,-0.20218
0.1589,0.158232,0.864775
4.41012,-0.954664,-0.419629
5.38919,-0.779578,-0.667412
0.636367,0.594278,0.763895
2.89893,0.240286,0.0554208
3.03718,0.104224,0.00856921
1.99036,0.913268,0.366319
5.6011,-0.630417,-0.714056
0.374976,0.36625,0.82162
5.66103,-0.582786,-0.726805
5.68593,-0.562375,-0.732043
1.47659,0.995566,0.533336
2.3048,0.742497,0.259318
6.23509,-0.0480747,-0.839213
0.597896,0.562905,0.772807
2.80932,0.326196,0.0859885
6.01877,-0.261349,-0.798881
1.89185,0.948904,0.399292
5.21856,-0.874606,-0.628051
0.772588,0.697991,0.731136
1.208,0.934907,0.614018
5.08302,-0.932098,-0.595632
0.0993707,0.0992072,0.876058
0.483647,0.465011,0.798413
1.26312,0.953041,0.59793
5.34926,-0.803959,-0.658346
5.67034,-0.575198,-0.728766
1.853,0.960445,0.412197
4.21237,-0.877576,-0.363258
5.00921,-0.956272,-0.577547
0.241731,0.239384,0.848665
4.64219,-0.997537,-0.483132
5.99939,-0.280001,-0.795151
3.25243,-0.11061,-0.0634288
3.94518,-0.719848,-0.283933
2.47364,0.619383,0.201279
4.89932,-0.982578,-0.550062
2.12204,0.851874,0.321771
2.3045,0.742698,0.259421
0.0264597,0.0264566,0.889577
2.2436,0.782077,0.280292
2.23268,0.788837,0.28403
0.235463,0.233293,0.849902
4.56821,-0.989625,-0.463206
2.5738,0.537773,0.166808
1.86887,0.955904,0.406932
5.77855,-0.483487,-0.751236
4.68204,-0.99954,-0.493744
5.30338,-0.830391,-0.647818
2.20763,0.80398,0.292593
1.7481,0.984324,0.446717
5.81237,-0.45361,-0.758129
2.71235,0.41618,0.119196
5.28625,-0.839812,-0.643858
1.41327,0.987618,0.552856
3.67865,-0.511607,-0.201434
2.06544,0.880138,0.340976
5.37978,-0.785437,-0.665283
5.66231,-0.581748,-0.727074
2.37744,0.691929,0.234373
0.131644,0.131264,0.86997
4.11612,-0.827438,-0.335091
3.04025,0.101168,0.00753304
5.12489,-0.916121,-0.605756
3.14514,-0.00354414,-0.0277026
5.52876,-0.684872,-0.69841
5.49766,-0.707194,-0.691597
5.40656,-0.768584,-0.671328
3.38268,-0.238762,-0.106311
2.26764,0.766874,0.272061
2.65225,0.470047,0.139833
5.51938,-0.691675,-0.696361
1.36588,0.979079,0.567272
2.88748,0.251389,0.0593202
3.82005,-0.627595,-0.245603
2.1692,0.826239,0.305714
1.95002,0.928951,0.37986
2.93689,0.20328,0.0425182
5.24857,-0.859667,-0.63509
1.29184,0.961343,0.589449
1.95445,0.927302,0.378376
3.30525,-0.162929,-0.0808871
5.43882,-0.747547,-0.678558
1.72287,0.98846,0.454941
3.6964,-0.526776,-0.207026
6.09879,-0.183351,-0.814082
4.00289,-0.75869,-0.301364
4.32633,-0.9264,-0.395992
4.39652,-0.950527,-0.415817
2.45826,0.631379,0.20657
1.58279,0.999928,0.49998
0.193471,0.192266,0.858112
1.26347,0.953145,0.597829
4.3522,-0.93583,-0.403329
