Inputs,"f(x,y)","f*(x,y)"
0.00525323,0.61047,-0.164983
3.47251,0.50061,0.0133162
0.792914,-0.988158,-0.105086
5.73928,0.903086,0.0412493
5.15171,0.0629281,0.0357896
2.98713,0.442032,0.00233445
2.61943,0.646261,-0.00839233
2.29096,-0.466442,-0.0201546
0.911489,0.743853,-0.0965946
5.12041,-0.740508,0.0354828
0.312308,0.973358,-0.141281
4.75724,-0.779509,0.0317436
4.3295,0.740696,0.0267503
1.72132,0.999411,-0.0462844
0.878158,0.184884,-0.098958
0.548322,-0.543634,-0.123231
3.77382,0.469411,0.0187325
0.147305,-0.422675,-0.154031
0.765495,0.991338,-0.10708
0.283883,-0.800372,-0.143475
1.47253,0.96019,-0.0601461
4.07258,0.134254,0.0233078
3.67227,0.353042,0.0170071
1.84696,-0.999306,-0.0398562
4.75866,-0.877947,0.031759
2.21481,0.381687,-0.0232099
5.62832,-0.175322,0.0402523
6.13444,0.253015,0.0447239
2.84205,-0.253093,-0.00161773
5.91029,-0.489564,0.0427651
4.927,0.122119,0.0335364
6.2638,-0.657986,0.0458443
5.68067,0.0832937,0.0407241
2.56726,0.448975,-0.0101136
0.595629,-0.810255,-0.119666
0.597801,-0.623392,-0.119503
3.43803,0.60123,0.0126354
2.84143,-0.177234,-0.00163539
1.12355,0.800248,-0.0820369
5.69996,0.602277,0.0408974
5.09908,0.350299,0.0352725
4.24104,0.716352,0.0256093
1.49609,-0.996272,-0.0587695
2.4642,0.148531,-0.0136734
3.45248,-0.917454,0.0129223
4.38181,0.886338,0.0274052
0.237448,-0.986555,-0.147062
1.735,-0.10485,-0.0455657
5.468,-0.979227,0.0387884
0.247381,-0.473528,-0.146295
2.44974,-0.996134,-0.0141901
1.03973,-0.916976,-0.0876878
1.06766,0.998179,-0.0857892
4.14615,0.0932838,0.0243349
4.29083,0.75688,0.0262568
2.01291,0.282998,-0.0319509
2.42044,0.820646,-0.0152503
5.26747,-0.963647,0.0369071
0.765208,0.986,-0.107101
3.45143,-0.8579,0.0129017
2.22682,0.948548,-0.0227194
1.25294,-0.445703,-0.0736023
1.17144,0.940632,-0.0788732
4.46382,-0.940976,0.0284047
1.04771,-0.832527,-0.0871438
6.12288,-0.927951,0.0446236
4.76072,-0.970825,0.0317813
3.01134,-0.54283,0.00296083
5.53399,0.563368,0.0393947
1.85187,-0.838377,-0.0396128
5.28781,0.946402,0.0371009
5.43181,0.382238,0.0384533
5.84292,0.998468,0.0421705
3.00392,-0.997554,0.00276983
6.04901,0.839992,0.0439805
5.95617,0.0356488,0.0431683
1.10979,0.473557,-0.082955
4.78977,0.969528,0.0320941
3.28257,0.941566,0.00939089
2.07651,0.927817,-0.0290954
3.82484,0.550308,0.0195643
3.96809,-0.352796,0.0217855
4.50958,-0.976158,0.0289486
1.46794,0.958119,-0.0604158
4.47911,0.633211,0.0285875
1.09761,-0.856916,-0.0837708
3.68629,0.856065,0.0172511
0.382683,-0.652923,-0.135864
4.33642,0.991908,0.0268376
0.765363,0.989034,-0.10709
3.47508,0.748472,0.0133664
5.53795,0.88807,0.0394308
1.59768,-0.976178,-0.0529858
4.70898,-0.910334,0.031217
4.80284,-0.306132,0.0322339
3.35983,-0.838806,0.0110403
3.69578,-0.157172,0.017415
2.77249,0.833761,-0.0036384
1.1703,0.97943,-0.0789483
4.10573,-0.907426,0.023775
1.87343,0.991484,-0.0385506
1.40222,-0.606874,-0.0643332
3.81406,-0.69223,0.0193904
1.83119,0.424239,-0.0406422
2.47849,0.934184,-0.0131669
0.896115,-0.88336,-0.0976824
0.573405,0.548844,-0.121338
2.32893,0.868446,-0.0186791
1.72907,0.593783,-0.0458765
3.44643,-0.39454,0.0128026
2.80929,-0.642214,-0.00255895
5.57365,-0.665309,0.0397564
4.18181,0.939542,0.0248202
2.64451,-0.641826,-0.0075832
4.10199,-0.620678,0.0237227
3.58553,0.870498,0.0154554
4.62909,0.551115,0.0303271
1.87238,1.0,-0.0386021
4.95602,-0.571638,0.0338345
5.09501,0.762341,0.0352323
2.4438,-0.675027,-0.0144035
3.41139,-0.739586,0.0121003
1.3838,-0.185718,-0.0654493
0.295501,-0.690024,-0.142578
1.53859,-0.633548,-0.0563198
3.09631,-0.583316,0.00508875
2.02179,0.984894,-0.0315464
5.19402,0.870948,0.0362011
3.97344,0.302915,0.0218652
5.18085,0.424628,0.0360734
0.436219,-0.900212,-0.131759
2.60444,-0.921149,-0.00888155
4.85215,-0.19004,0.0327567
4.27903,0.722662,0.0261045
3.8418,0.424685,0.0198359
0.130019,-0.517921,-0.155367
2.06941,0.875322,-0.0294093
1.247,-0.933901,-0.0739819
2.14338,-0.775581,-0.0261947
5.56784,-0.99315,0.0397036
2.84335,-0.407017,-0.0015806
2.03182,0.471514,-0.0310919
2.63934,-0.0507186,-0.00774895
5.59655,0.845108,0.0399646
3.59293,0.131385,0.0155906
4.94655,0.543818,0.0337374
3.63115,0.997835,0.0162809
4.87718,0.177182,0.0330192
2.77495,0.961935,-0.00356539
4.41981,-0.429108,0.0278724
