Inputs,"f(x,y)","f*(x,y)"
1.40838,0.117847,0.0239569
3.41995,0.235514,0.023989
6.02266,-0.912571,0.024008
1.46377,0.688555,0.023958
1.89304,-0.847034,0.0239664
4.67879,0.490226,0.0240005
0.75188,-0.259804,0.0239423
0.0726608,0.335538,0.0239257
6.21281,-0.587739,0.0240087
1.54274,-0.933927,0.0239597
5.59276,0.99585,0.0240059
5.78503,0.533318,0.0240068
0.316322,0.963684,0.0239317
2.72133,0.766875,0.0239801
2.93711,0.414983,0.0239831
4.36411,-0.901495,0.0239981
3.84213,0.387095,0.0239934
3.15062,-0.903651,0.0239859
0.891378,-0.994572,0.0239454
1.1543,-0.223346,0.0239514
4.4068,-0.877585,0.0239985
0.199902,-0.144426,0.0239289
1.53794,-0.568774,0.0239595
4.22705,0.559751,0.023997
1.67381,0.9521,0.0239622
2.83864,0.169545,0.0239818
1.35273,-0.526988,0.0239557
6.24908,0.90085,0.0240089
1.57138,0.997308,0.0239602
1.34312,-0.982915,0.0239555
1.7499,-0.922304,0.0239637
0.897084,-0.820231,0.0239456
4.13718,0.937602,0.0239962
3.68672,0.826944,0.023992
3.09866,-0.793458,0.0239852
4.43544,0.998152,0.0239986
4.80793,-0.811591,0.0240014
3.16261,-0.492083,0.023986
5.834,0.389853,0.0240071
1.19941,-0.764412,0.0239524
1.65379,-0.58234,0.0239618
2.61727,0.419771,0.0239786
4.05839,-0.997643,0.0239955
1.15746,0.168313,0.0239515
1.69112,-0.785209,0.0239626
1.55645,-0.221141,0.0239599
3.27851,0.986579,0.0239875
1.84035,-0.649807,0.0239654
3.55884,-0.949413,0.0239906
5.50001,0.48606,0.0240055
0.0239615,0.145879,0.0239245
4.65311,-0.430106,0.0240003
4.50293,-0.497915,0.0239992
5.25753,-0.562908,0.0240042
3.57729,0.870007,0.0239907
0.761256,0.788987,0.0239425
1.34169,-0.934503,0.0239554
4.68913,0.972764,0.0240005
0.730938,-0.258057,0.0239417
2.5994,-0.973659,0.0239783
5.39624,0.791216,0.024005
4.84872,0.235139,0.0240017
3.1145,-0.242477,0.0239854
4.49083,0.836717,0.0239991
5.00325,-0.227262,0.0240027
2.64147,-0.310923,0.0239789
0.891416,-0.995049,0.0239454
3.8849,0.972266,0.0239939
0.728054,0.0993079,0.0239416
1.93545,-0.0283039,0.0239673
4.36954,-0.430011,0.0239981
2.27254,0.969824,0.0239732
2.80277,-0.998243,0.0239812
2.65209,-0.997363,0.0239791
0.588784,-0.973792,0.0239384
0.977055,0.380388,0.0239474
1.28686,-0.593865,0.0239543
1.65792,-0.105423,0.0239619
2.22971,0.775927,0.0239724
4.9568,-0.648817,0.0240023
4.97095,-0.618583,0.0240024
2.20557,-0.692063,0.023972
4.53459,0.972819,0.0239994
4.14421,0.330129,0.0239962
4.20438,-0.784294,0.0239968
0.771415,0.820591,0.0239426
3.38662,0.708332,0.0239886
2.37985,0.824961,0.0239749
0.374732,0.278596,0.0239332
4.04952,-0.38344,0.0239953
5.34363,0.934193,0.0240047
1.25239,-0.50654,0.0239535
1.41728,0.942851,0.023957
0.592391,-0.975591,0.0239384
1.49322,-0.963077,0.0239587
0.424581,0.328213,0.0239344
2.26991,0.838768,0.0239731
6.25892,-0.108397,0.024009
1.11793,0.998234,0.0239505
1.59318,-0.941335,0.0239607
0.385231,-0.857264,0.0239334
0.114612,0.982139,0.0239267
5.82762,-0.386455,0.0240071
1.97083,0.966159,0.0239678
0.91204,0.78806,0.0239459
3.156,-0.973509,0.023986
3.24221,-0.0102294,0.0239871
5.44831,0.633975,0.0240052
3.12811,0.99351,0.0239856
0.945427,-0.932802,0.0239467
2.42638,0.991066,0.0239757
4.77596,0.0924765,0.0240011
4.24621,0.151714,0.0239971
3.92203,0.164988,0.0239943
3.29245,-0.0077369,0.0239876
2.62794,0.980866,0.0239787
3.03802,0.370841,0.0239845
1.52667,0.719741,0.0239592
5.9637,-0.786081,0.0240077
3.35739,-0.963568,0.0239884
2.58993,-0.156015,0.0239782
2.45479,-0.855741,0.0239761
3.6338,0.965024,0.0239914
4.55089,-0.230563,0.0239995
0.351147,-0.0888139,0.0239325
0.419483,0.825813,0.0239343
0.238537,-0.99961,0.0239298
5.48016,0.152329,0.0240054
5.5109,-0.753471,0.0240056
4.92781,0.22266,0.0240022
1.51908,0.983659,0.0239591
4.61429,-0.953972,0.0240001
3.61382,-0.614928,0.0239912
1.81078,0.151652,0.0239649
2.87244,0.791479,0.0239823
0.728315,0.0667656,0.0239417
0.696297,-0.800102,0.0239409
5.46847,-0.965739,0.0240053
0.654467,0.126575,0.02394
4.30797,-0.959271,0.0239976
3.89772,-0.26531,0.023994
3.66082,-0.877448,0.0239917
4.31132,-0.991255,0.0239977
1.06384,0.858872,0.0239493
2.58962,-0.117816,0.0239782
0.448127,-0.507981,0.0239349
2.75282,-0.995197,0.0239805
3.2745,0.786683,0.0239874
2.60417,-0.93378,0.0239784
6.20572,0.255531,0.0240087
