Inputs,"f(x,y)","f*(x,y)"
4.68733,-0.992158,-0.0673739
2.92257,0.888982,-0.0673732
1.60371,0.986487,-0.0673724
2.84995,0.993671,-0.0673732
1.63321,0.951699,-0.0673724
4.05771,0.991326,-0.0673737
4.33647,0.303911,-0.0673737
2.09963,-0.878824,-0.0673728
3.3655,-0.899902,-0.0673734
1.60844,0.982343,-0.0673724
5.75014,-0.458554,-0.067374
2.84142,0.997555,-0.0673732
5.09551,0.338001,-0.0673739
0.563732,0.317349,-0.0673717
0.654616,-0.131111,-0.0673718
2.92643,0.879969,-0.0673732
1.74348,0.649827,-0.0673726
3.20303,-0.302384,-0.0673734
1.35319,0.464233,-0.0673723
0.162401,0.725669,-0.0673712
4.09559,0.998342,-0.0673736
2.96304,0.778799,-0.0673732
2.69919,0.801377,-0.0673731
2.67186,0.712405,-0.0673731
5.87728,-0.896625,-0.067374
4.02083,0.950423,-0.0673736
1.70746,0.775467,-0.0673726
3.52044,-0.948149,-0.0673736
1.63143,0.954402,-0.0673724
4.85624,-0.752292,-0.0673739
6.24281,-0.200486,-0.067374
5.77172,-0.551603,-0.067374
0.00665358,0.0332618,-0.0673712
1.72844,0.705109,-0.0673726
0.684579,-0.277607,-0.0673717
4.85943,-0.7417,-0.0673739
5.82587,-0.754596,-0.067374
2.95897,0.791402,-0.0673732
5.60356,0.253729,-0.067374
0.0494394,0.244687,-0.0673712
2.60729,0.452976,-0.067373
2.25963,-0.954573,-0.0673729
2.05042,-0.736111,-0.0673728
0.215345,0.880409,-0.0673713
5.61521,0.196984,-0.067374
4.94098,-0.414919,-0.067374
3.59297,-0.77374,-0.0673735
6.06332,-0.890912,-0.067374
3.61292,-0.706791,-0.0673735
0.0126357,0.0631362,-0.0673712
4.02936,0.96282,-0.0673736
4.29278,0.503162,-0.0673737
4.89037,-0.629471,-0.0673739
2.5442,0.154027,-0.067373
5.28471,0.961065,-0.067374
1.6351,0.948761,-0.0673725
1.45903,0.847869,-0.0673723
0.250272,0.949413,-0.0673714
5.58667,0.334435,-0.0673739
0.175695,0.769768,-0.0673712
0.142386,0.653297,-0.0673712
2.64067,0.594754,-0.067373
0.579174,0.243258,-0.0673717
5.9148,-0.963471,-0.067374
4.85856,-0.744611,-0.0673739
5.96129,-0.999253,-0.067374
1.65914,0.904027,-0.0673725
4.10498,0.994542,-0.0673736
2.92828,0.875541,-0.0673732
1.07083,-0.801035,-0.0673721
4.40598,-0.0387213,-0.0673737
0.856587,-0.909193,-0.067372
3.18295,-0.205306,-0.0673734
3.88248,0.533582,-0.0673736
5.88488,-0.9128,-0.067374
5.7159,-0.300472,-0.067374
1.32164,0.319341,-0.0673723
1.96637,-0.395907,-0.0673727
0.201822,0.846357,-0.0673714
5.3823,0.978449,-0.067374
2.50623,-0.0351985,-0.067373
5.61421,0.201894,-0.067374
4.44568,-0.235048,-0.0673738
4.66985,-0.97747,-0.0673739
1.35555,0.474646,-0.0673723
0.858721,-0.913584,-0.067372
6.04458,-0.929497,-0.067374
1.31066,0.266862,-0.0673722
1.3068,0.248208,-0.0673722
3.05035,0.440541,-0.0673733
2.04969,-0.733652,-0.0673728
2.92679,0.879116,-0.0673733
6.02861,-0.955946,-0.067374
2.2742,-0.930347,-0.0673729
4.35788,0.200371,-0.0673737
4.40036,-0.0106405,-0.0673737
2.25901,-0.955484,-0.0673729
4.94,-0.419364,-0.067374
1.679,0.857178,-0.0673725
2.62917,0.547569,-0.0673731
2.99587,0.665846,-0.0673732
5.44395,0.869702,-0.0673739
5.73953,-0.410806,-0.067374
3.2263,-0.41097,-0.0673734
4.29017,0.514406,-0.0673737
4.60078,-0.848299,-0.0673738
3.61691,-0.692538,-0.0673735
2.93906,0.848244,-0.0673732
3.76621,-0.0184993,-0.0673736
0.89676,-0.973987,-0.067372
5.64535,0.0475517,-0.067374
5.82216,-0.742271,-0.067374
0.10767,0.512719,-0.0673713
0.318369,0.999778,-0.0673714
1.37298,0.549464,-0.0673723
0.72002,-0.442612,-0.0673717
6.10693,-0.771555,-0.067374
1.54917,0.994158,-0.0673723
4.31969,0.382686,-0.0673737
0.480476,0.673707,-0.0673716
3.46111,-0.999641,-0.0673735
1.19892,-0.284609,-0.0673723
1.19341,-0.310896,-0.0673722
5.82549,-0.753335,-0.067374
2.42057,-0.44711,-0.067373
4.97815,-0.239626,-0.067374
3.91614,0.667706,-0.0673736
3.99877,0.910427,-0.0673736
0.298162,0.996803,-0.0673714
1.19059,-0.324272,-0.0673723
2.05946,-0.765959,-0.0673727
1.60959,0.981245,-0.0673724
0.34149,0.990677,-0.0673715
0.131643,0.611707,-0.0673712
5.76825,-0.537039,-0.067374
3.63049,-0.641988,-0.0673735
0.429893,0.83719,-0.0673716
5.5938,0.300616,-0.0673739
1.14668,-0.522518,-0.0673721
3.85532,0.414198,-0.0673736
1.21165,-0.223039,-0.0673722
3.83979,0.342349,-0.0673736
6.19339,-0.434027,-0.067374
0.241207,0.93421,-0.0673714
6.06801,-0.88001,-0.067374
6.02877,-0.955719,-0.067374
4.44533,-0.233331,-0.0673738
0.787096,-0.713083,-0.0673719
2.04627,-0.72191,-0.0673728
4.91005,-0.550094,-0.0673739
