Inputs,"f(x,y)","f*(x,y)"
3.05959,0.677949,0.0497357
4.97977,0.906283,0.049733
2.3343,-0.928306,0.049737
0.176544,-0.997045,0.0497418
0.397413,0.831608,0.0497412
5.8562,-0.999416,0.0497321
0.934599,-0.833157,0.0497399
6.27257,0.24167,0.0497318
0.976132,-0.874874,0.0497399
2.93377,-0.663603,0.0497359
2.45772,0.789544,0.0497368
0.391294,0.215392,0.0497412
1.4781,-0.829842,0.0497387
0.410111,0.54165,0.0497412
5.29902,-0.878555,0.0497327
1.83747,-0.940264,0.049738
4.5298,0.739628,0.0497335
4.53164,0.567111,0.0497335
3.04016,-0.99368,0.0497357
1.66444,0.758775,0.0497383
3.32675,0.405023,0.0497352
5.71196,-0.657824,0.0497323
0.974827,-0.784592,0.0497399
5.08221,0.781366,0.0497328
2.55899,0.842761,0.0497366
1.84248,-0.562074,0.0497379
5.08339,0.680343,0.0497329
3.08087,-0.260836,0.0497356
2.9323,-0.516099,0.0497359
2.49338,-0.793212,0.0497367
4.72157,0.911546,0.0497333
3.73549,-0.398707,0.0497346
1.98574,-0.999515,0.0497376
3.25788,0.388459,0.0497353
1.88758,-0.94685,0.0497378
5.34624,-0.63763,0.0497326
3.82606,0.741458,0.0497345
3.54444,-0.995911,0.0497349
1.99235,-0.653892,0.0497376
4.82059,0.818732,0.0497332
4.94778,-0.912458,0.0497331
5.67228,0.569259,0.0497323
4.53977,-0.40258,0.0497335
3.41586,0.962829,0.0497351
1.49552,0.015475,0.0497386
4.82583,0.999098,0.0497331
3.65525,-0.194154,0.0497347
5.6768,0.920938,0.0497323
2.88207,-0.519544,0.049736
3.29155,-0.994539,0.0497353
6.28161,0.980696,0.0497318
1.30218,0.830969,0.0497391
3.09821,-0.652384,0.0497356
2.55357,0.319224,0.0497366
4.78344,0.517297,0.0497332
4.18609,-0.185296,0.0497339
5.9932,0.118991,0.049732
4.29789,-0.999726,0.0497338
4.02823,0.642109,0.0497342
3.63512,-0.416292,0.0497347
2.67783,-0.148411,0.0497364
3.65833,0.188472,0.0497347
2.42321,0.259328,0.0497368
4.17004,0.969151,0.049734
4.48138,0.566202,0.0497335
2.36763,0.799904,0.0497369
4.2613,0.161553,0.0497338
6.25884,-0.995158,0.0497318
1.26514,0.486818,0.0497392
0.0234336,-0.977529,0.0497422
1.18147,-0.999572,0.0497394
4.62694,0.950975,0.0497334
4.38729,-0.201763,0.0497337
5.35655,-0.917241,0.0497326
3.29232,-0.999959,0.0497353
5.93753,0.714358,0.0497321
1.93178,-0.908878,0.0497378
2.82033,0.776024,0.0497361
3.51831,0.999399,0.0497349
0.485964,-0.492975,0.049741
0.00845314,0.491798,0.0497422
1.57747,-0.741182,0.0497385
2.2059,0.749759,0.0497372
4.72197,0.930974,0.0497333
1.14987,0.711208,0.0497395
2.28853,-0.983612,0.0497371
5.24702,-0.754964,0.0497327
1.54597,0.0386911,0.0497386
5.97861,0.931223,0.049732
2.6673,0.919489,0.0497364
3.23802,-0.871094,0.0497354
0.351742,0.999895,0.0497414
5.73011,0.999818,0.0497323
4.56312,0.189207,0.0497334
3.89059,-0.811886,0.0497344
6.00895,-0.961656,0.049732
2.28116,-0.738913,0.0497371
5.93394,0.947258,0.0497321
4.42982,0.691787,0.0497336
1.27898,-0.93986,0.0497392
5.43888,0.290854,0.0497325
2.95558,0.305239,0.0497359
4.92215,0.885464,0.0497331
2.80922,0.760862,0.0497361
0.483388,-0.742987,0.0497411
5.79991,-0.752445,0.0497321
4.92106,0.813898,0.049733
3.39003,-0.93566,0.0497352
0.922184,-0.568672,0.0497399
4.02532,0.872742,0.0497342
6.23562,0.943489,0.0497318
5.2036,-0.990126,0.0497328
1.94973,0.240132,0.0497378
5.55895,-0.838065,0.0497324
1.63803,-0.852327,0.0497384
1.55188,0.700877,0.0497386
2.99039,-0.998734,0.0497358
3.1262,0.346051,0.0497355
3.82856,0.499345,0.0497345
1.69687,0.0512137,0.0497382
2.97484,0.410976,0.0497358
1.93145,-0.891191,0.0497378
0.287103,-0.238072,0.0497415
2.1458,-0.372089,0.0497374
4.22218,0.999883,0.0497339
0.535165,-0.60409,0.0497409
4.92531,0.996117,0.0497331
3.61768,0.983895,0.0497348
1.13084,-0.999856,0.0497395
0.881977,-0.957834,0.0497401
5.08263,0.747068,0.0497329
5.14078,-0.14106,0.0497328
0.49834,0.858064,0.049741
6.00459,-0.964434,0.049732
4.9361,0.30548,0.0497331
5.52179,0.600529,0.0497324
0.0285742,-0.908891,0.0497422
0.712289,0.478776,0.0497405
1.03064,-0.999695,0.0497397
5.8569,-0.992577,0.0497321
5.42474,0.881315,0.0497325
5.13169,0.838532,0.0497328
0.571528,-0.685376,0.0497408
0.873804,-0.745012,0.0497401
4.12902,0.616471,0.049734
3.22485,0.554535,0.0497354
0.933214,-0.915969,0.0497399
1.7251,-0.424907,0.0497382
5.03311,0.681869,0.049733
3.20227,-0.26627,0.0497354
