Inputs,"f(x,y)","f*(x,y)"
4.33226,0.996933,-0.0889819
5.65453,0.00835735,-0.0889864
5.96839,-0.999874,-0.0889871
0.234309,-0.412748,-0.0889472
1.44506,-0.999999,-0.0889598
2.11772,0.447633,-0.0889664
2.59494,0.891239,-0.0889707
5.71067,-0.984606,-0.0889866
3.3723,0.49304,-0.0889765
0.95614,-0.942239,-0.0889547
2.09026,0.913046,-0.0889661
5.35906,0.896625,-0.0889857
2.6858,-0.921365,-0.0889714
2.84247,0.930182,-0.0889726
5.29987,0.522625,-0.0889855
1.36922,0.321237,-0.088959
1.09726,0.746523,-0.0889562
0.899036,-0.46599,-0.0889541
5.6631,-0.204324,-0.0889864
3.45914,-0.99641,-0.0889771
2.40827,-0.493762,-0.088969
4.0027,-0.446954,-0.0889803
3.7689,-0.025259,-0.0889791
6.14026,0.418182,-0.0889873
3.4939,-0.578606,-0.0889773
2.67561,-0.793716,-0.0889713
5.98336,-0.936436,-0.0889871
6.03721,0.133507,-0.0889873
1.476,-0.716785,-0.0889601
1.89302,-0.200341,-0.0889643
3.30734,0.84259,-0.0889761
3.56615,0.928075,-0.0889778
4.01933,-0.0477226,-0.0889804
6.28233,-0.0214152,-0.0889875
1.6677,-0.752446,-0.088962
2.96209,-0.974821,-0.0889736
5.1737,-0.511673,-0.0889852
4.97065,-0.985019,-0.0889845
6.05361,0.517447,-0.0889872
2.21127,-0.954157,-0.0889673
2.16721,-0.698444,-0.0889669
3.20544,-0.999679,-0.0889755
6.19923,-0.863821,-0.0889875
2.64615,-0.179245,-0.0889711
2.21809,-0.889625,-0.0889674
3.43138,-0.820042,-0.0889769
1.80543,0.914186,-0.0889633
6.21876,-0.999205,-0.0889875
4.99217,-0.757413,-0.0889846
4.97427,-0.965374,-0.0889846
3.69156,-0.92565,-0.0889786
0.291887,0.848948,-0.0889477
0.378024,-0.0258098,-0.0889487
1.58196,0.961312,-0.0889611
4.93201,-0.701875,-0.0889844
5.80793,0.632657,-0.0889868
5.03846,0.293499,-0.0889847
2.21052,-0.959634,-0.0889673
2.94239,-0.964398,-0.0889735
0.234461,-0.409284,-0.0889472
5.95142,-0.904654,-0.088987
5.19474,-0.873902,-0.0889852
4.66746,-0.432824,-0.0889834
2.08547,0.955211,-0.0889661
6.16406,-0.162829,-0.0889874
0.307263,0.985174,-0.0889478
1.16436,-0.740994,-0.0889568
3.64713,-0.0719709,-0.0889783
6.22246,-0.998617,-0.0889875
2.80345,0.825616,-0.0889723
5.38144,0.52489,-0.0889857
5.0727,0.914268,-0.0889848
1.10336,0.636815,-0.0889562
3.45601,-0.999979,-0.0889772
5.34541,0.993108,-0.0889857
2.17499,-0.823635,-0.0889669
1.26426,0.189529,-0.088958
2.82455,0.99741,-0.0889725
0.582607,0.909796,-0.0889507
2.79395,0.669695,-0.0889723
2.24115,-0.496907,-0.0889675
2.47739,-0.781459,-0.0889696
5.30115,0.549523,-0.0889855
5.06692,0.846472,-0.0889849
4.06944,0.933814,-0.0889808
4.16101,-0.345484,-0.0889811
4.69287,-0.883301,-0.0889835
4.31576,0.881838,-0.0889819
5.08964,0.999978,-0.0889849
5.8388,0.993502,-0.0889868
5.76907,-0.282666,-0.0889867
2.98095,-0.767259,-0.0889738
4.58068,0.988584,-0.0889831
4.93347,-0.727435,-0.0889844
5.60382,0.956897,-0.0889863
1.19403,-0.999985,-0.0889571
2.05939,0.938853,-0.0889658
2.80876,0.892962,-0.0889724
1.83139,0.973305,-0.0889637
5.26738,-0.25929,-0.0889855
4.37648,0.517302,-0.0889821
1.33176,0.953152,-0.0889585
4.58844,0.999081,-0.0889831
2.67411,-0.770323,-0.0889713
3.16048,-0.454886,-0.0889751
1.78171,0.531594,-0.0889632
6.26813,-0.367529,-0.0889876
0.43989,-0.999999,-0.0889493
0.268784,0.42269,-0.0889474
6.07334,0.860968,-0.0889873
2.95023,-0.99744,-0.0889736
4.9102,-0.230689,-0.0889843
1.39486,-0.308819,-0.0889592
0.166663,-0.854701,-0.0889465
3.88017,0.375572,-0.0889798
3.40639,-0.330325,-0.0889768
4.20399,-0.989719,-0.0889814
3.51409,-0.112234,-0.0889776
5.39261,0.269748,-0.0889859
4.67289,-0.550766,-0.0889835
1.11495,0.389991,-0.0889563
3.82627,0.986924,-0.0889793
1.75674,-0.0637111,-0.0889629
6.17081,-0.326041,-0.0889874
0.289899,0.821647,-0.0889478
5.92093,-0.360056,-0.0889869
4.27817,0.139536,-0.0889817
5.401,0.0634599,-0.0889858
2.28371,0.517532,-0.0889679
2.01853,0.196578,-0.0889654
5.77481,-0.14247,-0.0889866
2.44717,-0.996663,-0.0889694
2.90143,-0.275407,-0.0889731
5.5841,0.980398,-0.0889862
1.82374,0.999182,-0.0889635
1.8258,0.99577,-0.0889636
5.76261,-0.433137,-0.0889866
1.72431,-0.767175,-0.0889626
5.90432,0.0467923,-0.0889869
1.09024,0.85128,-0.0889561
1.74802,-0.278004,-0.0889628
4.57244,0.936913,-0.0889831
4.04102,0.474621,-0.0889805
0.229669,-0.515387,-0.0889471
5.08074,0.976746,-0.088985
6.0595,0.637303,-0.0889872
0.060496,0.998295,-0.0889453
0.768837,0.362889,-0.0889528
3.90569,-0.250312,-0.0889799
5.69925,-0.89552,-0.0889865
