Inputs,"f(x,y)","f*(x,y)"
5.78975,-0.62443,-0.0323043
1.66182,0.898214,0.00608255
3.66544,-0.498943,-0.0204998
0.596376,0.159036,0.0296953
2.92358,0.886663,-0.0131616
4.80005,-0.905481,-0.0280098
3.00582,0.627892,-0.0140989
5.86281,-0.862265,-0.0325655
2.77431,0.964928,-0.0113713
2.66238,0.678375,-0.00995066
4.12874,0.975156,-0.0240051
5.22299,0.831737,-0.0300367
3.38893,-0.944701,-0.0180424
3.19299,-0.25417,-0.0161094
5.53107,0.58022,-0.0313253
0.0303614,0.151224,0.0438366
3.86127,0.441079,-0.0220679
3.80165,0.15801,-0.0216046
2.63501,0.571788,-0.00959264
2.55954,0.229264,-0.00858357
3.67815,-0.442871,-0.0206058
0.762379,-0.621223,0.0256687
6.0034,-0.985269,-0.0330507
5.42345,0.915629,-0.0308913
2.08595,-0.844155,-0.00147769
1.73091,0.696304,0.00477254
1.37288,0.549034,0.0118841
5.63306,0.108825,-0.0317217
7.41795e-05,0.000370898,0.0445971
0.116538,0.550273,0.0416697
1.83347,0.254578,0.00288402
0.924774,-0.996085,0.0218274
1.71771,0.742117,0.00502042
0.200125,0.841809,0.0395668
1.62516,0.963283,0.00678987
5.15625,0.603999,-0.029738
5.4118,0.93748,-0.0308433
1.0441,-0.87366,0.0190784
1.32977,0.357566,0.012793
3.99425,0.900842,-0.0230589
5.63293,0.109448,-0.0317212
2.47318,-0.199129,-0.00738869
1.55062,0.994917,0.00825419
3.68474,-0.413094,-0.0206605
2.54015,0.133953,-0.00831898
0.00284311,0.014215,0.0445276
3.90063,0.60803,-0.0223671
0.288306,0.991657,0.0373511
3.22002,-0.382185,-0.0163862
2.31453,-0.838056,-0.00507828
2.89486,0.943704,-0.0128261
2.19163,-0.9993,-0.00318287
3.70258,-0.33034,-0.0208077
1.07447,-0.790001,0.0183896
3.31413,-0.759587,-0.0173243
4.51513,-0.551789,-0.0264433
4.90572,-0.568049,-0.0285474
0.619857,0.0422957,0.0291205
4.04209,0.978053,-0.0234018
4.35618,0.208721,-0.0254875
5.51898,0.628335,-0.0312774
4.96675,-0.294571,-0.0288479
5.74503,-0.435699,-0.0321412
4.37747,0.103611,-0.0256192
4.37086,0.136405,-0.0255785
2.65442,0.648606,-0.00984698
2.29957,-0.876478,-0.00485256
0.82639,-0.836221,0.0241419
0.635781,-0.0373018,0.0287316
5.91931,-0.969263,-0.0327632
5.04274,0.0808849,-0.0292126
4.92096,-0.503757,-0.0286231
2.92429,0.885006,-0.0131698
3.74786,-0.110012,-0.0211763
5.11603,0.432627,-0.0295544
1.76497,0.564578,0.00413786
2.79442,0.986405,-0.0116193
4.79958,-0.906464,-0.0280074
1.07989,-0.77311,0.0182672
0.616828,0.0574233,0.0291946
3.80187,0.159101,-0.0216063
6.20975,-0.358976,-0.0337239
2.50859,-0.0234414,-0.00788381
2.12016,-0.923087,-0.00203738
4.85255,-0.764338,-0.0282797
4.24229,0.703054,-0.024763
4.95544,-0.348107,-0.0287928
1.40038,0.658434,0.0113099
1.91691,-0.159087,0.0013975
2.16379,-0.984439,-0.00274038
1.667,0.886517,0.00598314
1.26233,0.0284732,0.0142364
0.834899,-0.858789,0.0239401
5.72596,-0.348022,-0.0320708
3.38982,-0.946152,-0.0180509
5.50674,0.674769,-0.0312286
4.34549,0.260649,-0.025421
2.93127,0.868235,-0.0132506
1.5639,0.999405,0.0079909
3.88331,0.53711,-0.0222361
3.26034,-0.559459,-0.0167929
4.64077,-0.936571,-0.0271562
3.40194,-0.964026,-0.018165
4.31285,0.414067,-0.0252159
5.15812,0.611428,-0.0297465
6.25885,-0.121373,-0.0338777
4.106,0.993997,-0.0238489
5.65793,-0.0153123,-0.0318163
1.25817,0.00766669,0.0143263
0.473882,0.697701,0.0327173
3.64919,-0.567629,-0.0203636
0.915483,-0.990905,0.0220442
3.44374,-0.998195,-0.0185538
5.11006,0.405545,-0.0295269
4.26862,0.603636,-0.0249335
4.58633,-0.807859,-0.0268518
2.27057,-0.936861,-0.00441092
1.72191,0.727887,0.00494143
1.4745,0.8863,0.00978532
4.34553,0.260441,-0.0254213
1.77973,0.502209,0.00386523
0.257424,0.960032,0.0381265
2.17384,-0.992028,-0.00290077
2.05588,-0.754313,-0.000979446
6.25897,-0.120761,-0.0338781
5.78369,-0.600475,-0.0322823
3.73027,-0.196895,-0.021034
3.14702,-0.0271419,-0.0156309
1.54086,0.98882,0.00844851
2.76412,0.950305,-0.0112448
6.26088,-0.111308,-0.033884
2.80313,0.992629,-0.0117262
2.59772,0.409815,-0.00909813
1.0489,-0.86174,0.0189693
1.38525,0.599656,0.0116253
2.64522,0.612898,-0.00972664
1.05154,-0.854968,0.0189092
5.52871,0.589775,-0.0313159
4.82016,-0.858302,-0.0281138
1.33947,0.402444,0.0125875
1.5907,0.995051,0.00746248
4.11469,0.988305,-0.0239088
1.48329,0.90581,0.00960656
1.58032,0.998866,0.00766658
3.58571,-0.7962,-0.0198219
5.4235,0.915529,-0.0308914
1.99485,-0.52224,4.91366e-05
3.84211,0.353216,-0.0219203
1.19969,-0.280885,0.0156001
1.53704,0.985787,0.00852483
