Inputs,"f(x,y)","f*(x,y)"
4.68726,2.10633e-14,-0.0174833
3.56885,1.0,-0.0183341
4.57416,1.0,-0.0176656
0.904779,1.0,0.00225629
3.66938,1.0,-0.0183671
0.753982,1.0,0.00500366
2.56354,1.0,-0.0159285
2.86513,1.0,-0.0171298
2.21168,1.0,-0.0138385
3.64425,-1.0,-0.0183615
4.43593,1.40631e-13,-0.0178649
1.42,4.067e-14,-0.00577503
2.03575,-1.0,-0.0124736
5.02655,1.0,-0.0168449
3.73221,6.61476e-14,-0.0183738
4.49876,-1.0,-0.0177776
5.81823,-5.14432e-14,-0.0149014
0.980177,-1.0,0.000946686
5.21504,-2.00823e-14,-0.0164368
4.15947,-2.20443e-14,-0.0181766
4.36053,-1.08289e-13,-0.017962
3.65681,-3.38058e-14,-0.0183645
0.238761,-6.49249e-15,0.0154818
1.05558,1.0,-0.000318438
2.27451,6.61501e-14,-0.014272
2.06088,1.0,-0.0126825
3.98354,6.02669e-14,-0.0183047
4.62442,1.0,-0.0175866
4.72496,1.0,-0.017419
0.603186,1.0,0.00791004
1.11841,2.49896e-14,-0.00133789
0.666018,1.46896e-15,0.00668079
2.38761,-1.0,-0.0149844
3.84531,-1.0,-0.0183607
1.06814,3.42839e-15,-0.000524893
3.41805,1.0,-0.0182288
0.540354,-1.86202e-14,0.00916412
2.51327,1.0,-0.0156783
3.12903,3.47868e-14,-0.0178098
3.14159,-1.0,-0.0178346
0.464956,7.59467e-15,0.0106997
0.27646,-1.0,0.0146685
4.1846,3.28249e-14,-0.0181535
1.78442,-1.0,-0.0101138
2.32478,3.08679e-14,-0.0145993
4.19717,-1.0,-0.0181416
0.0628319,1.19434e-15,0.0193456
4.81292,-7.49663e-14,-0.0172622
4.93858,1.28869e-13,-0.0170228
0.590619,-1.17597e-14,0.00815886
2.50071,-4.94887e-14,-0.0156133
0.150796,1.0,0.0174007
4.71239,-3.18439e-14,-0.0174406
2.28708,-1.0,-0.0143555
5.06425,-6.90856e-14,-0.0167662
0.490088,-1.12698e-14,0.0101841
5.08938,7.98662e-14,-0.0167129
5.96903,-1.16127e-13,-0.0144651
0.201062,1.0,0.0163007
4.31027,-8.67279e-14,-0.0180219
4.42336,1.0,-0.0178817
3.21699,1.0,-0.0179703
2.26195,1.0,-0.0141875
0.527788,-1.0,0.00941771
1.43257,-1.0,-0.00594315
2.12372,5.83099e-14,-0.0131844
4.69982,-1.0,-0.0174621
5.44124,3.42096e-15,-0.0159008
1.85982,1.0,-0.0108743
3.89557,-1.0,-0.0183452
2.85257,-2.9887e-14,-0.0170893
0.816814,9.30917e-15,0.00383879
3.45575,-6.12478e-14,-0.0182618
5.84336,6.22238e-14,-0.0148301
3.70708,-5.5367e-14,-0.0183723
1.52053,2.6949e-14,-0.00708342
0.389557,-3.67456e-15,0.0122662
1.93522,-1.0,-0.0115893
5.20248,-1.0,-0.0164651
5.98159,1.0,-0.0144278
1.44513,-2.30289e-14,-0.0061101
2.57611,8.18305e-14,-0.0159887
2.11115,1.0,-0.0130863
3.75734,-2.00848e-14,-0.0183736
2.8023,-6.51692e-14,-0.0169195
2.63894,-1.0,-0.0162759
1.67133,6.36754e-15,-0.00888608
0.766549,1.61697e-14,0.00476845
3.17929,5.6348e-14,-0.0179053
6.05699,-1.0,-0.014201
1.99805,-3.28286e-14,-0.0121511
0.892212,-1.32293e-14,0.00247888
3.82018,1.0,-0.0183664
5.95646,-1.0,-0.0145023
1.64619,-2.40086e-14,-0.00859882
4.66212,-1.2397e-13,-0.0175251
3.22956,2.10658e-14,-0.0179908
0.175929,-1.0,0.0168496
5.65487,-1.0,-0.0153506
1.50796,1.0,-0.00692451
2.97823,2.69466e-14,-0.0174598
2.77717,5.43886e-14,-0.0168298
1.63363,-1.0,-0.00845331
3.76991,1.0,-0.0183729
3.05363,-5.92884e-14,-0.0176471
4.56159,-8.08471e-14,-0.0176847
5.51664,-3.57628e-14,-0.0157115
2.61381,1.0,-0.0161637
3.50602,-8.2809e-14,-0.0182987
5.73027,1.0,-0.0151462
3.31752,1.0,-0.0181174
3.83274,5.24266e-14,-0.0183637
3.26726,1.0,-0.0180486
1.97292,2.2048e-14,-0.01193
3.49345,-1.0,-0.0182902
0.879646,-1.0,0.00270253
5.17734,1.0,-0.0165213
4.4485,-1.0,-0.017848
1.79699,-3.18489e-14,-0.0102438
4.77522,1.0,-0.0173305
4.09664,-1.0,-0.0182291
6.04442,3.47818e-14,-0.0142391
3.79504,-1.0,-0.0183703
2.81487,1.0,-0.0169632
0.301593,1.0,0.0141296
6.23292,1.0,-0.013651
2.9908,-1.0,-0.0174927
2.75204,-4.36079e-14,-0.0167368
5.42867,1.0,-0.0159319
0.804248,1.0,0.00406942
2.8777,4.06676e-14,-0.0171695
3.20442,-6.71286e-14,-0.0179493
4.20973,-1.57292e-13,-0.0181293
1.77186,2.10683e-14,-0.00998262
0.779115,-1.0,0.00453436
1.3823,-1.0,-0.00526223
1.58336,-1.0,-0.00785777
1.80956,1.0,-0.0103724
2.55097,-1.42065e-14,-0.0158674
0.86708,1.66595e-14,0.00292744
0.0753982,-1.0,0.0190664
3.10389,-8.08496e-14,-0.0177582
2.84,-1.0,-0.0170481
4.48619,4.85053e-14,-0.0177955
3.07876,1.32256e-14,-0.017704
5.4538,-1.0,-0.0158696
0.314159,-2.45548e-16,0.0138612
0.791681,-1.27394e-14,0.00430131
1.62106,1.3228e-14,-0.00830635
5.05168,-1.0,-0.0167926
