Inputs,"f(x,y)","f*(x,y)"
5.69864,-0.458697,-0.0411116
2.44031,-0.250674,-0.0791141
2.73776,0.783109,-0.0774083
3.72025,0.323275,-0.068081
5.80165,0.863856,-0.0396804
5.19035,-0.578917,-0.0482845
4.01971,0.999266,-0.0643992
2.72366,0.520382,-0.0775027
1.46539,0.484974,-0.0801235
3.41709,-0.82296,-0.071471
4.63598,-0.942969,-0.056119
2.49812,0.929081,-0.0788302
3.31984,0.253333,-0.0724729
5.27366,0.994455,-0.047101
4.2041,-0.140471,-0.0620028
3.1715,-0.733212,-0.0739108
4.41724,-0.889121,-0.0591379
5.58003,0.295654,-0.0427714
3.99344,0.768149,-0.0647333
5.67958,-0.81518,-0.0413775
5.2811,0.996745,-0.0469955
3.29336,0.794521,-0.0727378
2.3147,0.249276,-0.079648
3.52443,0.989328,-0.0703147
2.93717,-0.387738,-0.0759396
0.526131,0.832658,-0.0744372
4.27613,0.996026,-0.0610446
1.95023,0.0609052,-0.0805329
1.88009,-0.992615,-0.0805866
3.97402,0.380528,-0.064979
3.08315,-0.109593,-0.0747121
5.95494,-0.344831,-0.0375714
2.39255,-0.992397,-0.0793306
4.25241,0.87569,-0.0613615
3.79568,0.799536,-0.0671815
0.423828,-0.389312,-0.0734871
0.973128,0.693445,-0.077886
4.39095,-0.983481,-0.059496
5.23906,0.565039,-0.0475924
2.88168,-0.977028,-0.0763731
2.38954,-0.998835,-0.0793435
1.36254,-0.880451,-0.0798036
0.177096,-0.281158,-0.0709944
1.61731,-0.917967,-0.0804479
5.11953,-0.684341,-0.049291
1.254,0.99783,-0.0793797
1.42494,-0.483556,-0.0800073
0.348096,-0.750234,-0.0727505
2.73763,0.781142,-0.0774092
2.55085,0.590187,-0.078551
6.27045,0.949777,-0.033326
6.17796,-0.872311,-0.034556
0.501399,0.999507,-0.0742124
5.83468,0.215371,-0.0392237
4.77294,0.998371,-0.0542002
5.20859,-0.160657,-0.0480253
4.18895,-0.496519,-0.0622028
2.75613,0.977683,-0.0772835
0.278777,0.773642,-0.0720536
3.22413,0.472887,-0.0734138
5.77981,0.999838,-0.0399828
2.20517,0.150704,-0.0800193
1.22079,0.624643,-0.0792325
5.50673,0.84627,-0.0438027
5.36144,-0.495414,-0.045856
5.32763,0.321151,-0.0463353
2.95243,-0.0167585,-0.0758171
3.70289,-0.104629,-0.0682851
5.59582,-0.0943765,-0.0425499
0.187483,-0.0252994,-0.0711044
2.77663,0.955121,-0.0771417
4.8618,-0.559508,-0.0529468
0.117362,-0.97854,-0.0703536
2.97344,0.48692,-0.0756462
6.25247,0.719454,-0.033564
0.327081,-0.317453,-0.0725416
2.41715,-0.739506,-0.0792211
5.18281,-0.721424,-0.0483917
5.11775,-0.651251,-0.0493163
4.93274,-0.69935,-0.0519429
5.21147,-0.0893269,-0.0479845
2.04686,0.616879,-0.0803967
4.80531,0.730217,-0.0537442
4.72051,0.201726,-0.0549368
2.75017,0.935653,-0.0773242
5.57795,0.344781,-0.0428006
1.33185,-0.3045,-0.0796927
0.350976,-0.795859,-0.0727791
1.69507,-0.0347679,-0.080545
3.77103,0.99961,-0.0674777
1.19411,0.007723,-0.0791085
3.2331,0.656973,-0.0733276
5.47805,0.287928,-0.044207
4.25376,0.891459,-0.0613434
0.528228,0.802491,-0.0744561
2.76803,0.996321,-0.0772015
5.79659,0.920479,-0.0397503
2.54283,0.739137,-0.0785946
1.14592,-0.931002,-0.0788714
4.90472,-0.995408,-0.0523396
1.12567,-0.991214,-0.0787668
2.35385,-0.664393,-0.0794939
2.54061,0.775479,-0.0786068
4.14337,-0.996104,-0.0628013
1.56519,0.139746,-0.0803567
0.0341502,0.657158,-0.0694406
3.32473,0.13361,-0.0724237
5.58645,0.139271,-0.0426814
3.77764,0.98137,-0.0673984
3.57157,0.243581,-0.0697911
3.34166,-0.285252,-0.0722521
4.27121,0.999426,-0.0611105
1.80513,0.412114,-0.080602
6.23591,0.379066,-0.0337839
5.16272,-0.965711,-0.0486772
4.94309,-0.493116,-0.0517962
6.11373,-0.458228,-0.0354175
1.77996,0.869494,-0.0805972
4.72726,0.363202,-0.0548422
0.875043,-0.993385,-0.077236
2.80197,0.59443,-0.0769626
0.926205,-0.395688,-0.077583
4.1806,-0.665588,-0.0623127
3.93707,-0.508581,-0.0654437
5.67385,-0.889501,-0.0414575
5.54542,0.91889,-0.0432578
6.25743,0.799835,-0.0334984
5.75938,0.863395,-0.0402664
4.00829,0.948095,-0.0645446
5.57738,0.358158,-0.0428085
0.155305,-0.73777,-0.070762
5.02911,0.997942,-0.0505757
1.0362,0.716287,-0.0782698
3.86872,-0.783027,-0.0662918
5.94043,-0.655498,-0.0377699
5.24996,0.766228,-0.0474376
0.906548,-0.782241,-0.0774516
6.12282,-0.646697,-0.0352952
5.83707,0.156615,-0.0391906
2.29562,0.666068,-0.0797191
1.76476,0.990659,-0.0805918
5.74187,0.568163,-0.0405096
0.803772,0.320315,-0.0767241
0.409389,-0.689532,-0.0733488
3.06193,0.408366,-0.0748981
4.67156,-0.852466,-0.0556224
0.467476,0.637559,-0.073899
1.75708,0.998474,-0.0805886
6.03261,0.999824,-0.0365138
1.2624,0.989632,-0.0794157
