Inputs,"f(x,y)","f*(x,y)"
5.32428,-0.818564,0.0121524
5.36319,-0.795599,0.0121523
0.123006,0.122696,0.0121699
0.661139,0.614016,0.0121668
4.12694,-0.833464,0.0121544
1.15135,0.913313,0.0121643
5.49089,-0.711964,0.012152
5.00429,-0.957698,0.0121529
2.74371,0.38747,0.0121579
3.41778,-0.272689,0.012156
0.877639,0.769232,0.0121656
2.40101,0.674715,0.012159
3.70597,-0.534891,0.0121553
0.0982683,0.0981103,0.01217
1.95935,0.925456,0.0121607
6.00534,-0.274289,0.0121514
3.14872,-0.00713076,0.0121567
3.2894,-0.147274,0.0121564
5.29577,-0.834606,0.0121524
3.19787,-0.0562497,0.0121565
1.7072,0.990712,0.0121617
5.33942,-0.809772,0.0121523
2.25758,0.773289,0.0121595
6.22289,-0.0602551,0.012151
1.32723,0.970484,0.0121634
1.11308,0.897065,0.0121644
1.10575,0.893802,0.0121645
1.55242,0.999831,0.0121624
4.4497,-0.965695,0.0121538
0.716452,0.656713,0.0121665
1.91495,0.94136,0.0121608
2.58727,0.52637,0.0121584
4.78342,-0.997478,0.0121532
4.22617,-0.884107,0.0121543
4.84889,-0.990698,0.0121531
5.99044,-0.288583,0.0121513
4.52417,-0.98234,0.0121537
1.63675,0.997826,0.012162
4.65607,-0.998415,0.0121534
0.927564,0.800161,0.0121654
5.56073,-0.661228,0.012152
5.89618,-0.37742,0.0121514
1.24037,0.945904,0.0121639
2.19031,0.814162,0.0121597
1.44552,0.992163,0.0121628
4.35967,-0.938438,0.012154
4.53156,-0.983695,0.0121537
3.07939,0.0621615,0.0121569
4.00043,-0.757083,0.0121547
3.41396,-0.269011,0.012156
0.705575,0.648471,0.0121666
4.78205,-0.997575,0.0121533
0.729172,0.666252,0.0121664
1.01382,0.848855,0.0121649
4.56679,-0.989419,0.0121536
5.81368,-0.452442,0.0121516
4.49652,-0.976792,0.0121537
6.07871,-0.203056,0.0121512
6.25073,-0.0324475,0.012151
3.28614,-0.144043,0.0121564
1.97877,0.917926,0.0121606
5.31472,-0.824017,0.0121523
2.09505,0.865696,0.0121601
3.62839,-0.4678,0.0121555
1.63058,0.998213,0.0121621
0.370275,0.361872,0.0121684
3.31056,-0.168166,0.0121563
2.51119,0.589474,0.0121585
3.72595,-0.551664,0.0121553
5.26541,-0.850944,0.0121525
2.62762,0.491637,0.0121583
0.00247912,0.00247912,0.0121705
4.94852,-0.97225,0.0121529
0.641201,0.598159,0.0121669
2.05153,0.886658,0.0121603
5.81994,-0.446854,0.0121516
3.9492,-0.722635,0.0121548
0.421474,0.409106,0.0121682
0.957184,0.817573,0.0121653
4.23749,-0.88934,0.0121542
4.00277,-0.758611,0.0121547
3.11202,0.029564,0.0121568
5.68436,-0.563668,0.0121518
5.43902,-0.747414,0.0121522
4.83526,-0.992461,0.0121531
4.42824,-0.959901,0.0121539
2.55419,0.554198,0.0121585
3.19032,-0.0487079,0.0121566
1.4757,0.995482,0.0121627
4.88476,-0.985182,0.012153
2.9582,0.182369,0.0121573
1.98704,0.914613,0.0121605
3.6002,-0.442696,0.0121556
1.61561,0.998996,0.0121621
0.893832,0.779478,0.0121656
4.49289,-0.976006,0.0121537
3.31411,-0.171659,0.0121563
2.1773,0.821646,0.0121598
6.19975,-0.083337,0.012151
4.87562,-0.986707,0.0121531
0.644022,0.600417,0.0121669
3.70114,-0.530801,0.0121554
2.59068,0.523461,0.0121583
3.97478,-0.740076,0.0121547
4.60193,-0.993906,0.0121535
2.20152,0.8076,0.0121597
5.58661,-0.641592,0.012152
5.15984,-0.901554,0.0121526
5.07328,-0.935583,0.0121528
5.95853,-0.318984,0.0121514
5.3146,-0.824083,0.0121523
4.61549,-0.995309,0.0121535
1.82644,0.9675,0.0121611
1.88343,0.951525,0.0121609
0.41374,0.402037,0.0121682
4.03861,-0.781467,0.0121546
4.90495,-0.981518,0.0121531
4.75741,-0.998987,0.0121533
2.61431,0.50319,0.0121583
1.19535,0.930343,0.0121641
3.50644,-0.356807,0.0121558
4.23125,-0.886468,0.0121543
3.81267,-0.621828,0.0121551
4.06021,-0.794766,0.0121546
0.0332537,0.0332476,0.0121703
0.470784,0.453586,0.0121679
0.676953,0.626421,0.0121667
2.93811,0.202084,0.0121573
0.248034,0.245498,0.0121692
2.69152,0.43503,0.0121581
5.90322,-0.370884,0.0121514
3.46203,-0.314984,0.0121559
2.18256,0.818637,0.0121598
2.93932,0.200899,0.0121573
3.69332,-0.524159,0.0121554
1.81976,0.969169,0.0121612
5.80478,-0.460361,0.0121516
5.58266,-0.644623,0.012152
1.63901,0.997674,0.012162
3.61028,-0.451711,0.0121555
2.41851,0.661697,0.012159
1.21686,0.938016,0.0121639
5.79871,-0.465748,0.0121517
2.88079,0.25786,0.0121575
3.9783,-0.742438,0.0121547
6.1316,-0.151007,0.0121512
0.945464,0.810769,0.0121653
5.47269,-0.72463,0.0121521
0.290045,0.285995,0.0121689
5.19085,-0.887706,0.0121525
