Inputs,"f(x,y)","f*(x,y)"
0.128614,-0.0736994,-0.0461992
0.667121,-0.824923,-0.0461985
3.53793,0.465122,-0.0461961
0.739105,-0.36341,-0.0461984
4.2752,0.0658745,-0.0461957
1.27159,0.36526,-0.0461978
4.25521,-0.420461,-0.0461958
1.55531,0.925991,-0.0461975
6.07169,0.839163,-0.0461951
5.83063,0.94973,-0.0461952
0.998739,-0.163523,-0.0461982
4.51046,-0.329475,-0.0461956
5.93519,-0.663046,-0.0461952
3.87277,0.539801,-0.0461959
0.602424,0.603094,-0.0461986
5.26328,-0.356754,-0.0461954
5.20792,-0.984189,-0.0461954
1.00206,-0.0812586,-0.0461982
2.09613,0.843566,-0.0461971
5.48322,-0.912573,-0.0461953
4.14908,-0.0543392,-0.0461958
3.42714,-0.754884,-0.0461961
6.1891,-0.709902,-0.0461951
4.96568,-0.99879,-0.0461955
5.29664,0.452076,-0.0461954
4.536,0.297942,-0.0461956
1.79675,0.805484,-0.0461973
5.95425,-0.932562,-0.0461952
0.670837,-0.8738,-0.0461985
4.24267,-0.679824,-0.0461957
1.38925,-0.172942,-0.0461977
4.15409,-0.178761,-0.0461958
2.54851,0.771252,-0.0461967
5.40887,-0.132955,-0.0461953
4.56489,0.854604,-0.0461956
3.84631,0.943002,-0.0461959
4.92997,-0.664638,-0.0461955
4.28233,0.241661,-0.0461958
0.282747,0.707166,-0.046199
2.02959,0.456667,-0.0461971
5.55968,0.69036,-0.0461953
4.22965,-0.878566,-0.0461958
4.59008,0.996485,-0.0461956
2.12942,0.170636,-0.046197
4.86556,0.772773,-0.0461955
4.3298,0.99022,-0.0461958
3.25801,-0.229012,-0.0461963
1.70717,-0.964368,-0.0461974
4.08243,0.999159,-0.0461958
5.88687,0.46458,-0.0461952
4.4373,-0.828735,-0.0461957
4.66056,-0.271595,-0.0461956
3.53764,0.458654,-0.0461961
2.76971,0.127338,-0.0461965
2.15036,-0.344627,-0.046197
0.221505,-0.678384,-0.0461991
2.02185,0.277006,-0.0461971
1.54734,0.832886,-0.0461975
5.03448,0.197066,-0.0461954
1.11064,0.48664,-0.0461981
2.96525,-0.954187,-0.0461964
2.02101,0.25678,-0.0461971
4.74555,-0.675649,-0.0461955
3.74516,-0.580124,-0.046196
1.01886,0.332275,-0.0461981
1.18519,-0.97691,-0.046198
3.57684,0.993465,-0.0461961
1.93899,-0.975932,-0.0461972
1.20088,-0.984417,-0.046198
2.91969,-0.671006,-0.0461964
4.35852,0.837586,-0.0461957
2.09772,0.821511,-0.0461971
2.72208,-0.87379,-0.0461965
5.14305,0.226997,-0.0461954
1.43726,-0.980683,-0.0461976
2.04371,0.736126,-0.0461971
1.96074,-0.94806,-0.0461972
3.3013,0.751969,-0.0461962
1.73037,-0.66159,-0.0461974
0.63483,-0.162079,-0.0461985
2.49819,-0.368269,-0.0461967
4.20007,-0.970931,-0.0461958
1.85226,0.729392,-0.0461973
0.776447,0.53256,-0.0461984
4.73957,-0.777935,-0.0461956
1.98077,-0.678953,-0.0461971
6.21397,-0.987275,-0.0461951
1.80485,0.908235,-0.0461973
0.904225,-0.576532,-0.0461982
2.67621,-0.802718,-0.0461966
3.79032,0.488318,-0.046196
3.6936,-0.943718,-0.046196
4.1204,0.615233,-0.0461958
3.14443,-0.0707567,-0.0461964
1.60941,0.569196,-0.0461975
0.151524,-0.602396,-0.0461991
0.379587,-0.0648582,-0.0461989
2.3297,0.992428,-0.0461969
1.4924,-0.379463,-0.0461976
1.98413,-0.614855,-0.0461971
4.55141,0.634891,-0.0461956
2.98229,-0.745361,-0.0461964
3.12643,0.370091,-0.0461964
5.47145,-0.991962,-0.0461953
0.0356266,0.77749,-0.0461993
0.887858,-0.203853,-0.0461983
1.99656,-0.344227,-0.0461971
1.04777,0.873134,-0.0461981
2.72821,-0.789396,-0.0461965
5.03472,0.202849,-0.0461954
5.79584,0.373498,-0.0461952
3.35175,0.856902,-0.0461962
4.40953,-0.278818,-0.0461957
3.98116,-0.842551,-0.0461959
2.28521,0.54933,-0.046197
0.901896,-0.528017,-0.0461982
1.94492,-0.99743,-0.0461972
4.6388,0.26558,-0.0461956
4.63965,0.245096,-0.0461956
4.31008,0.80628,-0.0461958
0.0248689,0.582437,-0.0461993
0.269052,0.428754,-0.046199
4.94507,-0.893246,-0.0461955
5.00479,-0.5176,-0.0461955
2.46771,-0.908298,-0.0461968
2.93214,-0.865914,-0.0461964
3.88094,0.357874,-0.0461959
3.32182,0.978714,-0.0461962
4.77189,-0.0832438,-0.0461955
4.65854,-0.222571,-0.0461956
0.0409944,0.854641,-0.0461993
3.82023,0.951436,-0.046196
1.40271,-0.488279,-0.0461977
5.75403,-0.615079,-0.0461952
5.32528,0.926529,-0.0461954
2.00058,-0.248384,-0.0461971
1.49561,-0.30409,-0.0461976
4.04813,0.622834,-0.0461959
5.61901,0.781026,-0.0461953
3.98063,-0.849561,-0.0461959
1.97218,-0.819747,-0.0461971
3.36768,0.59001,-0.0461962
3.1114,0.685144,-0.0461964
3.97932,-0.866375,-0.0461959
1.47149,-0.790714,-0.0461976
1.62811,0.13755,-0.0461975
2.961,-0.980521,-0.0461964
3.22327,-0.891025,-0.0461963
3.51178,-0.169285,-0.0461961
3.01934,0.0851909,-0.0461964
