Inputs,"f(x,y)","f*(x,y)"
4.92602,1.0,0.0171693
3.22956,2.10658e-14,-0.0108757
4.54903,-1.0,0.0115108
4.81292,-7.49663e-14,0.0155102
1.96035,1.0,-0.0341446
1.72159,2.79288e-14,-0.038379
1.91009,1.0,-0.0350444
5.42867,1.0,0.0241425
1.97292,2.2048e-14,-0.033919
5.5292,1.0,0.0254601
4.52389,1.0,0.0111205
1.20637,1.0,-0.0470793
6.10726,-1.0,0.0325616
1.43257,-1.0,-0.043344
0.376991,-1.0,-0.059387
1.78442,-1.0,-0.0372749
4.90088,-1.0,0.0168035
0.0502655,1.0,-0.0635836
1.14354,-7.3485e-15,-0.0480906
1.2692,3.28298e-14,-0.0460562
5.11451,-9.06468e-14,0.0198606
6.11982,-6.71236e-14,0.0327074
1.01788,1.02889e-14,-0.0500768
5.15221,-1.0,0.0203877
3.09133,-1.0,-0.0133932
0.464956,7.59467e-15,-0.0581934
5.84336,6.22238e-14,0.0294171
3.19186,-1.0,-0.0115603
3.55628,-1.0437e-13,-0.00502105
2.08602,-1.0,-0.0318782
1.04301,-2.10695e-14,-0.0496835
1.75929,1.0,-0.0377174
0.628319,-1.0,-0.0559046
1.65876,1.0,-0.0394747
1.55823,1.0,-0.0412096
4.2223,1.0,0.00631617
2.52584,6.02693e-14,-0.0238155
3.70708,-5.5367e-14,-0.00237612
5.7177,-1.22008e-13,0.0278628
4.83805,8.57469e-14,0.0158817
0.841947,-2.00898e-14,-0.052772
5.90619,-1.0,0.0301802
3.79504,-1.0,-0.0008526
6.24549,1.21027e-13,0.0341468
4.05894,-3.57653e-14,0.00362276
4.4485,-1.0,0.00994048
5.65487,-1.0,0.0270715
1.3069,1.0,-0.0454369
4.27257,1.0,0.00713225
2.62637,4.65483e-14,-0.0219578
3.87044,1.0,0.00044103
5.81823,-5.14432e-14,0.0291093
0.402124,1.0,-0.0590487
2.51327,1.0,-0.0240474
2.78973,-1.0,-0.018939
3.60655,-6.9088e-14,-0.00413497
2.46301,1.0,-0.0249751
1.29434,-1.51887e-14,-0.0456438
0.389557,-3.67456e-15,-0.0592182
5.76796,-1.43569e-13,0.028489
5.27788,1.0,0.0221187
5.55434,-1.0,0.0257854
1.3446,-3.67499e-14,-0.0448136
5.93133,1.0,0.0304829
3.30496,-5.34076e-14,-0.00951149
1.47027,3.38095e-14,-0.0427079
1.80956,1.0,-0.0368312
0.213628,2.81731e-15,-0.0615317
1.2315,-1.0,-0.0466714
1.74673,-1.02877e-14,-0.0379383
2.37504,5.24291e-14,-0.0265958
4.64956,-1.0,0.0130555
5.4915,1.38669e-13,0.0249689
5.8308,1.0,0.0292633
2.01062,1.0,-0.0332408
6.23292,1.0,0.0340044
1.33204,-1.0,-0.0450218
4.69982,-1.0,0.0138181
0.929911,-1.0,-0.051437
4.68726,2.10633e-14,0.013628
2.66407,1.0,-0.021261
0.603186,1.0,-0.0562629
4.49876,-1.0,0.0107289
3.83274,5.24266e-14,-0.000204399
3.06619,1.0,-0.013853
1.92265,2.89085e-14,-0.0348198
1.28177,-1.0,-0.0458502
0.766549,1.61697e-14,-0.0538955
3.53115,3.67462e-14,-0.00546569
5.51664,-3.57628e-14,0.0252967
0.86708,1.66595e-14,-0.0523932
0.364425,7.10481e-15,-0.0595553
5.70513,-1.0,0.0277054
4.57416,1.0,0.0118994
0.238761,-6.49249e-15,-0.0612078
4.76265,-5.34051e-14,0.0147623
5.20248,-1.0,0.0210851
1.70903,1.0,-0.0385987
2.26195,1.0,-0.0286721
5.00142,-1.0,0.0182568
0.314159,-2.45548e-16,-0.060223
3.35522,-7.49688e-14,-0.00860609
3.75734,-2.00848e-14,-0.00150374
2.7646,1.0,-0.0194031
5.36584,-8.4766e-14,0.0233064
1.94779,-3.96891e-14,-0.03437
5.06425,-6.90856e-14,0.0191519
0.879646,-1.0,-0.052203
0.201062,1.0,-0.0616929
1.09327,-1.4209e-14,-0.048891
2.02319,4.36092e-14,-0.0330142
2.29965,-2.00873e-14,-0.027981
1.00531,1.0,-0.0502726
6.01929,-1.37688e-13,0.0315309
3.98354,6.02669e-14,0.00235935
0.942478,-2.05796e-14,-0.0512443
5.02655,1.0,0.018616
1.15611,1.0,-0.0478893
0.854513,1.0,-0.0525829
6.14496,7.79042e-14,0.0329981
4.59929,-1.0,0.0122864
4.20973,-1.57292e-13,0.00611116
3.84531,-1.0,1.11759e-05
3.14159,-1.0,-0.0124755
0.0879646,-4.28626e-16,-0.0631183
1.85982,1.0,-0.03594
0.703717,1.0,-0.0548169
3.50602,-8.2809e-14,-0.00591151
0.0628319,1.19434e-15,-0.0634291
2.8023,-6.51692e-14,-0.0187069
3.07876,1.32256e-14,-0.013623
5.24018,3.0863e-14,0.0216037
2.13628,-1.0,-0.0309657
2.60124,-3.57677e-14,-0.0224224
4.97628,1.0,0.017896
1.21894,1.12686e-14,-0.0468756
4.2977,-1.0,0.00753814
0.565487,1.519e-14,-0.056796
1.82212,1.42078e-14,-0.0366088
0.41469,7.34974e-15,-0.0588788
0.716283,8.81931e-15,-0.0546337
3.94584,-1.0,0.00172289
2.40018,-6.36631e-15,-0.0261331
5.29044,5.24242e-14,0.0222896
1.54566,-3.77296e-14,-0.0414248
1.88496,-1.0,-0.0354928
2.86513,1.0,-0.0175478
1.24407,-2.20492e-14,-0.0464669
5.68,1.0,0.0273892
1.68389,-1.0,-0.0390374
