Inputs,"f(x,y)","f*(x,y)"
5.5669,0.754251,0.0177405
3.69451,-0.850994,0.0177596
5.4915,0.70265,0.0177411
4.23487,-0.45958,0.0177529
3.34265,-0.979855,0.0177645
1.43257,0.13779,0.0178015
0.364425,0.934329,0.0178285
2.62637,-0.870184,0.0177764
4.69982,-0.012566,0.017748
6.22035,0.998027,0.017736
1.93522,-0.356412,0.0177901
1.54566,0.0251301,0.0177988
3.90814,-0.720309,0.0177568
1.36973,0.19971,0.017803
2.96566,-0.984564,0.0177704
5.68,0.823533,0.0177397
4.08407,-0.587785,0.0177547
6.04442,0.971632,0.0177371
3.74478,-0.823533,0.0177589
1.59593,-0.0251301,0.0177976
1.3069,0.260842,0.0178045
3.00336,-0.990461,0.0177698
5.07681,0.356412,0.0177446
2.58867,-0.850994,0.017777
3.41805,-0.962028,0.0177634
1.21894,0.344643,0.0178067
5.61717,0.786288,0.0177401
3.78248,-0.801567,0.0177583
4.98885,0.272952,0.0177453
0.666018,0.786288,0.0178206
6.15752,0.992115,0.0177364
3.36779,-0.974527,0.0177641
1.39487,0.175023,0.0178024
1.00531,0.535827,0.017812
2.70177,-0.904827,0.017775
0.841947,0.666012,0.0178162
4.52389,-0.187381,0.0177498
0.791681,0.70265,0.0178174
2.28708,-0.656586,0.0177827
0.753982,0.728969,0.0178184
2.57611,-0.844328,0.0177772
1.96035,-0.379779,0.0177895
2.55097,-0.830596,0.0177777
3.17929,-0.999289,0.0177669
4.96372,0.24869,0.0177456
0.0879646,0.996134,0.0178357
3.98354,-0.666012,0.0177559
0.565487,0.844328,0.0178233
0.376991,0.929776,0.0178282
0.892212,0.627691,0.0178149
0.741416,0.737513,0.0178186
3.88301,-0.737513,0.0177571
5.26531,0.525175,0.0177429
1.04301,0.503623,0.017811
2.89027,-0.968583,0.0177717
4.46106,-0.24869,0.0177504
1.94779,-0.368125,0.0177898
2.08602,-0.492727,0.0177869
5.31557,0.567269,0.0177425
5.08938,0.368125,0.0177444
2.51327,-0.809017,0.0177784
3.64425,-0.876307,0.0177602
1.40743,0.162637,0.0178021
3.73221,-0.830596,0.0177591
3.10389,-0.999289,0.0177682
1.77186,-0.19971,0.0177936
1.19381,0.368125,0.0178073
4.2223,-0.470704,0.0177531
1.4954,0.0753268,0.0178
1.3446,0.224271,0.0178036
1.98549,-0.402906,0.017789
3.0285,-0.993611,0.0177694
1.84726,-0.272952,0.017792
0.464956,0.893841,0.0178259
1.42,0.150226,0.0178018
4.12177,-0.556876,0.0177542
3.87044,-0.745941,0.0177573
1.67133,-0.100362,0.0177958
5.20248,0.470704,0.0177434
1.24407,0.320944,0.0178061
4.31027,-0.391374,0.017752
2.22425,-0.60793,0.017784
0.427257,0.910106,0.0178268
3.70708,-0.844328,0.0177594
4.24743,-0.448383,0.0177528
2.34991,-0.70265,0.0177815
3.48088,-0.942991,0.0177625
1.20637,0.356412,0.017807
4.13434,-0.546394,0.017754
4.95115,0.236499,0.0177457
0.402124,0.920232,0.0178275
2.26195,-0.637424,0.0177832
6.27062,0.999921,0.0177357
2.84,-0.954865,0.0177725
2.07345,-0.481754,0.0177871
3.59398,-0.899405,0.0177609
0.640885,0.801567,0.0178213
4.49876,-0.212007,0.0177501
5.17734,0.448383,0.0177436
0.804248,0.693653,0.0178171
5.66743,0.816339,0.0177398
0.41469,0.915241,0.0178272
3.75734,-0.816339,0.0177587
0.728849,0.745941,0.0178191
6.01929,0.965382,0.0177372
0.603186,0.823533,0.0178223
0.578053,0.837528,0.017823
4.93858,0.224271,0.0177458
1.82212,-0.24869,0.0177925
1.97292,-0.391374,0.0177892
4.34796,-0.356412,0.0177516
1.5331,0.0376902,0.0177992
3.20442,-0.998027,0.0177666
5.98159,0.954865,0.0177376
0.490088,0.882291,0.0178252
4.00867,-0.647056,0.0177556
3.61911,-0.888136,0.0177606
2.29965,-0.666012,0.0177825
0.326726,0.947098,0.0178295
2.56354,-0.837528,0.0177774
1.78442,-0.212007,0.0177934
6.23292,0.998737,0.0177359
0.992743,0.546394,0.0178123
3.94584,-0.693653,0.0177563
2.45044,-0.770513,0.0177796
1.14354,0.414376,0.0178085
4.42336,-0.285019,0.0177509
4.39823,-0.309017,0.0177511
3.40549,-0.965382,0.0177636
4.0715,-0.597905,0.0177547
5.41611,0.647056,0.0177417
4.4108,-0.297042,0.017751
3.06619,-0.997159,0.0177688
0.27646,0.962028,0.0178308
5.94389,0.942991,0.0177378
3.19186,-0.998737,0.0177668
5.39097,0.627691,0.0177419
5.03911,0.320944,0.0177449
1.75929,-0.187381,0.017794
0.238761,0.971632,0.0178318
3.04106,-0.994951,0.0177692
2.47557,-0.786288,0.0177791
5.29044,0.546394,0.0177427
5.93133,0.938734,0.0177379
5.46637,0.684547,0.0177413
4.58673,-0.125333,0.0177491
2.7646,-0.929776,0.0177738
5.91876,0.934329,0.017738
3.09133,-0.998737,0.0177683
2.41274,-0.745941,0.0177803
