Inputs,"f(x,y)","f*(x,y)"
2.8777,-0.951057,0.019679
1.14354,-0.951057,0.0196784
4.93858,-0.587785,0.0196796
4.04637,0.809017,0.0196794
4.68726,-0.587785,0.0196796
5.70513,-0.309017,0.0196797
1.18124,-0.309017,0.0196784
6.04442,0.951057,0.0196799
0.0,1.0,0.019678
6.17009,-0.951057,0.0196799
0.917345,-0.587785,0.0196783
3.73221,0.587785,0.0196793
1.48283,0.809017,0.0196785
0.879646,-1.0,0.0196783
2.7269,0.587785,0.0196789
0.590619,-0.587785,0.0196782
1.88496,-1.0,0.0196787
0.82938,-0.309017,0.0196783
3.93327,-0.587785,0.0196793
5.02655,1.0,0.0196796
4.36053,-0.587785,0.0196794
2.94053,-0.309017,0.019679
5.27788,1.0,0.0196797
3.85788,-0.587785,0.0196794
4.05894,0.587785,0.0196794
0.741416,0.951057,0.0196782
2.12372,-0.951057,0.0196788
4.56159,0.587785,0.0196795
3.51858,1.0,0.0196792
4.97628,0.309017,0.0196796
4.64956,-1.0,0.0196795
2.16142,-0.809017,0.0196787
2.13628,-1.0,0.0196787
4.66212,-0.951057,0.0196795
5.12708,-0.809017,0.0196796
3.70708,-5.38907e-15,0.0196793
1.64619,-0.951057,0.0196786
2.89027,-1.0,0.019679
6.18265,-0.809017,0.0196799
3.83274,1.61697e-14,0.0196794
4.61186,-0.587785,0.0196795
0.854513,-0.809017,0.0196783
2.81487,0.309017,0.019679
2.42531,-0.587785,0.0196788
6.00673,0.809017,0.0196798
3.46832,0.309017,0.0196792
3.05363,0.587785,0.0196791
4.23487,0.587785,0.0196794
3.06619,0.309017,0.0196791
0.666018,-0.587785,0.0196782
5.44124,-0.587785,0.0196797
1.5331,0.809017,0.0196785
3.69451,-0.309017,0.0196793
5.35327,-0.309017,0.0196796
5.40354,-1.0,0.0196797
2.36248,-0.809017,0.0196789
2.28708,0.809017,0.0196789
0.150796,-0.809017,0.019678
5.99416,0.587785,0.0196799
2.90283,-0.951057,0.019679
2.58867,-0.309017,0.0196789
0.226195,0.809017,0.0196781
5.66743,-0.951057,0.0196797
2.52584,0.951057,0.0196789
4.1092,-0.587785,0.0196794
5.4538,-0.309017,0.0196797
2.62637,-0.951057,0.0196789
5.31557,0.587785,0.0196796
0.163363,-0.587785,0.019678
3.40549,-0.951057,0.0196793
5.85593,-0.309017,0.0196799
5.69257,-0.587785,0.0196798
4.83805,1.71494e-14,0.0196796
2.75204,0.951057,0.019679
5.25274,0.809017,0.0196797
4.63699,-0.951057,0.0196795
5.7177,-7.3485e-15,0.0196798
0.452389,0.309017,0.0196782
6.05699,0.809017,0.0196799
4.87575,-0.809017,0.0196796
0.0125664,0.951057,0.019678
2.21168,0.309017,0.0196788
4.71239,-6.36878e-15,0.0196796
0.263894,0.951057,0.0196781
5.05168,0.809017,0.0196796
0.251327,1.0,0.0196781
4.0338,0.951057,0.0196794
6.09469,1.12686e-14,0.0196799
2.84,-0.309017,0.019679
0.13823,-0.951057,0.019678
2.19911,-3.91949e-15,0.0196788
0.716283,0.587785,0.0196782
0.967611,0.587785,0.0196783
3.43062,-0.587785,0.0196792
1.15611,-0.809017,0.0196784
0.578053,-0.309017,0.0196782
2.50071,0.951057,0.0196788
3.90814,-0.951057,0.0196793
0.892212,-0.951057,0.0196783
3.11646,-0.809017,0.0196791
6.14496,-0.951057,0.0196799
5.13965,-0.951057,0.0196796
2.70177,-4.40935e-15,0.0196789
1.13097,-1.0,0.0196784
0.540354,0.587785,0.0196782
4.78779,0.951057,0.0196796
3.38035,-0.951057,0.0196793
0.779115,0.809017,0.0196783
5.59203,2.49896e-14,0.0196798
3.09133,-0.309017,0.0196791
5.17734,-0.809017,0.0196796
0.678584,-0.309017,0.0196782
4.67469,-0.809017,0.0196796
1.55823,0.309017,0.0196785
1.19381,-2.93977e-15,0.0196784
4.47363,0.309017,0.0196795
0.841947,-0.587785,0.0196783
1.77186,0.951057,0.0196787
5.26531,0.951057,0.0196797
4.20973,-2.00898e-14,0.0196795
1.2692,0.951057,0.0196784
2.26195,1.0,0.0196788
1.42,-0.587785,0.0196785
5.98159,0.309017,0.0196798
4.76265,0.951057,0.0196796
5.00142,0.809017,0.0196796
4.34796,-0.309017,0.0196794
4.54903,0.809017,0.0196795
4.19717,-0.309017,0.0196795
0.502655,1.0,0.0196782
4.86319,-0.587785,0.0196796
2.01062,1.0,0.0196788
2.73947,0.809017,0.0196789
5.90619,-1.0,0.0196799
0.929911,-0.309017,0.0196783
3.33009,1.46896e-15,0.0196792
2.67664,-0.587785,0.019679
3.30496,0.587785,0.0196792
0.904779,-0.809017,0.0196783
3.34265,-0.309017,0.0196792
5.01398,0.951057,0.0196797
4.0715,0.309017,0.0196794
5.84336,1.81291e-14,0.0196799
3.16673,-0.809017,0.0196791
1.50796,1.0,0.0196786
5.96903,-2.89097e-14,0.0196798
2.7646,1.0,0.019679
1.3069,0.309017,0.0196785
1.39487,-0.951057,0.0196785
0.640885,-0.951057,0.0196782
