Inputs,"f(x,y)","f*(x,y)"
0.656921,-0.142525,0.221047
6.15043,-0.616113,-0.172739
5.8377,-0.792059,-0.159251
2.10201,-0.884436,0.0715564
0.51955,0.517428,0.237096
3.59542,-0.765922,-0.041228
3.19822,-0.27936,-0.0148007
5.15931,0.616109,-0.127894
1.96594,-0.393963,0.0838711
5.99263,-0.993045,-0.166004
4.39177,0.0322813,-0.0883097
2.92974,0.87199,0.00439627
4.54284,-0.661682,-0.0964976
1.39468,0.636684,0.139726
1.98205,-0.466624,0.0823937
2.51425,0.00490116,0.0365055
6.06477,-0.887585,-0.169101
4.40307,-0.0241984,-0.0889295
4.04255,0.978525,-0.0685284
3.14411,-0.0125877,-0.011023
0.618268,0.0502334,0.225541
2.15719,-0.978112,0.0666698
2.04224,-0.707834,0.0769193
1.83989,0.223416,0.0956184
0.885056,-0.959067,0.19494
0.0807574,0.392904,0.289486
0.607937,0.101734,0.226745
3.61664,-0.693505,-0.0425794
1.67886,0.857547,0.111103
2.43945,-0.360818,0.0426207
4.27582,0.574543,-0.0818786
4.63044,-0.917229,-0.101151
0.0396682,0.197043,0.294444
2.69917,0.801294,0.0218364
5.41292,0.935525,-0.139974
1.44341,0.803934,0.134702
2.64029,0.593253,0.026439
3.75666,-0.0662013,-0.0513506
4.55406,-0.702682,-0.0970974
3.78732,0.0869425,-0.0532387
2.43904,-0.362688,0.0426538
1.75284,0.61356,0.103922
3.10058,0.203641,-0.00795105
2.72205,0.864355,0.0200643
2.259,-0.955509,0.0578145
2.27245,-0.933516,0.0566595
5.35065,0.998765,-0.13705
4.48303,-0.411412,-0.0932811
3.15683,-0.0761158,-0.0119152
4.84414,-0.790762,-0.112225
4.4431,-0.222455,-0.0911153
2.95272,0.81013,0.00270806
1.88701,-0.0102597,0.0911892
5.61381,0.203826,-0.149234
5.00008,-0.131952,-0.120073
0.854386,-0.904556,0.198406
1.89125,-0.0314783,0.0907923
5.89715,-0.936122,-0.161859
1.45807,0.845308,0.1332
5.40955,0.941335,-0.139817
0.801455,-0.761538,0.20442
0.47976,0.676348,0.241784
1.29203,0.176045,0.150462
3.39045,-0.947175,-0.0278687
0.862094,-0.920311,0.197533
0.188641,0.809445,0.276494
5.25999,0.919663,-0.132744
5.96374,-0.999651,-0.164756
5.89611,-0.934279,-0.161814
3.55963,-0.868129,-0.038936
4.38156,0.0832734,-0.0877484
5.49092,0.730974,-0.143601
5.74795,-0.448785,-0.155273
4.39411,0.0206179,-0.0884379
6.08252,-0.843251,-0.169858
1.47184,0.880069,0.131793
3.44808,-0.999265,-0.0316828
0.832673,-0.853035,0.200868
3.76041,-0.0474835,-0.0515821
0.215912,0.88175,0.273218
4.30969,0.42839,-0.0837706
4.77056,-0.957993,-0.108455
5.25384,0.907156,-0.13245
1.38048,0.580408,0.141198
1.33043,0.360629,0.146422
2.98304,0.712305,0.000493482
3.61364,-0.704245,-0.0423886
1.13301,-0.579512,0.16749
0.516319,0.531183,0.237476
4.12589,0.978224,-0.0733633
0.642212,-0.0694097,0.222755
1.6623,0.897161,0.112726
4.23648,0.723424,-0.0796666
3.93792,0.744659,-0.0623505
1.2958,0.194563,0.150064
4.03394,0.968756,-0.068025
4.23441,0.730518,-0.0795499
4.53593,-0.635371,-0.0961274
0.420917,0.860885,0.248745
2.80162,0.991685,0.0139733
3.09193,0.245774,-0.00733715
1.41221,0.701773,0.137913
2.47155,-0.207127,0.0399836
6.03896,-0.939483,-0.167997
1.39765,0.648067,0.139419
2.80143,0.99156,0.013988
4.7728,-0.954725,-0.108571
4.56564,-0.742687,-0.0977152
2.26401,-0.947812,0.0573836
3.9774,0.86111,-0.0646963
2.52218,0.0445363,0.0358635
6.24178,-0.20553,-0.176573
1.01421,-0.936369,0.180512
2.09551,-0.868804,0.0721362
0.936368,-0.999533,0.189175
1.27432,0.0883139,0.152334
6.07171,-0.871077,-0.169397
6.25157,-0.157439,-0.176981
0.747007,-0.559219,0.21065
1.80695,0.380228,0.0987428
0.0496343,0.245632,0.293241
1.04079,-0.881586,0.177576
2.35856,-0.698677,0.0493527
2.45933,-0.266478,0.0409852
5.00714,-0.0969111,-0.120424
2.96405,0.775626,0.00187848
2.8875,0.955234,0.00752306
4.38306,0.0757986,-0.0878308
4.36686,0.156202,-0.0869391
0.361711,0.971868,0.255781
3.20255,-0.300085,-0.0151011
3.44902,-0.999433,-0.0317442
1.22372,-0.163829,0.157718
0.700896,-0.354973,0.215959
0.355439,0.978776,0.256528
6.13296,-0.682446,-0.172
3.679,-0.439057,-0.0465162
3.88566,0.54699,-0.0592191
6.12026,-0.727455,-0.171462
5.28186,0.957025,-0.133788
1.73158,0.693882,0.105974
0.461457,0.740831,0.243946
2.7577,0.93983,0.0173216
1.08799,-0.746814,0.172396
1.78222,0.491378,0.101102
2.4695,-0.217111,0.0401509
3.28119,-0.642672,-0.0205073
3.76576,-0.0207627,-0.0519121
4.67561,-0.983139,-0.103524
5.27338,0.943866,-0.133383
