Inputs,"f(x,y)","f*(x,y)"
3.48965,-0.888948,-0.0158549
5.5695,0.319328,0.0426083
2.77628,0.110906,-0.0374889
1.04375,0.0921768,-0.0921883
1.96097,0.997028,-0.0631197
6.08211,0.999999,0.0561697
2.55627,0.614854,-0.0443269
2.45588,0.62874,-0.0474696
1.84721,-0.00545928,-0.0667407
0.876564,-0.926728,-0.0973757
3.95656,-0.228811,-0.00216695
3.6866,-0.549548,-0.0100358
3.733,-0.0979723,-0.0086747
0.440921,0.13681,-0.110539
3.74011,-0.834722,-0.00846629
2.41079,0.970337,-0.0488853
6.2109,-0.925402,0.059532
2.11189,0.995732,-0.0583254
0.926131,-0.890399,-0.0958443
4.76379,0.141371,0.0206804
4.02792,0.671371,-0.00010707
5.82628,0.845014,0.0494375
0.363288,0.141674,-0.112818
3.41144,0.677514,-0.018184
2.64107,-0.964588,-0.0416829
2.19211,-0.767819,-0.0557834
4.62833,0.883023,0.0169128
2.10995,0.988817,-0.0583868
2.73722,-0.960772,-0.0386976
0.723741,-0.802933,-0.102058
0.906973,0.962605,-0.0964368
6.26573,-0.573417,0.0609583
6.08522,0.925843,0.0562511
5.52895,0.999515,0.0415232
2.68661,-0.947941,-0.0402673
4.1683,0.892913,0.00392143
0.107333,0.65982,-0.12016
5.27549,0.95601,0.0346976
1.7183,0.399868,-0.0708474
0.432469,-0.79518,-0.110788
1.62715,-0.689892,-0.0737507
4.85841,-0.562456,0.0232974
0.0266472,-0.982134,-0.122416
3.82141,0.988131,-0.00609096
2.67498,0.205957,-0.0406286
4.51671,0.623267,0.013789
3.46741,0.993569,-0.016516
6.14553,-0.0715798,0.0578275
2.0603,0.997355,-0.0599625
2.24232,-0.772589,-0.0541954
0.677718,-0.994141,-0.103456
5.2087,-0.712056,0.0328865
1.59159,-0.516359,-0.074883
2.4824,-0.753088,-0.0466382
5.12509,0.96935,0.0306116
3.51385,0.829824,-0.0151362
2.81924,0.854541,-0.0361622
0.700579,0.924074,-0.102762
2.32136,0.414651,-0.0517003
2.47371,0.230627,-0.0469105
2.5869,-0.975643,-0.0433708
1.6609,0.964365,-0.0726759
0.370507,-0.689094,-0.112607
3.9951,-0.992038,-0.00105347
0.703566,0.999823,-0.102672
2.70372,0.240883,-0.0397363
4.29635,-0.985905,0.00756947
3.69635,-0.973731,-0.00974952
3.40487,-0.076907,-0.0183801
6.21387,-0.724162,0.0596095
4.09463,-0.968724,0.00181131
0.901067,0.894291,-0.0966194
5.48326,0.857595,0.0402981
2.56453,0.992332,-0.044069
1.871,0.173243,-0.0659833
1.39544,0.072123,-0.0811154
1.37251,-0.340159,-0.0818423
2.65805,0.72996,-0.0411547
0.353432,0.98071,-0.113105
1.84407,-0.387998,-0.0668409
3.83977,-0.769982,-0.00555607
1.99975,0.211045,-0.0618864
0.87013,-0.372173,-0.0975741
4.83422,0.46122,0.0226295
3.81799,0.963033,-0.00619068
4.85454,-0.882052,0.0231908
0.83719,-0.560201,-0.0985881
1.19681,0.367217,-0.087391
0.710719,0.640799,-0.102454
2.57693,-0.103394,-0.0436817
2.77315,0.481298,-0.0375856
4.22687,0.840953,0.00559322
2.29446,-0.603871,-0.0525488
2.04271,-0.644707,-0.0605211
1.75211,0.622899,-0.0697705
2.80415,0.228676,-0.0366279
0.590418,-0.0252287,-0.106089
0.712324,0.474983,-0.102406
3.12091,0.849237,-0.0269297
2.39702,-0.384104,-0.0493181
0.61863,-0.352051,-0.105241
2.6133,0.997976,-0.0425479
5.71067,-0.769867,0.0463717
3.42498,0.648012,-0.0177799
3.85048,-0.798146,-0.00524439
0.0114203,0.142767,-0.122838
0.685027,-0.69285,-0.103234
4.6565,-0.646544,0.0176984
1.19942,0.645999,-0.0873089
3.37896,0.173868,-0.0191546
3.58625,-0.567774,-0.0129925
0.572053,-0.731716,-0.106639
5.23115,0.90376,0.0334958
4.05595,-0.364796,0.000699976
0.36049,0.472238,-0.112899
3.6247,0.766103,-0.0118574
2.61191,0.972073,-0.0425909
1.49774,0.28847,-0.0778682
4.60958,-0.281279,0.0163891
1.34981,0.605913,-0.0825613
2.5694,0.743863,-0.0439171
6.23785,0.816329,0.0602333
2.80073,-0.195486,-0.0367335
1.21269,0.70355,-0.0868912
2.53223,-0.7161,-0.0450784
0.118745,-0.648767,-0.119838
4.59431,-0.812267,0.0159626
2.52117,0.550824,-0.0454241
2.67576,0.109946,-0.0406045
2.03223,-0.904552,-0.0608543
1.6108,0.958617,-0.0742713
3.24093,-0.98894,-0.0232989
0.049922,0.999079,-0.121768
4.83823,-0.0216282,0.0227403
2.41932,0.68066,-0.0486174
2.02133,0.230318,-0.0612006
1.34491,0.0386508,-0.0827164
4.3789,0.748142,0.00990764
0.421646,-0.763998,-0.111107
2.53394,-0.848324,-0.0450248
1.40541,0.968075,-0.0807997
1.34261,-0.246271,-0.0827891
4.83492,0.382003,0.0226489
4.13916,-0.567327,0.00308792
1.82989,-0.825118,-0.0672926
6.13205,0.999115,0.0574756
5.19664,-0.74524,0.0325587
2.90279,-0.00525791,-0.0335901
3.22202,0.808821,-0.0238694
0.264928,-0.12888,-0.115671
