Inputs,"f(x,y)","f*(x,y)"
5.36584,-0.125333,0.0234295
2.07345,-0.587785,0.0419271
0.929911,-0.0627905,0.0546068
1.92265,-0.982287,0.0434068
3.83274,0.951057,0.0292197
2.60124,0.904827,0.0372544
4.61186,-0.481754,0.025823
1.55823,0.0627905,0.0472399
4.43593,-0.982287,0.0264978
3.74478,0.992115,0.0296755
2.62637,0.844328,0.0370514
1.64619,-0.368125,0.0462824
5.98159,0.0627905,0.0219583
2.8777,-0.24869,0.0351169
4.04637,0.187381,0.0281781
4.27257,-0.809017,0.0271698
0.175929,0.637424,0.0642582
1.16867,0.904827,0.0517077
0.879646,-0.309017,0.05523
3.53115,0.368125,0.0308515
1.40743,0.728969,0.048927
4.57416,-0.637424,0.0259634
5.31557,0.125333,0.0235669
0.427257,-0.535827,0.0609899
4.96372,0.951057,0.0246127
1.59593,-0.125333,0.0468272
3.99611,0.425779,0.0284151
3.19186,-0.968583,0.0329342
2.61381,0.876307,0.0371527
4.46106,-0.951057,0.0263983
5.01398,0.998027,0.0244538
0.603186,-0.992115,0.0587234
4.58673,-0.587785,0.0259164
5.16478,0.770513,0.0239965
6.00673,0.187381,0.0219058
1.52053,0.24869,0.0476564
3.84531,0.929776,0.029156
3.61911,0.728969,0.0303552
0.703717,-0.929776,0.0574417
1.99805,-0.844328,0.042659
2.33734,0.637424,0.0394923
1.96035,-0.929776,0.0430309
5.76796,-0.844328,0.0224273
2.12372,-0.368125,0.0414482
5.27788,0.309017,0.0236718
5.86849,-0.481754,0.0222015
4.48619,-0.904827,0.0262999
3.11646,-0.992115,0.033435
0.27646,0.187381,0.0629485
5.25274,0.425779,0.0237426
3.95841,0.587785,0.0285961
2.14885,-0.24869,0.0412113
4.69982,-0.0627905,0.0255037
3.34265,-0.535827,0.0319747
1.3823,0.809017,0.0492136
1.3069,0.968583,0.0500822
5.12708,0.876307,0.0241081
4.09664,-0.0627905,0.0279458
2.22425,0.125333,0.0405116
5.35327,-0.0627905,0.0234636
4.15947,-0.368125,0.0276623
3.98354,0.481754,0.0284751
3.04106,-0.876307,0.0339502
4.76265,0.24869,0.0252826
2.8023,0.125333,0.0356793
5.10195,0.929776,0.0241836
5.40354,-0.309017,0.0233284
1.89752,-0.998027,0.0436595
4.1469,-0.309017,0.0277184
4.2223,-0.637424,0.0273858
5.80566,-0.728969,0.0223416
5.26531,0.368125,0.0237071
3.48088,0.125333,0.031143
1.75929,-0.809017,0.045081
6.03186,0.309017,0.0218538
5.91876,-0.24869,0.022092
2.71434,0.535827,0.0363548
2.51327,1.0,0.0379786
4.56159,-0.684547,0.0260107
0.779115,-0.728969,0.0564885
0.590619,-0.982287,0.0588844
0.640885,-0.998027,0.0582414
2.78973,0.187381,0.0357745
2.18655,-0.0627905,0.0408594
5.07681,0.968583,0.0242599
5.21504,0.587785,0.0238503
2.9154,-0.425779,0.0348415
3.73221,0.982287,0.029742
2.63894,0.809017,0.0369506
1.18124,0.929776,0.0515583
3.24212,-0.876307,0.0326082
4.66212,-0.24869,0.0256391
2.92796,-0.481754,0.0347504
1.03044,0.425779,0.053373
0.540354,-0.904827,0.0595299
3.41805,-0.187381,0.0315155
0.942478,-1.07188e-15,0.0544515
0.565487,-0.951057,0.0592069
6.25805,0.992115,0.0214086
4.3354,-0.951057,0.026906
0.917345,-0.125333,0.0547621
5.62973,-0.992115,0.0227533
2.7269,0.481754,0.036257
5.08938,0.951057,0.0242216
0.402124,-0.425779,0.0613156
3.49345,0.187381,0.0310696
4.67469,-0.187381,0.0255937
4.32283,-0.929776,0.0269581
4.92602,0.876307,0.0247341
2.08602,-0.535827,0.0418067
5.74283,-0.904827,0.0224852
3.79504,0.992115,0.0294131
3.43062,-0.125333,0.0314402
3.94584,0.637424,0.0286571
4.53646,-0.770513,0.0261062
2.01062,-0.809017,0.0425359
1.88496,-1.0,0.0437867
2.04832,-0.684547,0.0421693
0.326726,-0.0627905,0.0622946
0.666018,-0.982287,0.0579209
1.78442,-0.876307,0.0448187
2.84,-0.0627905,0.0353962
4.31027,-0.904827,0.0270107
4.3731,-0.992115,0.0267509
0.753982,-0.809017,0.0568054
3.55628,0.481754,0.0307079
4.51133,-0.844328,0.0262026
1.4954,0.368125,0.0479361
3.15416,-0.998027,0.0331828
2.45044,0.951057,0.0385092
4.34796,-0.968583,0.026854
4.26,-0.770513,0.0272233
6.14496,0.770513,0.0216261
0.389557,-0.368125,0.0614785
1.28177,0.992115,0.0503746
6.05699,0.425779,0.0218022
5.32814,0.0627905,0.0235322
4.64956,-0.309017,0.0256847
0.741416,-0.844328,0.0569642
1.36973,0.844328,0.0493575
4.90088,0.809017,0.0248161
3.10389,-0.982287,0.0335198
5.51664,-0.770513,0.0230341
4.0715,0.0627905,0.0280614
5.89363,-0.368125,0.0221465
1.04301,0.481754,0.0532202
2.82743,5.51091e-16,0.0354901
3.97097,0.535827,0.0285354
0.967611,0.125333,0.054142
5.00142,0.992115,0.0244932
