Inputs,"f(x,y)","f*(x,y)"
2.9679,0.76335,-0.00574048
5.89029,-0.923506,-0.00538035
2.35678,-0.705023,-0.00593916
4.24149,0.705893,-0.0054998
2.37896,-0.622204,-0.00593075
3.89951,0.603579,-0.00554654
1.18564,-0.347573,-0.00653015
0.890972,-0.967022,-0.00672427
2.12044,-0.923613,-0.00603496
3.68527,-0.410669,-0.00558174
5.14135,0.543019,-0.00541802
2.6193,0.505628,-0.00584549
1.16453,-0.444433,-0.00654349
4.5168,-0.558715,-0.00546919
4.21131,0.804358,-0.00550348
4.9597,-0.32806,-0.00543062
4.645,-0.943765,-0.00545676
0.360611,0.973149,-0.00711054
0.815853,-0.806183,-0.00677636
1.92478,-0.19783,-0.00612304
2.93266,0.864763,-0.00575021
4.9645,-0.305301,-0.00543027
4.27461,0.5795,-0.00549586
5.31809,0.993612,-0.00540718
4.36044,0.187845,-0.00548586
3.38516,-0.938351,-0.00563982
1.59393,0.993315,-0.00629064
5.5193,0.627094,-0.00539646
5.2699,0.937984,-0.00540996
2.17916,-0.995025,-0.00601013
2.15488,-0.975641,-0.00602031
2.44774,-0.321849,-0.00590523
5.36407,0.993186,-0.00540452
4.83226,-0.825692,-0.00544052
4.51915,-0.568427,-0.00546896
4.92373,-0.491763,-0.00543337
2.34006,-0.761784,-0.00594559
2.38118,-0.613483,-0.00592989
0.403388,0.902117,-0.00707799
3.68016,-0.433861,-0.00558263
6.05193,-0.915308,-0.0053747
2.83546,0.999195,-0.00577803
6.08309,-0.841721,-0.00537372
6.12116,-0.724369,-0.00537248
5.14585,0.561764,-0.00541769
2.96627,0.768567,-0.00574102
0.275637,0.981508,-0.00717571
3.60437,-0.736366,-0.00559635
3.11557,0.129762,-0.00570199
0.477878,0.683248,-0.00702171
5.21214,0.80039,-0.00541353
4.24354,0.698613,-0.0054995
3.21556,-0.361449,-0.00567771
0.571354,0.280987,-0.00695223
6.27933,-0.0192555,-0.00536779
0.539856,0.42803,-0.00697558
4.75094,-0.981481,-0.00544731
0.130833,0.608495,-0.00728825
3.08437,0.282231,-0.00570983
3.90504,0.625415,-0.00554578
4.12521,0.978918,-0.00551453
4.03575,0.970958,-0.00552668
4.10741,0.993198,-0.00551681
2.93607,0.856066,-0.00574923
0.328556,0.99741,-0.007135
0.941939,-0.999996,-0.00668946
4.17061,0.907834,-0.00550857
3.05867,0.402843,-0.0057164
4.14048,0.96049,-0.00551255
3.55753,-0.873284,-0.00560516
1.03792,-0.888276,-0.0066254
6.17076,-0.532993,-0.00537093
5.94433,-0.992384,-0.0053784
0.119163,0.561184,-0.0072974
2.37623,-0.632839,-0.00593176
3.87373,0.496115,-0.00555059
0.862791,-0.921669,-0.0067437
1.12977,-0.592629,-0.00656572
2.30116,-0.87263,-0.00596067
1.48105,0.900999,-0.00635327
3.2598,-0.557206,-0.00566734
4.65336,-0.956766,-0.00545593
1.13801,-0.558952,-0.00656046
3.07693,0.317695,-0.0057117
3.29018,-0.676443,-0.00566052
3.1364,0.025935,-0.0056968
3.12587,0.0785295,-0.00569934
4.60079,-0.848309,-0.0054609
4.04641,0.982324,-0.0055252
3.58115,-0.80979,-0.00560063
1.65198,0.918743,-0.00625947
4.94534,-0.394956,-0.00543168
2.9502,0.81745,-0.00574529
0.0347481,0.172868,-0.00736372
6.01897,-0.968982,-0.00537585
2.13623,-0.950969,-0.00602815
5.61423,0.201767,-0.00539187
4.51468,-0.549911,-0.00546932
3.0237,0.55591,-0.00572555
3.14618,-0.0229512,-0.00569439
2.30049,-0.874264,-0.00596094
3.60535,-0.733048,-0.00559612
3.13989,0.00849312,-0.00569588
6.19427,-0.430074,-0.00537026
4.23358,0.733352,-0.00550079
5.96998,-0.999989,-0.00537755
4.99165,-0.173611,-0.00542828
2.66152,0.675183,-0.00583172
0.998305,-0.961294,-0.00665161
4.893,-0.619232,-0.00543569
1.59945,0.989757,-0.00628762
1.73961,0.66444,-0.00621386
1.81163,0.358481,-0.00617763
6.24724,-0.178762,-0.00536869
0.990643,-0.971142,-0.00665672
0.947589,-0.999674,-0.00668575
2.40326,-0.522767,-0.00592154
0.221756,0.895155,-0.00721745
6.2457,-0.18633,-0.00536872
1.27949,0.114013,-0.00647198
5.04828,0.108432,-0.00542426
2.63781,0.583198,-0.00583945
4.02982,0.963438,-0.00552745
0.99284,-0.968463,-0.00665534
2.30717,-0.857563,-0.00595832
5.46659,0.808377,-0.00539912
1.82991,0.271773,-0.00616856
1.90703,-0.110124,-0.00613135
1.99459,-0.521147,-0.00609066
6.00801,-0.981063,-0.00537618
0.939819,-0.999912,-0.00669098
2.87061,0.976792,-0.0057677
5.32006,0.994676,-0.00540708
0.477239,0.685579,-0.00702222
1.96912,-0.408509,-0.00610237
1.08843,-0.745343,-0.00659233
1.13759,-0.560721,-0.0065607
6.16825,-0.543543,-0.005371
6.16974,-0.537309,-0.00537097
6.12139,-0.723585,-0.00537246
4.53207,-0.620354,-0.00546765
1.52919,0.978442,-0.00632621
6.27773,-0.0272778,-0.00536786
1.4132,0.705268,-0.00639221
0.528927,0.476753,-0.00698364
0.982249,-0.980294,-0.00666235
4.74131,-0.989565,-0.00544824
4.49689,-0.473541,-0.0054711
2.66829,0.699779,-0.00582951
0.341404,0.990736,-0.00712517
