Inputs,"f(x,y)","f*(x,y)"
0.150796,-0.809017,-0.0907797
1.97292,0.587785,-0.0213581
3.64425,-1.0,0.00722329
2.02319,0.951057,-0.0201141
3.79504,0.809017,0.00904475
2.94053,-0.309017,-0.00232588
2.55097,0.587785,-0.00888142
3.49345,0.809017,0.00534435
4.3731,-0.809017,0.0157433
4.53646,0.951057,0.017612
4.54903,0.809017,0.017756
4.92602,-0.809017,0.0221162
5.85593,-0.309017,0.0334858
1.5708,6.85988e-15,-0.0325803
3.44319,-0.309017,0.00470243
3.50602,0.951057,0.00550357
5.17734,-0.809017,0.0250894
0.540354,0.587785,-0.0723116
2.07345,7.34974e-15,-0.0189031
0.213628,0.587785,-0.0877183
0.326726,-0.309017,-0.0822785
3.80761,0.587785,0.00919446
5.66743,-0.951057,0.0310953
3.10389,-0.587785,0.000101343
2.9154,-0.809017,-0.00271416
1.39487,-0.951057,-0.0382441
0.779115,0.809017,-0.0617696
4.28513,0.951057,0.0147376
5.51664,0.951057,0.0292156
4.00867,0.951057,0.0115559
2.27451,0.951057,-0.0143723
0.628319,-1.0,-0.0683472
5.42867,-0.809017,0.0281324
3.51858,1.0,0.00566225
0.0628319,2.83277e-16,-0.0951045
0.980177,0.809017,-0.0534723
1.25664,1.0,-0.0430283
4.2977,0.809017,0.0148813
4.46106,-1.32293e-14,0.0167489
2.71434,0.309017,-0.00598375
5.25274,0.809017,0.0259945
1.87239,-0.951057,-0.0239481
1.75929,1.0,-0.0270301
0.741416,0.951057,-0.0633869
0.728849,0.809017,-0.06393
4.42336,-0.809017,0.0163179
4.1092,-0.587785,0.0127186
5.47894,0.309017,0.0287502
3.54372,0.809017,0.00597806
3.89557,-1.0,0.0102348
3.46832,0.309017,0.00502452
6.14496,-0.951057,0.0372387
0.527788,0.809017,-0.072885
4.82549,0.309017,0.0209437
3.0285,0.951057,-0.000998914
3.76991,1.0,0.00874455
5.57947,0.309017,0.0299953
4.66212,-0.951057,0.0190548
5.91876,-0.951057,0.0342926
3.94584,-0.309017,0.010824
2.6892,-0.309017,-0.00641455
2.48814,0.809017,-0.0100608
2.66407,-0.809017,-0.00685057
4.71239,-6.36878e-15,0.0196341
4.56159,0.587785,0.0179
5.69257,-0.587785,0.0314114
0.666018,-0.587785,-0.0666761
5.55434,0.809017,0.0296829
3.25469,0.951057,0.00221044
3.59398,-0.309017,0.00660419
1.65876,-0.809017,-0.0299246
4.85062,-0.309017,0.0212361
0.188496,-1.83697e-16,-0.0889398
2.7646,1.0,-0.00513759
2.13628,-1.0,-0.0174343
6.23292,0.309017,0.0384015
3.33009,1.46896e-15,0.00322461
4.09664,-0.309017,0.0125738
3.53115,0.951057,0.00582039
2.86513,-0.809017,-0.00350368
1.63363,-1.0,-0.0306716
5.00142,0.809017,0.0230015
3.07876,8.32946e-15,-0.000261769
0.13823,-0.951057,-0.0913949
5.13965,-0.951057,0.0246392
0.477522,0.809017,-0.0751959
1.03044,0.809017,-0.0514881
0.41469,-0.587785,-0.0781209
3.34265,-0.309017,0.00339125
4.90088,-1.0,0.0218224
4.98885,0.587785,0.0228536
3.84531,-0.309017,0.00964189
2.40018,-0.951057,-0.0117777
3.41805,-0.809017,0.00437824
2.45044,-4.16442e-15,-0.010787
1.00531,1.0,-0.0524757
5.10195,-0.309017,0.0241906
0.565487,2.32745e-15,-0.0711699
2.42531,-0.587785,-0.0112791
3.05363,0.587785,-0.000628501
4.63699,-0.951057,0.0187657
4.15947,-0.951057,0.0132971
6.18265,-0.809017,0.0377359
0.27646,0.809017,-0.0846841
0.201062,0.309017,-0.0883286
0.703717,0.309017,-0.0650225
5.34071,3.42839e-15,0.0270588
0.0753982,-0.309017,-0.0944843
1.40743,-0.809017,-0.0378238
6.04442,0.951057,0.0359215
1.06814,2.81731e-15,-0.0500246
3.63168,-0.951057,0.00706919
5.27788,1.0,0.0262976
0.578053,-0.309017,-0.0706017
0.175929,-0.309017,-0.0895521
0.502655,1.0,-0.0740371
0.339292,-0.587785,-0.0816804
5.16478,-0.951057,0.0249391
1.68389,-0.309017,-0.0291871
5.08938,1.02889e-14,0.0240414
0.515221,0.951057,-0.0734602
1.09327,-0.587785,-0.0490606
2.19911,-3.91949e-15,-0.0160144
1.78442,0.809017,-0.0263295
4.64956,-1.0,0.0189102
2.9908,0.809017,-0.00156163
4.96372,-1.37191e-14,0.0225583
2.08602,-0.309017,-0.0186053
0.464956,0.587785,-0.0757777
4.23487,0.587785,0.0141621
2.18655,-0.309017,-0.0162946
3.97097,0.309017,0.0111173
1.04301,0.587785,-0.050998
0.251327,1.0,-0.0858943
2.50071,0.951057,-0.00982191
1.83469,-0.309017,-0.0249553
3.01593,1.0,-0.00118545
2.04832,0.587785,-0.0195045
4.12177,-0.809017,0.0128634
1.05558,0.309017,-0.05051
0.929911,-0.309017,-0.0554932
5.96903,-2.89097e-14,0.0349418
2.46301,0.309017,-0.0105434
4.38566,-0.951057,0.015887
1.14354,-0.951057,-0.0471613
5.41611,-0.951057,0.0279785
0.238761,0.951057,-0.0865012
4.49876,0.809017,0.0171802
2.09858,-0.587785,-0.0183096
0.917345,-0.587785,-0.0560042
