Inputs,"f(x,y)","f*(x,y)"
3.05363,-0.904827,-0.00411784
2.24938,0.24869,-0.00411812
2.04832,-0.684547,-0.00411821
4.04637,0.187381,-0.00411762
2.92796,-0.481754,-0.00411787
4.77522,0.309017,-0.00411756
2.58867,0.929776,-0.00411803
2.57611,0.951057,-0.00411803
1.98549,-0.876307,-0.00411825
1.84726,-0.982287,-0.0041183
4.78779,0.368125,-0.00411758
4.4485,-0.968583,-0.00411757
5.8308,-0.637424,-0.00411744
3.63168,0.770513,-0.00411771
0.263894,0.24869,-0.00411923
0.942478,-1.07188e-15,-0.00411881
4.63699,-0.368125,-0.00411758
2.09858,-0.481754,-0.00411819
2.13628,-0.309017,-0.00411819
1.94779,-0.951057,-0.00411827
4.51133,-0.844328,-0.00411757
1.55823,0.0627905,-0.00411847
3.78248,0.998027,-0.00411768
4.72496,0.0627905,-0.00411756
3.66938,0.876307,-0.00411771
5.37841,-0.187381,-0.00411747
6.24549,0.982287,-0.00411741
3.29239,-0.728969,-0.0041178
0.766549,-0.770513,-0.00411894
1.96035,-0.929776,-0.00411827
0.0125664,0.998027,-0.00411943
0.150796,0.728969,-0.00411936
1.83469,-0.968583,-0.00411831
2.34991,0.684547,-0.00411808
1.2692,0.998027,-0.00411859
1.24407,0.998027,-0.00411868
3.64425,0.809017,-0.00411772
5.91876,-0.24869,-0.00411744
2.7269,0.481754,-0.00411793
0.213628,0.481754,-0.00411924
0.251327,0.309017,-0.00411927
2.89027,-0.309017,-0.0041179
2.46301,0.968583,-0.00411809
5.65487,-1.0,-0.00411749
4.95115,0.929776,-0.00411756
2.36248,0.728969,-0.00411808
3.60655,0.684547,-0.00411772
2.41274,0.876307,-0.00411808
5.25274,0.425779,-0.00411752
0.0879646,0.904827,-0.00411934
4.31027,-0.904827,-0.00411759
0.82938,-0.535827,-0.00411887
2.86513,-0.187381,-0.00411791
0.955044,0.0627905,-0.00411886
4.43593,-0.982287,-0.00411759
2.66407,0.728969,-0.00411797
4.1846,-0.481754,-0.0041176
2.9908,-0.728969,-0.00411786
3.97097,0.535827,-0.00411763
2.18655,-0.0627905,-0.00411815
4.23487,-0.684547,-0.00411757
0.992743,0.24869,-0.0041188
4.3731,-0.992115,-0.00411757
3.20442,-0.951057,-0.00411781
5.59203,-0.951057,-0.00411752
2.37504,0.770513,-0.00411805
5.13965,0.844328,-0.00411756
3.87044,0.876307,-0.00411763
2.33734,0.637424,-0.00411811
5.16478,0.770513,-0.00411756
3.82018,0.968583,-0.00411765
5.50407,-0.728969,-0.0041175
5.18991,0.684547,-0.00411756
0.615752,-0.998027,-0.00411903
3.24212,-0.876307,-0.00411777
4.38566,-0.998027,-0.00411759
5.88106,-0.425779,-0.00411744
3.92071,0.728969,-0.00411766
0.175929,0.637424,-0.0041193
4.81292,0.481754,-0.00411755
5.44124,-0.481754,-0.0041175
5.15221,0.809017,-0.00411756
1.79699,-0.904827,-0.00411834
4.13434,-0.24869,-0.00411763
1.6085,-0.187381,-0.00411843
3.84531,0.929776,-0.00411763
1.18124,0.929776,-0.00411871
4.61186,-0.481754,-0.00411758
2.50071,0.998027,-0.00411802
3.09133,-0.968583,-0.00411786
6.11982,0.684547,-0.00411743
2.78973,0.187381,-0.00411791
2.61381,0.876307,-0.00411802
0.163363,0.684547,-0.0041193
4.56159,-0.684547,-0.00411759
1.69646,-0.587785,-0.00411842
0.13823,0.770513,-0.00411936
5.62973,-0.992115,-0.00411747
1.05558,0.535827,-0.00411878
3.53115,0.368125,-0.00411774
5.01398,0.998027,-0.00411756
2.60124,0.904827,-0.00411802
2.17398,-0.125333,-0.00411816
5.86849,-0.481754,-0.00411743
2.48814,0.992115,-0.00411805
1.08071,0.637424,-0.00411875
3.71965,0.968583,-0.00411772
4.93858,0.904827,-0.00411756
2.71434,0.535827,-0.00411796
1.85982,-0.992115,-0.00411831
3.45575,-2.44991e-15,-0.00411775
3.00336,-0.770513,-0.00411786
3.58142,0.587785,-0.00411772
4.52389,-0.809017,-0.00411759
5.5669,-0.904827,-0.0041175
5.36584,-0.125333,-0.00411752
2.63894,0.809017,-0.00411796
3.39292,-0.309017,-0.00411774
5.20248,0.637424,-0.00411752
5.95646,-0.0627905,-0.00411747
0.490088,-0.770513,-0.00411908
5.10195,0.929776,-0.00411753
2.90283,-0.368125,-0.0041179
1.04301,0.481754,-0.00411877
3.85788,0.904827,-0.00411765
0.376991,-0.309017,-0.00411919
3.75734,0.998027,-0.00411771
4.02124,0.309017,-0.00411763
0.666018,-0.982287,-0.00411899
3.26726,-0.809017,-0.00411777
2.81487,0.0627905,-0.00411794
5.81823,-0.684547,-0.00411744
4.66212,-0.24869,-0.00411756
1.70903,-0.637424,-0.0041184
2.97823,-0.684547,-0.00411784
4.08407,-9.80336e-16,-0.00411762
4.09664,-0.0627905,-0.00411762
6.25805,0.992115,-0.00411741
3.98354,0.481754,-0.00411765
0.55292,-0.929776,-0.00411904
1.29434,0.982287,-0.00411861
2.7646,0.309017,-0.00411796
4.36053,-0.982287,-0.00411757
0.427257,-0.535827,-0.00411915
2.38761,0.809017,-0.00411803
6.23292,0.968583,-0.00411741
5.74283,-0.904827,-0.00411746
5.41611,-0.368125,-0.00411749
0.0251327,0.992115,-0.00411943
2.8023,0.125333,-0.00411791
