Inputs,"f(x,y)","f*(x,y)"
5.90846,0.93061,0.0137164
0.657802,0.791338,0.0137605
6.17954,0.994634,0.0137157
3.70364,-0.846165,0.0137259
4.76962,0.0571968,0.0137204
2.90601,-0.972379,0.0137317
5.49717,0.706669,0.0137176
2.23798,-0.618772,0.0137383
3.34345,-0.979695,0.0137282
2.88966,-0.968433,0.0137319
4.89245,0.179091,0.0137199
1.61791,-0.0470938,0.0137459
4.01932,-0.638905,0.013724
2.68736,-0.898598,0.0137337
5.51442,0.718771,0.0137175
4.67474,-0.0376398,0.0137208
0.16904,0.985747,0.0137688
2.95929,-0.983429,0.0137313
3.93077,-0.70443,0.0137244
2.4003,-0.7376,0.0137366
4.08784,-0.584733,0.0137236
1.26237,0.303559,0.0137509
2.08242,-0.489594,0.01374
3.15412,-0.999922,0.0137297
0.923721,0.602856,0.0137562
3.38999,-0.969307,0.013728
0.937523,0.591787,0.0137559
4.52624,-0.185072,0.0137214
3.71551,-0.83978,0.0137257
4.0809,-0.590348,0.0137236
2.42042,-0.751033,0.0137363
2.2866,-0.656222,0.0137377
1.68081,-0.109789,0.0137451
1.92315,-0.345103,0.0137419
1.10919,0.445387,0.0137533
3.18942,-0.998857,0.0137294
2.85972,-0.960536,0.0137321
5.32175,0.572348,0.0137183
5.63956,0.799929,0.0137172
0.549136,0.852976,0.0137623
1.15177,0.406873,0.0137527
3.04904,-0.99572,0.0137306
3.81673,-0.780619,0.0137251
2.9885,-0.988303,0.0137311
0.86014,0.652332,0.0137572
3.63307,-0.881636,0.0137263
1.73642,-0.164871,0.0137443
0.827575,0.676663,0.0137578
0.661659,0.788974,0.0137604
0.0895209,0.995996,0.0137703
3.85253,-0.757751,0.0137249
6.26464,0.999828,0.0137154
1.35279,0.216282,0.0137496
3.54678,-0.919028,0.0137268
0.476658,0.888533,0.0137634
5.47703,0.69228,0.0137177
2.9762,-0.986354,0.0137311
1.03091,0.514037,0.0137545
4.87845,0.165304,0.0137199
1.51681,0.0539613,0.0137472
1.22086,0.342841,0.0137515
5.54884,0.742269,0.0137175
2.95486,-0.982616,0.0137312
1.90304,-0.326163,0.0137422
4.90744,0.193814,0.0137198
0.773576,0.715417,0.0137585
0.137542,0.990556,0.0137694
6.21438,0.997634,0.0137156
5.67086,0.818313,0.0137171
5.90609,0.929736,0.0137164
1.417,0.153195,0.0137485
5.80515,0.887898,0.0137167
5.75361,0.863022,0.0137168
1.85122,-0.276765,0.0137428
6.11287,0.985532,0.0137158
1.30462,0.263047,0.0137503
3.91265,-0.717172,0.0137246
4.85822,0.145318,0.01372
5.10714,0.384582,0.0137191
0.786148,0.706576,0.0137584
4.22878,-0.464978,0.0137229
3.71584,-0.839602,0.0137257
4.24201,-0.453221,0.0137227
3.80864,-0.785653,0.0137252
3.50693,-0.934005,0.0137271
3.98542,-0.664608,0.0137242
1.70307,-0.131892,0.0137447
4.2544,-0.442147,0.0137227
1.35017,0.218843,0.0137496
4.47222,-0.237869,0.0137216
5.90498,0.92933,0.0137164
1.3448,0.224077,0.0137497
3.05362,-0.996133,0.0137305
0.192878,0.981457,0.0137684
3.95797,-0.684868,0.0137244
5.19622,0.465177,0.0137187
3.34046,-0.98029,0.0137283
1.99311,-0.409876,0.013741
0.60648,0.82166,0.0137614
2.24881,-0.627245,0.0137382
5.58943,0.768847,0.0137174
6.14771,0.990837,0.0137158
3.67054,-0.863337,0.0137261
4.42984,-0.278804,0.0137219
1.09426,0.458706,0.0137535
4.35029,-0.354236,0.0137222
4.58841,-0.123663,0.0137212
3.54117,-0.921227,0.0137269
4.37624,-0.329854,0.0137221
1.35876,0.210448,0.0137494
5.80959,0.889935,0.0137167
5.32219,0.572701,0.0137182
5.81436,0.892102,0.0137167
2.73641,-0.919029,0.0137333
2.76317,-0.929248,0.0137329
1.95446,-0.374322,0.0137416
2.75614,-0.926627,0.0137331
4.27691,-0.421842,0.0137226
1.13805,0.419366,0.0137528
2.63622,-0.874995,0.0137342
5.38309,0.621539,0.013718
4.03427,-0.627326,0.0137238
2.05678,-0.467074,0.0137402
0.0150487,0.999887,0.0137716
3.14328,-0.999999,0.0137298
6.02556,0.966997,0.013716
3.44452,-0.954468,0.0137276
2.44286,-0.765657,0.0137361
0.106369,0.994348,0.0137699
0.55923,0.847664,0.0137622
2.66453,-0.888348,0.0137339
5.62934,0.793749,0.0137172
2.07211,-0.480578,0.0137401
1.01295,0.529364,0.0137547
5.51448,0.718811,0.0137175
6.16318,0.992807,0.0137158
0.707842,0.759767,0.0137596
4.32382,-0.378862,0.0137224
6.15772,0.992139,0.0137157
1.78162,-0.209267,0.0137437
1.00474,0.536311,0.0137548
1.8568,-0.282119,0.0137428
2.06072,-0.470557,0.0137402
3.48816,-0.940544,0.0137273
5.05016,0.331385,0.0137193
4.75314,0.0407402,0.0137205
4.27478,-0.423774,0.0137226
2.39762,-0.735782,0.0137366
2.85221,-0.958419,0.0137322
1.39273,0.177131,0.013749
