Inputs,"f(x,y)","f*(x,y)"
2.74334,-0.921741,-0.561405
2.02562,-0.4393,-0.480832
2.93157,-0.978026,-0.539223
3.11438,-0.99963,-0.506408
3.9918,-0.659829,-0.260957
4.57469,-0.137263,-0.0686608
3.03394,-0.994211,-0.522048
1.86155,-0.286674,-0.412806
2.32365,-0.683724,-0.552589
5.24724,0.50971,0.147805
2.92874,-0.977432,-0.539651
3.64678,-0.875086,-0.36881
1.86753,-0.292395,-0.415665
1.5765,-0.00570705,-0.242062
2.95893,-0.983364,-0.534953
3.84424,-0.763132,-0.308122
5.27813,0.536039,0.157353
3.93689,-0.70007,-0.278647
3.42744,-0.959424,-0.431286
3.43438,-0.957443,-0.429411
0.448983,0.900889,0.891935
5.03156,0.313775,0.0800236
3.27046,-0.991708,-0.471465
1.54578,0.0250088,-0.219662
1.356,0.213148,-0.0649665
5.36637,0.608352,0.184393
5.54457,0.739399,0.237877
4.97148,0.256201,0.0608233
3.42596,-0.959839,-0.431684
5.81889,0.894136,0.31709
4.01591,-0.641521,-0.253144
1.20325,0.359324,0.0779712
2.31918,-0.680453,-0.551962
2.9598,-0.983521,-0.534814
3.41333,-0.963307,-0.435073
2.50226,-0.802496,-0.567744
0.866857,0.647226,0.433305
2.20567,-0.593074,-0.531658
0.196164,0.980821,1.14246
0.417287,0.914192,0.92504
6.06804,0.976945,0.38557
0.515648,0.869973,0.821067
5.65119,0.806852,0.269129
2.08615,-0.492845,-0.500599
3.80326,-0.788969,-0.320981
6.19246,0.995887,0.418497
3.7308,-0.83138,-0.3434
3.98524,-0.664742,-0.263077
1.262,0.303915,0.0212532
5.02535,0.307873,0.0780451
1.05929,0.48949,0.224773
0.220055,0.975886,1.12026
1.25401,0.311514,0.0288415
2.65307,-0.883029,-0.566993
1.65751,-0.0866092,-0.297444
2.07804,-0.485773,-0.498112
2.4649,-0.779648,-0.566101
0.502976,0.876152,0.834658
5.53283,0.731447,0.234402
3.54463,-0.919873,-0.398683
5.72959,0.85064,0.291735
2.80041,-0.94236,-0.556096
0.839347,0.667949,0.46379
5.9027,0.928484,0.340501
2.66857,-0.890196,-0.566291
4.75376,0.0413558,-0.0097393
4.55176,-0.159937,-0.0762452
0.624977,0.810977,0.701967
4.90449,0.190924,0.0392675
0.496238,0.87938,0.841861
5.9271,0.937268,0.347246
2.21544,-0.600913,-0.533748
5.60486,0.778624,0.25562
1.64641,-0.0755424,-0.290173
0.185487,0.982846,1.15227
5.4758,0.69139,0.21742
5.04436,0.325906,0.0840985
6.12521,0.987547,0.400805
1.46571,0.10489,-0.157741
3.3482,-0.978733,-0.452123
0.917481,0.607822,0.37752
3.16873,-0.999632,-0.494883
2.13449,-0.534315,-0.514408
5.50042,0.708966,0.224771
5.65729,0.810441,0.270899
0.107315,0.994247,1.22189
0.965732,0.568815,0.324867
6.01568,0.964432,0.371459
1.62905,-0.0582217,-0.278601
4.77955,0.0671147,-0.00130773
5.46307,0.682134,0.213606
5.90125,0.927945,0.3401
6.22114,0.998076,0.425965
4.1014,-0.573676,-0.225257
1.68269,-0.111658,-0.31355
0.319554,0.949376,1.02429
2.81634,-0.947571,-0.554383
5.45862,0.678876,0.212273
4.36314,-0.342191,-0.138793
3.0068,-0.990929,-0.526914
0.872333,0.643042,0.427249
4.34683,-0.357475,-0.144207
2.77152,-0.932301,-0.558947
1.70297,-0.131793,-0.326145
5.98484,0.955825,0.363079
4.79463,0.0821518,0.00361282
0.328405,0.946558,1.01549
1.34257,0.226247,-0.0530145
0.993017,0.546165,0.295373
1.15537,0.403581,0.125658
5.28681,0.543352,0.160031
2.38003,-0.723757,-0.559418
0.606005,0.82193,0.722836
1.77267,-0.200501,-0.366805
5.94123,0.9421,0.351137
1.48992,0.0807905,-0.176989
4.39698,-0.310201,-0.127562
5.07078,0.350763,0.0924866
2.10472,-0.508918,-0.506108
3.95737,-0.685303,-0.272067
3.76742,-0.810482,-0.332125
1.83334,-0.259535,-0.398912
2.4614,-0.777449,-0.565907
4.13832,-0.543057,-0.213143
1.02297,0.520837,0.263274
0.769319,0.718385,0.5417
0.239855,0.971372,1.10161
2.41862,-0.749845,-0.562978
2.97672,-0.98644,-0.532048
5.84485,0.905461,0.324384
3.33648,-0.98107,-0.455112
0.0590583,0.998257,1.26287
3.00733,-0.991001,-0.52682
3.41343,-0.963278,-0.435045
0.612311,0.818322,0.715907
0.281147,0.960738,1.06199
2.5884,-0.850852,-0.568705
3.637,-0.879777,-0.371722
2.67676,-0.893897,-0.565876
3.31512,-0.984981,-0.460494
5.78202,0.877023,0.306673
2.01475,-0.42951,-0.476985
2.48415,-0.791558,-0.567044
1.60377,-0.032966,-0.261303
5.12995,0.405528,0.111177
3.63157,-0.882345,-0.373333
1.38702,0.182742,-0.0920916
4.35796,-0.347059,-0.140514
1.14865,0.409721,0.132448
1.85959,-0.284794,-0.411861
