Inputs,"f(x,y)","f*(x,y)"
5.71795,-0.310204,-0.0502609
2.10002,-0.87975,0.0478318
2.12568,-0.933348,0.0466768
5.48845,0.73932,-0.0457128
5.76775,-0.53492,-0.0512352
2.55734,0.218554,0.0290815
5.32983,0.998521,-0.042511
1.76137,0.579359,0.0644062
0.567801,0.297992,0.145669
3.61173,-0.710992,-0.00350235
4.75425,-0.97818,-0.0304508
1.69443,0.814943,0.067995
0.748365,-0.564833,0.131068
2.31423,-0.838874,0.0385835
5.84278,-0.807317,-0.0526946
4.56374,-0.736261,-0.026283
2.70561,0.820157,0.0237392
0.318184,0.999798,0.166942
4.01472,0.940479,-0.0136254
5.83838,-0.794119,-0.0526091
4.86623,-0.718478,-0.0328563
2.7469,0.920013,0.0223066
6.18544,-0.469485,-0.0592325
4.09104,0.999393,-0.0154528
3.58099,-0.810256,-0.0026923
4.1289,0.974986,-0.0163502
1.06965,-0.80457,0.107024
4.82047,-0.857508,-0.031877
3.68271,-0.422302,-0.00535051
0.182999,0.79256,0.178887
4.0036,0.920141,-0.013357
3.02226,0.561874,0.0132944
4.56844,-0.751986,-0.0263872
2.89474,0.943905,0.0173563
2.0501,-0.735024,0.0501179
6.24518,-0.188874,-0.0603513
0.0151296,0.075576,0.194017
5.25305,0.905487,-0.0409435
3.00091,0.646824,0.013962
2.09211,-0.860263,0.0481905
4.96743,-0.291303,-0.0350043
3.38919,-0.945136,0.00250826
1.29604,0.195725,0.0916959
4.24902,0.678742,-0.0191601
2.4863,-0.134442,0.0317577
5.39302,0.965983,-0.0437924
0.129888,0.604742,0.183643
4.10419,0.994947,-0.0157651
6.19901,-0.408551,-0.0594872
4.93132,-0.458359,-0.0342406
4.86599,-0.719289,-0.0328513
4.97632,-0.248488,-0.0351919
4.5425,-0.660419,-0.0258123
5.63662,0.0910885,-0.0486604
1.6352,0.948596,0.0712618
0.821179,-0.82165,0.125392
2.20544,-0.999499,0.0431701
0.145048,0.663315,0.182283
5.83189,-0.774002,-0.0524834
4.27911,0.561023,-0.0198553
1.80264,0.400065,0.062247
2.82942,0.99995,0.0195097
3.15768,-0.080336,0.00916951
0.716147,-0.425162,0.133619
5.83523,-0.784439,-0.052548
2.86265,0.984533,0.0184077
4.8983,-0.598184,-0.0335396
0.917058,-0.991934,0.118118
2.94735,0.82558,0.0156586
4.49624,-0.470657,-0.0247818
5.68951,-0.172329,-0.0497025
0.0611294,0.30091,0.189845
4.10197,0.995997,-0.0157126
6.00597,-0.982991,-0.0558338
4.5546,-0.704588,-0.0260806
4.82213,-0.85319,-0.0319128
6.23309,-0.247843,-0.0601254
6.18531,-0.470055,-0.05923
5.5764,0.382352,-0.0474673
3.67867,-0.440565,-0.00524595
1.66868,0.882617,0.0694048
3.63947,-0.606923,-0.00422843
0.389003,0.930794,0.160794
0.216486,0.8831,0.175905
1.67692,0.862485,0.0689515
1.06619,-0.814715,0.107269
1.13937,-0.553314,0.102158
0.565027,0.311201,0.145899
3.02152,0.564923,0.0133174
2.16098,-0.981879,0.0451093
5.50117,0.695044,-0.0459674
1.06337,-0.822802,0.107469
3.58746,-0.790881,-0.00286328
0.702004,-0.360149,0.134746
3.62425,-0.6656,-0.00383062
5.4082,0.943606,-0.0440988
0.661558,-0.165433,0.137996
2.45178,-0.302647,0.0330873
1.2739,0.0861877,0.0931348
5.71856,-0.313127,-0.050273
3.15719,-0.0778896,0.00918419
4.4261,-0.138888,-0.0232073
3.31517,-0.762973,0.00458883
0.0925143,0.446251,0.187009
6.00234,-0.986163,-0.0557645
1.33444,0.379284,0.0892308
0.616905,0.057039,0.141627
2.41722,-0.462024,0.0344379
1.56156,0.998935,0.0754459
2.92475,0.883946,0.0163841
2.60604,0.447379,0.0272916
3.50978,-0.963727,-0.000791691
4.09538,0.998401,-0.0155561
0.524338,0.496796,0.149289
3.50881,-0.96501,-0.000765651
5.73555,-0.392549,-0.0506058
1.55954,0.998417,0.0755626
2.93291,0.864116,0.0161212
3.00892,0.61578,0.0137111
5.48191,0.760948,-0.0455817
1.73704,0.673962,0.0656977
0.245811,0.942173,0.173306
2.27613,-0.926765,0.0401648
3.91744,0.672558,-0.0112584
1.43697,0.784372,0.0828409
0.664501,-0.179925,0.137759
2.7274,0.877506,0.0229802
1.18122,-0.368231,0.0992998
5.19679,0.752083,-0.0397873
0.684674,-0.278062,0.136135
2.96154,0.783475,0.0152058
4.98568,-0.202934,-0.035389
2.59382,0.391921,0.0277375
3.25403,-0.53304,0.00634127
1.02002,-0.925776,0.110566
3.42622,-0.989118,0.00148363
5.52927,0.587495,-0.0465289
5.13188,0.502655,-0.0384451
1.59878,0.990227,0.073314
3.54065,-0.911251,-0.00161974
3.76444,-0.0273627,-0.00744128
1.66064,0.900785,0.069848
5.93872,-0.988538,-0.0545458
5.28886,0.966588,-0.041676
1.35794,0.485131,0.0877419
0.272952,0.97885,0.170911
5.41655,0.928963,-0.0442674
2.32449,-0.809872,0.0381623
2.0535,-0.746467,0.0499602
1.82904,0.275926,0.0608866
