Inputs,"f(x,y)","f*(x,y)"
1.70307,0.164498,0.0355397
4.5182,0.989893,0.0354733
3.40203,-0.974197,0.0354971
1.52176,0.941101,0.0355446
6.25111,0.69544,0.035444
3.52903,0.966096,0.0354942
3.28872,0.859446,0.0354997
4.54985,0.796723,0.0354727
0.0124915,0.951633,0.0355866
3.46863,0.316366,0.0354956
5.11734,-0.643519,0.0354621
0.331829,-0.427514,0.0355776
5.35754,-0.408448,0.035458
0.597985,-0.725984,0.03557
5.89679,-0.972509,0.0354492
3.99276,0.757107,0.0354841
3.72508,0.434921,0.0354898
6.23861,0.440692,0.0354442
0.486928,0.923695,0.0355732
0.940442,-0.0508733,0.0355606
0.737027,0.911494,0.0355662
2.14143,-0.991744,0.0355282
6.05273,0.86693,0.0354469
5.87884,-0.775118,0.0354495
3.21401,0.237347,0.0355014
4.33344,0.0488509,0.035477
5.08936,0.00039582,0.0354627
1.58279,-0.295257,0.0355429
3.3015,0.655453,0.0354994
3.60255,-0.504149,0.0354926
0.728717,0.807072,0.0355664
4.9723,0.212832,0.0354648
2.38835,-0.999831,0.0355217
2.37833,-0.973222,0.035522
5.71539,-0.0576594,0.035452
3.64998,-0.989744,0.0354916
3.07942,-0.0165189,0.0355046
4.75339,0.85471,0.0354688
1.62375,-0.969666,0.0355418
1.85375,-0.710823,0.0355357
3.6864,-0.494254,0.0354907
3.71014,0.0763387,0.0354902
0.695939,0.119429,0.0355673
2.73247,0.694256,0.035513
1.91975,-0.644984,0.0355339
3.86164,-0.661163,0.0354869
4.35212,-0.406079,0.0354767
5.31908,0.514825,0.0354586
4.45446,-0.164397,0.0354746
1.86345,-0.858867,0.0355354
0.995938,0.97268,0.035559
0.814162,0.0662467,0.035564
0.167725,-0.496231,0.0355823
3.90647,-0.963127,0.0354859
0.0800915,-0.418227,0.0355847
1.93588,-0.293242,0.0355335
3.07715,0.0402354,0.0355047
6.0538,0.853282,0.0354468
4.28587,0.945207,0.0354779
2.41221,-0.816844,0.0355211
3.3648,-0.762911,0.035498
0.00580468,0.989489,0.0355868
0.287565,0.616951,0.0355789
4.01119,0.968623,0.0354837
1.94064,-0.177803,0.0355334
2.76722,0.997851,0.0355122
5.73075,0.320526,0.0354518
4.28617,0.94272,0.0354779
3.61687,-0.774717,0.0354923
2.22934,0.685791,0.0355258
0.501467,0.999559,0.0355728
2.48031,0.679133,0.0355194
1.41,-0.769704,0.0355476
3.43572,-0.480221,0.0354963
3.67551,-0.709729,0.0354909
4.72822,0.385459,0.0354693
2.2557,0.987817,0.0355252
3.93376,-0.577962,0.0354853
5.85166,-0.205884,0.0354499
0.355814,-0.86309,0.0355769
0.315341,-0.0295402,0.0355781
3.72323,0.392844,0.0354899
2.33076,-0.149075,0.0355233
5.6945,-0.548,0.0354524
3.67341,-0.745832,0.035491
3.8749,-0.869375,0.0354866
4.20544,-0.107038,0.0354796
3.78385,0.939859,0.0354885
4.6083,-0.513643,0.0354716
6.25271,0.72354,0.035444
4.84942,-0.280281,0.035467
5.7348,0.414712,0.0354518
0.482674,0.877808,0.0355733
4.28884,0.918337,0.0354779
1.5352,0.77698,0.0355442
4.68573,-0.618155,0.0354701
0.470813,0.699546,0.0355736
1.30051,0.456401,0.0355506
3.73489,0.640554,0.0354896
6.26935,0.940786,0.0354438
5.03142,0.992578,0.0354636
5.97631,0.181111,0.0354481
6.08954,0.128492,0.0354464
0.658722,-0.72478,0.0355684
3.14843,-0.985431,0.035503
4.5584,0.65048,0.0354725
4.60445,-0.428808,0.0354717
5.64074,-0.938279,0.0354533
3.28675,0.883576,0.0354998
5.23676,0.516557,0.0354601
2.42122,-0.667231,0.0355209
3.51545,0.996938,0.0354944
5.98961,0.492279,0.0354478
5.31144,0.668148,0.0354588
2.57074,0.133771,0.035517
4.83785,0.00501767,0.0354672
3.90332,-0.981293,0.0354859
3.83364,-0.0224199,0.0354875
1.16952,-0.570428,0.0355542
5.91442,-0.978918,0.035449
4.93357,-0.684296,0.0354655
0.512486,0.96995,0.0355725
6.22556,0.129826,0.0354444
1.60536,-0.760556,0.0355423
2.88801,-0.998412,0.0355092
5.34982,-0.225934,0.0354581
0.454352,0.355292,0.0355741
3.7633,0.986382,0.035489
2.38806,-0.999936,0.0355217
3.69076,-0.396684,0.0354906
2.12855,-0.981364,0.0355284
2.92222,-0.697448,0.0355084
5.35866,-0.433969,0.035458
5.10214,-0.313681,0.0354624
1.5932,-0.531253,0.0355426
5.3616,-0.498952,0.0354579
0.276789,0.80416,0.0355792
0.433649,-0.153739,0.0355747
3.32497,0.127548,0.0354989
0.856306,-0.83454,0.0355629
5.63343,-0.859753,0.0354534
4.94771,-0.389627,0.0354652
2.53538,0.8511,0.035518
0.307361,0.16913,0.0355782
4.88239,-0.895042,0.0354664
1.42375,-0.509514,0.0355472
3.22192,0.423656,0.0355012
1.13003,-0.999725,0.0355553
3.53759,0.889255,0.035494
2.66662,-0.769943,0.0355147
