Inputs,"f(x,y)","f*(x,y)"
0.0376262,0.999292,0.0254453
4.81389,0.101329,0.0263789
0.113965,0.993513,0.0254623
5.74717,0.859749,0.0265139
6.1513,0.991316,0.0265659
0.12816,0.991799,0.0254654
2.1644,-0.559351,0.0258962
1.34422,0.22464,0.0257276
4.22385,-0.46934,0.0262828
4.06823,-0.600525,0.0262562
3.44542,-0.954198,0.0261448
4.7504,0.0380045,0.026369
5.32816,0.577591,0.0264559
1.3778,0.191802,0.0257346
3.76762,-0.810362,0.0262033
1.45568,0.114864,0.0257508
5.26937,0.528626,0.0264474
2.09807,-0.503181,0.0258828
0.106468,0.994338,0.0254606
0.357405,0.936808,0.0255162
0.862427,0.650597,0.0256256
5.00373,0.28724,0.0264081
1.67189,-0.10092,0.0257958
1.05716,0.491345,0.0256672
4.99608,0.279904,0.026407
5.53221,0.731026,0.0264846
3.57318,-0.908304,0.0261683
0.604497,0.822788,0.02557
2.41841,-0.749706,0.0259471
1.06137,0.487677,0.0256679
4.1855,-0.502844,0.0262764
5.85562,0.90998,0.0265283
0.130211,0.991535,0.0254659
2.37165,-0.717952,0.0259378
0.311333,0.951926,0.0255059
5.23889,0.502512,0.026443
1.99304,-0.409806,0.0258615
3.16356,-0.999759,0.0260921
0.285297,0.959578,0.0255002
2.59537,-0.854493,0.0259822
4.29838,-0.40228,0.0262954
0.745929,0.734458,0.0256006
2.71839,-0.911777,0.0260064
2.37843,-0.722652,0.0259392
2.23863,-0.619287,0.0259112
1.05708,0.491418,0.025667
5.26075,0.521287,0.0264462
5.6407,0.800607,0.0264995
1.19873,0.363544,0.0256971
1.6585,-0.0875934,0.025793
5.27796,0.535896,0.0264487
6.22594,0.998362,0.026575
3.15472,-0.999914,0.0260905
1.79488,-0.222208,0.025821
1.30462,0.26304,0.0257193
0.300744,0.955116,0.0255037
0.76231,0.723243,0.0256041
4.16502,-0.520441,0.0262729
2.60871,-0.861346,0.0259849
0.0277182,0.999616,0.025443
1.69987,-0.128715,0.0258015
2.20579,-0.593171,0.0259046
6.13696,0.989328,0.0265641
5.68429,0.825959,0.0265055
1.42955,0.140782,0.0257454
3.1216,-0.9998,0.0260842
1.6631,-0.0921699,0.0257939
2.65943,-0.885992,0.0259947
3.10939,-0.999481,0.0260818
2.58746,-0.850359,0.0259806
4.65651,-0.0558526,0.0263541
1.96249,-0.381752,0.0258553
2.2738,-0.646516,0.0259182
0.819073,0.682899,0.0256163
0.644546,0.799372,0.0255787
4.32055,-0.381893,0.0262992
0.513876,0.870846,0.0255503
1.00189,0.538708,0.0256554
1.63143,-0.0606009,0.0257873
4.99694,0.280727,0.026407
6.27307,0.999949,0.0265807
2.16951,-0.563583,0.0258973
0.27632,0.962066,0.0254982
0.740392,0.738204,0.0255994
5.26454,0.52452,0.0264467
3.83908,-0.766456,0.0262162
3.85947,-0.753207,0.0262197
1.21678,0.346667,0.0257008
4.61102,-0.1012,0.0263468
5.02779,0.310197,0.0264117
6.18081,0.994764,0.0265695
2.17578,-0.568747,0.0258985
0.405014,0.919097,0.0255266
1.50746,0.0632954,0.0257617
2.29323,-0.661211,0.0259221
3.88182,-0.738317,0.0262237
0.015074,0.999886,0.0254402
3.50789,-0.933659,0.0261564
3.62797,-0.884033,0.0261783
2.62571,-0.869859,0.0259883
3.50053,-0.93627,0.026155
4.4949,-0.215781,0.0263279
3.06228,-0.996857,0.0260728
0.192508,0.981528,0.0254797
3.71276,-0.841268,0.0261936
0.212735,0.977457,0.0254842
1.39847,0.171476,0.025739
1.99964,-0.415822,0.0258629
4.25363,-0.442833,0.0262879
4.94541,0.230916,0.0263992
4.71699,0.00460276,0.0263637
3.51773,-0.930091,0.0261582
0.841138,0.666615,0.025621
5.71961,0.845348,0.0265102
0.92452,0.602218,0.0256389
3.72411,-0.835081,0.0261956
3.79599,-0.793415,0.0262085
5.64916,0.805649,0.0265007
6.27398,0.999958,0.026581
5.28755,0.543966,0.0264501
6.00487,0.961521,0.0265474
3.0978,-0.999041,0.0260797
3.50547,-0.934525,0.0261559
6.05831,0.974822,0.0265542
4.75142,0.0390171,0.0263691
4.99928,0.282971,0.0264074
2.17947,-0.571779,0.0258992
2.25602,-0.632848,0.0259146
3.02742,-0.993489,0.0260662
5.06545,0.345772,0.0264173
5.86629,0.914349,0.0265297
4.0937,-0.579964,0.0262607
1.3127,0.255244,0.025721
4.81477,0.102201,0.026379
3.60938,-0.892567,0.0261749
3.0693,-0.997388,0.0260742
3.43191,-0.958154,0.0261423
5.40833,0.641111,0.0264674
0.38636,0.926287,0.0255224
2.83596,-0.953658,0.0260293
5.72772,0.849655,0.0265114
0.265067,0.965075,0.0254958
4.71457,0.00217779,0.0263633
4.70638,-0.00601193,0.026362
4.65149,-0.0608589,0.0263534
3.2534,-0.993756,0.0261091
4.60978,-0.10243,0.0263466
3.85851,-0.753836,0.0262197
5.02635,0.308826,0.0264115
3.91148,-0.717989,0.0262289
