Inputs,"f(x,y)","f*(x,y)"
5.8945,0.994115,0.00900492
5.34059,0.999894,0.00900248
3.54364,0.00922559,0.0089865
1.45152,-0.697763,0.00894237
0.40359,0.182229,0.00890803
5.98128,-0.0392216,0.00900522
5.9049,0.161078,0.00900495
2.92535,0.947112,0.00897701
2.47671,0.989942,0.00896832
2.42142,0.883829,0.00896712
4.77418,-0.129164,0.00899893
4.24743,0.000396258,0.00899455
1.14001,-0.904166,0.00893283
5.86166,-0.656676,0.00900476
0.889732,-0.952334,0.00892471
6.26502,-0.764834,0.00900614
1.46485,0.779266,0.00894274
4.74255,0.809191,0.00899871
2.22623,0.969599,0.00896272
5.84163,0.976669,0.00900474
5.20072,0.217887,0.00900169
1.99558,-0.952555,0.00895718
3.91537,-0.619,0.00899118
2.50849,-0.562745,0.00896898
6.26712,-0.905689,0.00900611
2.18141,0.59919,0.00896171
4.65381,-0.506988,0.00899804
4.15992,-0.998428,0.00899372
6.17077,-0.996404,0.00900584
4.1823,0.958732,0.00899394
0.220573,0.646326,0.00890157
3.96965,-0.164885,0.00899173
3.07576,0.930281,0.00897962
6.12635,-0.685235,0.00900565
4.21688,-0.62688,0.00899431
0.513802,0.984311,0.00891186
6.25171,0.712331,0.00900607
6.16914,-0.992968,0.00900584
0.0743495,0.130717,0.00889638
2.37953,0.84706,0.00896628
2.47879,0.920201,0.00896838
4.16423,-0.828067,0.00899372
5.77679,-0.450825,0.00900446
3.81224,-0.837174,0.00898997
5.46434,-0.968039,0.00900307
2.88056,0.936782,0.00897618
0.10802,0.805236,0.0088976
1.2673,0.971972,0.00893679
0.4659,0.99304,0.00891019
0.36288,0.981415,0.00890654
4.20831,-0.98424,0.00899422
0.244721,-0.735121,0.0089024
0.470034,0.805218,0.00891033
2.25763,-0.513354,0.00896347
1.61758,0.906808,0.00894713
6.0226,-0.91577,0.00900532
3.6824,0.998378,0.00898835
0.586211,-0.851953,0.00891441
1.56704,0.891697,0.00894575
3.06506,-0.141053,0.0089794
0.584674,-0.736343,0.00891435
2.13228,0.47953,0.00896057
4.9083,-0.799991,0.00899987
6.03419,0.287179,0.00900541
4.53174,0.830699,0.0089971
3.93921,0.737296,0.00899138
0.68082,-0.275851,0.00891763
4.25942,-0.997333,0.00899464
1.83287,0.225687,0.00895299
4.1602,-0.995866,0.00899369
6.20056,0.785462,0.00900593
0.774792,0.514426,0.00892089
0.775353,0.453111,0.00892089
4.69082,0.902231,0.00899836
1.85565,-0.498782,0.0089536
4.22458,0.281536,0.00899436
2.50066,-0.999985,0.0089688
4.87789,0.264527,0.00899971
2.51911,0.666191,0.0089692
6.15079,0.745897,0.00900573
4.04041,0.678285,0.00899252
0.136809,-0.984263,0.00889859
3.78764,0.798637,0.00898966
3.32441,0.758885,0.00898349
4.62411,-0.0396329,0.00899786
2.94364,-0.379322,0.00897732
5.89363,1.0,0.00900489
0.511072,0.868478,0.00891182
5.14843,0.454857,0.00900137
0.72148,0.796326,0.00891903
3.22702,0.950187,0.00898196
0.338984,-0.999261,0.00890574
2.90583,-0.930637,0.00897664
3.18156,0.960163,0.00898129
1.05079,-0.563338,0.00892997
4.83505,0.930229,0.00899941
2.63872,0.0267977,0.00897166
3.5209,0.285883,0.00898626
3.29361,-0.151435,0.00898302
0.0119352,0.996889,0.00889415
5.69077,0.974853,0.00900412
0.530315,-0.31065,0.00891241
4.13523,0.993758,0.00899348
3.78479,0.95862,0.00898963
1.39989,-0.808994,0.00894083
5.36144,-0.852827,0.00900254
4.22616,0.464473,0.00899437
5.97229,-0.918121,0.00900517
1.37854,0.452639,0.00894019
4.95003,0.139343,0.00900018
3.10541,-0.982101,0.00898008
2.71252,-0.224645,0.00897309
5.99825,0.872213,0.00900528
3.70764,-0.997517,0.00898868
3.09397,-0.324033,0.00897983
6.12169,-0.972988,0.00900564
0.00684169,0.75471,0.00889397
1.8788,0.695927,0.00895426
5.57738,-0.257726,0.00900361
1.91747,0.797536,0.00895521
2.97445,0.890413,0.00897789
5.77236,-0.853106,0.00900446
5.37986,0.180053,0.00900263
3.0872,0.493498,0.00897978
3.83498,0.960998,0.0089902
4.57193,-0.274684,0.00899741
4.63356,0.909308,0.00899786
4.82659,0.137854,0.00899933
2.0346,0.143253,0.00895816
2.48858,-0.055344,0.00896861
2.86452,-0.0765983,0.00897595
6.16805,-0.967852,0.00900584
4.1328,0.981647,0.00899345
6.22636,-0.730822,0.00900598
2.35396,-0.874892,0.00896567
1.16345,0.794622,0.00893353
5.57788,-0.197361,0.00900364
0.414192,0.998061,0.00890835
0.331426,-0.55433,0.00890547
0.914826,0.950847,0.00892553
0.0531445,0.352158,0.00889559
1.3078,0.111991,0.00893804
1.19956,-0.752229,0.00893468
5.31455,-0.99182,0.0090023
5.1331,0.683333,0.00900128
4.54427,0.560208,0.00899714
3.27312,0.668996,0.00898269
0.735316,-0.723091,0.00891943
4.6256,0.146837,0.00899786
1.32053,0.991232,0.00893842
