Inputs,"f(x,y)","f*(x,y)"
1.83469,-0.968583,-0.026179
1.3823,0.809017,-0.0261788
1.59593,-0.125333,-0.0261789
3.46832,0.0627905,-0.0261795
4.71239,-2.69484e-15,-0.0261796
4.3731,-0.992115,-0.0261797
1.77186,-0.844328,-0.026179
2.7269,0.481754,-0.0261793
0.464956,-0.684547,-0.0261783
1.2315,0.992115,-0.0261787
0.150796,0.728969,-0.0261781
1.82212,-0.951057,-0.026179
2.02319,-0.770513,-0.0261791
3.89557,0.809017,-0.0261795
2.40018,0.844328,-0.0261792
0.100531,0.876307,-0.0261781
4.98885,0.982287,-0.0261796
1.14354,0.844328,-0.0261786
5.84336,-0.587785,-0.0261797
6.00673,0.187381,-0.0261796
2.52584,0.998027,-0.0261793
5.47894,-0.637424,-0.0261796
0.879646,-0.309017,-0.0261785
3.26726,-0.809017,-0.0261795
4.13434,-0.24869,-0.0261796
5.80566,-0.728969,-0.0261797
5.96903,-6.49249e-15,-0.0261796
1.84726,-0.982287,-0.026179
2.53841,0.992115,-0.0261793
3.54372,0.425779,-0.0261795
4.32283,-0.929776,-0.0261796
2.50071,0.998027,-0.0261793
2.17398,-0.125333,-0.0261791
2.07345,-0.587785,-0.0261791
2.18655,-0.0627905,-0.0261791
0.967611,0.125333,-0.0261786
2.92796,-0.481754,-0.0261794
4.43593,-0.982287,-0.0261796
6.01929,0.24869,-0.0261797
3.49345,0.187381,-0.0261795
4.58673,-0.587785,-0.0261796
4.78779,0.368125,-0.0261796
1.28177,0.992115,-0.0261787
5.55434,-0.876307,-0.0261797
0.364425,-0.24869,-0.0261782
0.351858,-0.187381,-0.0261782
2.77717,0.24869,-0.0261793
4.2223,-0.637424,-0.0261796
2.47557,0.982287,-0.0261793
4.4108,-0.998027,-0.0261796
5.34071,-7.35407e-16,-0.0261797
0.82938,-0.535827,-0.0261785
5.69257,-0.982287,-0.0261796
1.91009,-0.992115,-0.0261791
1.06814,0.587785,-0.0261786
1.69646,-0.587785,-0.0261789
0.565487,-0.951057,-0.0261784
0.678584,-0.968583,-0.0261784
3.38035,-0.368125,-0.0261794
2.12372,-0.368125,-0.0261791
2.57611,0.951057,-0.0261793
0.55292,-0.929776,-0.0261783
5.54177,-0.844328,-0.0261797
4.82549,0.535827,-0.0261796
6.10726,0.637424,-0.0261797
2.61381,0.876307,-0.0261793
0.666018,-0.982287,-0.0261784
5.15221,0.809017,-0.0261796
4.63699,-0.368125,-0.0261797
1.03044,0.425779,-0.0261786
5.99416,0.125333,-0.0261796
5.44124,-0.481754,-0.0261796
5.91876,-0.24869,-0.0261796
2.63894,0.809017,-0.0261793
0.766549,-0.770513,-0.0261784
0.791681,-0.684547,-0.0261785
5.27788,0.309017,-0.0261796
2.48814,0.992115,-0.0261793
1.15611,0.876307,-0.0261786
5.65487,-1.0,-0.0261797
3.55628,0.481754,-0.0261795
2.27451,0.368125,-0.0261792
2.45044,0.951057,-0.0261793
3.22956,-0.904827,-0.0261794
0.125664,0.809017,-0.0261781
3.68195,0.904827,-0.0261795
2.70177,0.587785,-0.0261793
2.42531,0.904827,-0.0261792
6.14496,0.770513,-0.0261797
3.87044,0.876307,-0.0261795
2.66407,0.728969,-0.0261793
6.09469,0.587785,-0.0261797
1.4577,0.535827,-0.0261788
6.18265,0.876307,-0.0261797
5.11451,0.904827,-0.0261796
1.19381,0.951057,-0.0261787
5.21504,0.587785,-0.0261796
1.68389,-0.535827,-0.0261789
5.05168,0.992115,-0.0261796
3.04106,-0.876307,-0.0261794
5.76796,-0.844328,-0.0261797
5.31557,0.125333,-0.0261796
0.289027,0.125333,-0.0261782
1.04301,0.481754,-0.0261786
5.18991,0.684547,-0.0261796
4.27257,-0.809017,-0.0261796
0.917345,-0.125333,-0.0261785
5.13965,0.844328,-0.0261796
4.73752,0.125333,-0.0261796
4.26,-0.770513,-0.0261796
4.68726,-0.125333,-0.0261796
4.59929,-0.535827,-0.0261797
4.64956,-0.309017,-0.0261797
3.98354,0.481754,-0.0261796
3.16673,-0.992115,-0.0261794
4.20973,-0.587785,-0.0261796
2.38761,0.809017,-0.0261792
3.17929,-0.982287,-0.0261794
5.06425,0.982287,-0.0261796
3.75734,0.998027,-0.0261795
2.9908,-0.728969,-0.0261794
2.21168,0.0627905,-0.0261792
3.11646,-0.992115,-0.0261794
2.6892,0.637424,-0.0261793
1.48283,0.425779,-0.0261789
4.77522,0.309017,-0.0261797
3.90814,0.770513,-0.0261795
3.29239,-0.728969,-0.0261795
5.22761,0.535827,-0.0261797
6.22035,0.951057,-0.0261798
5.07681,0.968583,-0.0261796
0.992743,0.24869,-0.0261786
1.94779,-0.951057,-0.026179
0.452389,-0.637424,-0.0261783
0.113097,0.844328,-0.0261781
3.63168,0.770513,-0.0261795
0.615752,-0.998027,-0.0261784
5.88106,-0.425779,-0.0261797
6.15752,0.809017,-0.0261797
5.86849,-0.481754,-0.0261797
5.62973,-0.992115,-0.0261797
4.15947,-0.368125,-0.0261796
0.477522,-0.728969,-0.0261783
0.263894,0.24869,-0.0261782
4.00867,0.368125,-0.0261796
4.67469,-0.187381,-0.0261796
2.19911,-4.28626e-16,-0.0261791
2.71434,0.535827,-0.0261793
3.56885,0.535827,-0.0261795
5.93133,-0.187381,-0.0261796
