Inputs,"f(x,y)","f*(x,y)"
5.45607,-0.54534,-0.000712741
0.334693,-0.102487,0.0469305
3.57138,0.54647,-0.0338763
2.51945,0.999523,-0.0300733
4.42228,-0.992779,-0.023482
4.89496,0.791262,-0.014081
1.65697,-0.417663,-0.00996859
5.04367,0.996339,-0.0107342
1.14036,0.83571,0.00923108
1.91809,-0.986305,-0.0177132
1.31711,0.954635,0.00212319
0.667427,-0.980943,0.0305182
3.19295,-0.967216,-0.0349328
2.19631,-0.014004,-0.0243933
2.57223,0.95686,-0.0307896
4.78142,0.33833,-0.0165221
4.76931,0.280794,-0.016776
0.387936,-0.360575,0.0442506
3.35866,-0.466623,-0.03478
2.81328,0.0707123,-0.03332
1.37819,0.820922,-0.000208303
5.50097,-0.71827,0.000432819
4.15636,-0.353639,-0.027759
4.64564,-0.327562,-0.0192972
3.36718,-0.428505,-0.0347588
2.08752,-0.529471,-0.0219775
4.17829,-0.453845,-0.0274382
3.05834,-0.914603,-0.0346819
4.12096,-0.183413,-0.0282644
0.876308,-0.324844,0.0207552
1.0171,0.364529,0.0144847
5.95088,-0.0905956,0.0123325
0.953264,0.0539046,0.0172939
0.185231,0.600913,0.0545257
5.95003,-0.0948387,0.0123094
1.49217,0.383086,-0.00437728
3.43829,-0.0872172,-0.0345323
4.14771,-0.312851,-0.0278841
0.00817796,0.999164,0.0636034
2.01402,-0.7989,-0.0202024
2.5923,0.922949,-0.0310465
1.04915,0.50841,0.0130968
4.59076,-0.571331,-0.0203711
2.97156,-0.659859,-0.0343357
4.43708,-0.981195,-0.0232206
5.59809,-0.95997,0.00294031
0.4679,-0.695206,0.0402588
4.29287,-0.864423,-0.025666
3.98003,0.497047,-0.030115
3.39843,-0.282703,-0.0346701
1.48491,0.416368,-0.00411883
1.10694,0.732732,0.0106324
5.01438,0.99815,-0.011406
2.59213,0.923268,-0.0310444
2.04635,-0.691693,-0.0209973
6.034,0.319201,0.0145957
1.8535,-0.987658,-0.0159282
4.99859,0.990243,-0.0117658
2.91989,-0.445989,-0.0340592
3.61023,0.697835,-0.0336295
3.18744,-0.973842,-0.0349292
0.748618,-0.824489,0.0266639
2.51174,0.999971,-0.0299638
5.43125,-0.437397,-0.00134183
5.37596,-0.175342,-0.00273274
4.29652,-0.873457,-0.025607
3.02877,-0.845057,-0.0345804
3.94882,0.625862,-0.0304887
6.23893,0.975624,0.0202318
2.31498,0.547455,-0.026739
0.754968,-0.806109,0.0263655
3.76072,0.998945,-0.0324469
0.383863,-0.341507,0.044455
4.11069,-0.132719,-0.0284081
1.01541,0.356648,0.0145583
6.18466,0.881084,0.0187325
6.2703,0.997926,0.0211001
2.74988,0.378133,-0.032771
6.25794,0.992045,0.0207578
0.684034,-0.961448,0.0297241
0.829619,-0.53482,0.0228927
2.79017,0.185228,-0.0331294
2.36358,0.732743,-0.0276126
4.23774,-0.694955,-0.0265383
1.39859,0.758516,-0.000971898
2.64218,0.799389,-0.0316483
3.09045,-0.96748,-0.0347731
5.32108,0.0979745,-0.00409792
3.74554,0.992584,-0.0325821
3.83199,0.95221,-0.0317657
2.49111,0.993867,-0.0296644
0.677886,-0.969445,0.0300178
0.684078,-0.961387,0.029722
2.47414,0.980922,-0.0294114
0.577501,-0.967893,0.0348649
5.35149,-0.0538786,-0.00334338
1.75936,-0.80921,-0.0131717
0.0213356,0.994315,0.0629276
1.77505,-0.852779,-0.0136439
1.76826,-0.834565,-0.0134403
2.46002,0.96476,-0.0291962
0.796019,-0.668576,0.0244475
3.23765,-0.886864,-0.0349408
2.5614,0.971186,-0.0306474
0.751974,-0.814877,0.0265061
1.80722,-0.925402,-0.0145958
3.23548,-0.89182,-0.0349413
2.19378,-0.0266712,-0.0243399
2.87211,-0.221507,-0.0337562
0.91945,-0.114886,0.018805
3.01671,-0.811304,-0.0345342
3.14582,-0.999777,-0.034884
0.430478,-0.549357,0.0421215
0.989887,0.234831,0.0156753
6.11033,0.64918,0.0166864
1.00035,0.285319,0.0152165
2.74048,0.421182,-0.0326826
5.81637,-0.691285,0.00870618
3.91203,0.757961,-0.0309118
1.76227,-0.817691,-0.0132598
3.04013,-0.874065,-0.0346215
0.409364,-0.45825,0.0431768
1.36994,0.843778,0.000102833
3.25626,-0.840104,-0.0349333
6.17379,0.854095,0.0184328
2.38416,0.798769,-0.0279672
4.51497,-0.834417,-0.0218063
5.55639,-0.881198,0.00185876
4.64853,-0.313877,-0.0192398
1.43923,0.611419,-0.00247061
6.27049,0.997987,0.0211054
4.9857,0.97922,-0.0120579
5.36601,-0.126178,-0.0029814
1.28928,0.986708,0.00320713
0.401652,-0.423646,0.0435629
5.05062,0.992767,-0.0105739
6.13451,0.736195,0.0173512
5.49913,-0.711831,0.00038565
4.54806,-0.732251,-0.0211866
5.68153,-0.991129,0.00512471
5.88003,-0.430434,0.0104163
1.91885,-0.985672,-0.0177337
4.08332,0.00373893,-0.0287843
2.54208,0.989643,-0.0303877
6.17241,0.850503,0.0183949
3.34107,-0.542484,-0.0348197
0.29584,0.0914673,0.0488956
3.0624,-0.922624,-0.0346946
5.5101,-0.749283,0.000666887
1.6355,-0.317915,-0.00927031
