Inputs,"f(x,y)","f*(x,y)"
2.11981,0.400252,0.0445632
4.8673,0.744381,0.0445075
5.99578,-0.784545,0.0444996
3.34081,0.964308,0.0445305
1.79841,0.829317,0.0445741
3.36851,0.573029,0.04453
2.57289,0.996779,0.0445495
5.17934,-0.627337,0.0445047
4.62165,0.642408,0.0445101
6.05436,0.533362,0.0444993
1.89161,-0.165597,0.0445708
1.47656,-0.706853,0.0445859
6.19711,-0.835859,0.0444987
3.9577,-0.999843,0.0445193
4.1573,-0.257051,0.0445162
4.45663,-0.993862,0.0445121
4.24784,-0.579475,0.0445149
2.75909,-0.13742,0.0445444
1.35785,0.573864,0.0445904
2.51054,-0.0683001,0.0445513
5.96622,-0.997538,0.0444997
2.62621,0.312924,0.0445479
4.78468,0.234389,0.0445084
2.72887,-0.779148,0.0445452
1.85039,0.76057,0.0445722
4.82826,0.970205,0.044508
0.362711,0.349464,0.0446321
4.39991,-0.0421069,0.0445128
0.314519,0.99996,0.0446343
2.36576,0.519521,0.0445555
3.36021,0.729585,0.0445301
5.37806,0.594875,0.0445033
4.4146,-0.398037,0.0445127
0.386553,-0.236771,0.044631
1.182,-0.956769,0.0445974
2.61173,0.628882,0.0445483
0.803653,0.946359,0.044613
3.67149,-0.629599,0.0445241
1.64676,-0.322322,0.0445795
1.14103,-0.248801,0.0445989
2.43963,-0.963666,0.0445533
6.20266,-0.90373,0.0444987
1.73127,-0.644658,0.0445765
0.295409,0.892131,0.0446351
4.21412,-0.994008,0.0445153
0.280583,0.667902,0.0446357
5.08691,0.998098,0.0445055
0.225117,-0.609375,0.0446383
2.72823,-0.789116,0.0445452
2.98879,-0.627642,0.0445385
0.997805,-0.186527,0.0446048
3.96011,-0.999096,0.0445192
6.18244,-0.583372,0.0444988
0.272614,0.507404,0.0446361
6.00834,-0.554666,0.0444996
2.75451,-0.249666,0.0445446
6.11435,0.881574,0.0444991
3.33702,0.985001,0.0445307
2.75318,-0.281735,0.0445446
5.32831,0.952371,0.0445036
1.18646,-0.983193,0.0445972
4.8696,0.704868,0.0445076
2.25316,-0.218003,0.0445589
2.20672,-0.982001,0.0445604
0.403352,-0.612341,0.0446303
6.19744,-0.840313,0.0444987
1.04507,0.838171,0.0446029
2.909,-0.451358,0.0445405
5.00327,-0.549556,0.0445062
4.2045,-0.991446,0.0445155
4.24477,-0.640246,0.0445149
4.51224,-0.287284,0.0445114
2.26428,0.0582343,0.0445586
3.87471,0.498236,0.0445206
4.15583,-0.221392,0.0445162
0.511286,0.214097,0.0446256
4.82056,0.905854,0.044508
2.61523,0.558618,0.0445483
1.43141,-0.941742,0.0445876
5.60607,0.939039,0.0445017
4.97456,-0.96348,0.0445065
2.42228,-0.762162,0.0445539
4.86391,0.798188,0.0445076
2.81081,0.914852,0.0445431
5.71612,-0.99922,0.044501
5.88316,0.544555,0.0445001
3.07113,0.981878,0.0445366
0.623724,0.114602,0.0446207
2.73584,-0.658647,0.044545
5.27381,-0.10159,0.044504
2.4323,-0.89885,0.0445536
1.26311,0.161173,0.0445941
1.86025,0.579086,0.0445719
3.21911,-0.933342,0.0445332
3.19972,-0.993095,0.0445336
3.87501,0.491804,0.0445206
1.08002,0.956247,0.0446014
3.35952,0.741267,0.0445302
0.969531,-0.779872,0.044606
2.32185,0.997321,0.0445567
4.52426,0.0092702,0.0445112
0.266769,0.376523,0.0446363
3.88923,0.157887,0.0445204
3.9858,-0.774528,0.0445188
3.91345,-0.432047,0.0445199
5.96076,-0.978739,0.0444997
0.272274,0.500058,0.0446362
4.49305,-0.696938,0.0445117
1.38168,0.0154672,0.0445895
4.58003,0.986007,0.0445106
2.97305,-0.878099,0.044539
6.02558,-0.156219,0.0444994
3.20736,-0.997315,0.0445335
4.30971,0.8008,0.044514
0.391327,-0.350777,0.0446308
3.88903,0.162931,0.0445204
5.90097,0.130239,0.0445
0.440046,-0.999985,0.0446287
0.104929,0.49546,0.0446436
2.75071,-0.340265,0.0445446
2.44746,-0.99723,0.0445531
4.3209,0.93499,0.0445139
1.22931,-0.631313,0.0445954
4.21461,-0.992591,0.0445153
1.31433,0.991759,0.0445921
2.82742,1.0,0.0445426
5.16437,-0.299254,0.0445049
4.38091,0.419701,0.0445131
0.777987,0.564749,0.0446141
5.6161,0.824358,0.0445015
2.78087,0.395587,0.0445438
4.31115,0.821795,0.0445139
4.05902,0.810191,0.0445176
1.75685,-0.061048,0.0445755
3.77392,0.100091,0.0445223
1.91663,-0.711662,0.0445699
5.67274,-0.432156,0.0445013
5.73286,-0.928996,0.0445009
2.45245,-0.998742,0.044553
3.59846,0.910627,0.0445255
5.06881,0.870613,0.0445057
4.57035,0.917353,0.0445108
2.42348,-0.781259,0.0445538
4.49881,-0.586704,0.0445116
0.905673,-0.605734,0.0446087
2.64615,-0.179336,0.0445474
3.93124,-0.778112,0.0445196
1.35769,0.577264,0.0445904
1.83312,0.962459,0.0445728
4.62205,0.634838,0.0445102
