Inputs,"f(x,y)","f*(x,y)"
5.6423,0.801567,-0.0210373
0.578053,0.837528,-0.0210347
1.39487,0.175023,-0.0210359
4.68726,-0.0251301,-0.0210374
3.16673,-0.999684,-0.0210373
1.72159,-0.150226,-0.0210363
5.00142,0.285019,-0.0210374
3.87044,-0.745941,-0.0210374
5.30301,0.556876,-0.0210373
3.82018,-0.778462,-0.0210374
5.80566,0.888136,-0.0210372
0.175929,0.984564,-0.0210341
0.0753982,0.997159,-0.0210339
6.03186,0.968583,-0.0210372
4.04637,-0.61786,-0.0210374
0.502655,0.876307,-0.0210346
3.09133,-0.998737,-0.0210372
5.98159,0.954865,-0.0210372
3.78248,-0.801567,-0.0210374
2.58867,-0.850994,-0.021037
3.14159,-1.0,-0.0210373
5.32814,0.577573,-0.0210373
0.402124,0.920232,-0.0210344
3.35522,-0.977268,-0.0210373
5.74283,0.857527,-0.0210372
6.22035,0.998027,-0.0210372
5.35327,0.597905,-0.0210373
0.628319,0.809017,-0.0210347
4.86319,0.150226,-0.0210374
4.72496,0.012566,-0.0210374
0.590619,0.830596,-0.0210347
1.87239,-0.297042,-0.0210365
0.0628319,0.998027,-0.0210339
6.20779,0.997159,-0.0210372
0.603186,0.823533,-0.0210347
2.50071,-0.801567,-0.0210369
3.66938,-0.863923,-0.0210374
4.2977,-0.402906,-0.0210374
0.515221,0.870184,-0.0210347
4.4108,-0.297042,-0.0210375
5.69257,0.830596,-0.0210372
4.47363,-0.236499,-0.0210374
4.54903,-0.162637,-0.0210375
3.45575,-0.951057,-0.0210373
5.12708,0.402906,-0.0210374
0.364425,0.934329,-0.0210343
0.427257,0.910106,-0.0210345
2.60124,-0.857527,-0.021037
1.16867,0.391374,-0.0210355
3.48088,-0.942991,-0.0210373
6.27062,0.999921,-0.0210372
6.04442,0.971632,-0.0210372
1.4954,0.0753268,-0.021036
1.08071,0.470704,-0.0210355
3.17929,-0.999289,-0.0210373
3.73221,-0.830596,-0.0210374
0.980177,0.556876,-0.0210353
2.90283,-0.971632,-0.0210372
5.44124,0.666012,-0.0210373
0.389557,0.925077,-0.0210344
2.47557,-0.786288,-0.0210369
0.55292,0.850994,-0.0210347
3.53115,-0.925077,-0.0210373
1.15611,0.402906,-0.0210356
4.81292,0.100362,-0.0210374
3.07876,-0.998027,-0.0210373
3.60655,-0.893841,-0.0210373
4.42336,-0.285019,-0.0210375
1.33204,0.236499,-0.0210358
0.13823,0.990461,-0.021034
1.85982,-0.285019,-0.0210364
2.24938,-0.627691,-0.0210368
5.24018,0.503623,-0.0210374
6.25805,0.999684,-0.0210372
0.728849,0.745941,-0.0210349
1.5708,2.83277e-16,-0.0210361
4.56159,-0.150226,-0.0210375
1.35717,0.212007,-0.0210358
2.32478,-0.684547,-0.0210368
0.188496,0.982287,-0.0210341
4.80035,0.0878512,-0.0210375
2.84,-0.954865,-0.0210371
1.05558,0.492727,-0.0210355
2.7269,-0.915241,-0.0210371
3.50602,-0.934329,-0.0210374
5.21504,0.481754,-0.0210374
5.03911,0.320944,-0.0210374
2.02319,-0.437116,-0.0210366
6.10726,0.984564,-0.0210372
6.11982,0.986686,-0.0210372
2.41274,-0.745941,-0.0210369
1.06814,0.481754,-0.0210355
5.94389,0.942991,-0.0210372
2.21168,-0.597905,-0.0210367
5.62973,0.79399,-0.0210373
4.71239,-1.83697e-16,-0.0210374
2.8023,-0.942991,-0.0210371
0.113097,0.993611,-0.021034
2.52584,-0.816339,-0.021037
3.88301,-0.737513,-0.0210374
3.68195,-0.857527,-0.0210374
5.78053,0.876307,-0.0210373
3.90814,-0.720309,-0.0210375
5.46637,0.684547,-0.0210373
1.42,0.150226,-0.0210359
5.55434,0.745941,-0.0210373
5.17734,0.448383,-0.0210374
6.19522,0.996134,-0.0210372
4.43593,-0.272952,-0.0210374
2.56354,-0.837528,-0.021037
0.125664,0.992115,-0.021034
4.92602,0.212007,-0.0210374
2.89027,-0.968583,-0.0210371
0.741416,0.737513,-0.0210349
2.96566,-0.984564,-0.0210372
6.05699,0.974527,-0.0210372
3.69451,-0.850994,-0.0210374
3.94584,-0.693653,-0.0210374
3.11646,-0.999684,-0.0210372
3.89557,-0.728969,-0.0210374
5.50407,0.711536,-0.0210373
5.59203,0.770513,-0.0210373
1.4577,0.112856,-0.021036
5.02655,0.309017,-0.0210374
5.42867,0.656586,-0.0210373
1.19381,0.368125,-0.0210356
1.88496,-0.309017,-0.0210365
5.40354,0.637424,-0.0210373
2.19911,-0.587785,-0.0210367
4.97628,0.260842,-0.0210374
4.83805,0.125333,-0.0210374
0.804248,0.693653,-0.0210351
2.09858,-0.503623,-0.0210367
2.66407,-0.888136,-0.021037
2.16142,-0.556876,-0.0210367
3.98354,-0.666012,-0.0210374
4.57416,-0.13779,-0.0210374
0.904779,0.61786,-0.0210352
3.84531,-0.762443,-0.0210374
5.34071,0.587785,-0.0210373
1.03044,0.51444,-0.0210354
2.40018,-0.737513,-0.0210369
4.93858,0.224271,-0.0210374
4.36053,-0.344643,-0.0210374
1.74673,-0.175023,-0.0210362
5.7931,0.882291,-0.0210372
5.15221,0.425779,-0.0210374
1.63363,-0.0627905,-0.0210361
1.96035,-0.379779,-0.0210365
2.46301,-0.778462,-0.0210369
