Inputs,"f(x,y)","f*(x,y)"
3.3482,-0.437407,-0.0216596
1.64947,-0.922614,-0.0442033
5.8777,-0.756896,0.0695699
1.63663,-0.997179,-0.044066
5.13047,-0.855822,0.0419646
4.19554,-0.347546,0.00703716
3.23713,0.729525,-0.0249286
0.0472755,0.379179,0.0150982
5.44535,-0.501681,0.0537218
4.33988,-0.111935,0.0123367
4.05205,0.717634,0.0018475
0.078012,-0.37046,0.0133648
5.92267,-0.916397,0.0711926
3.76978,0.999994,-0.00804652
2.67119,-0.692115,-0.0386405
5.33,0.264574,0.0494307
5.46035,-0.150055,0.0542779
5.56267,0.669908,0.0580619
0.837182,-0.487484,-0.023908
2.71957,0.430462,-0.0376978
4.97096,0.180118,0.0359695
4.26021,0.95266,0.00940294
3.64618,-0.998839,-0.0122069
0.463122,0.550087,-0.00719561
0.384155,-0.984004,-0.00320221
1.09091,-0.539019,-0.0327617
0.859059,-0.870449,-0.0247562
5.76712,0.944289,0.0655566
4.31236,0.544607,0.0113211
2.97104,0.433727,-0.0320582
1.65397,-0.873394,-0.0442502
5.42796,-0.819329,0.0530763
1.79961,0.533513,-0.0453864
6.12385,-0.666115,0.0783866
4.14141,-0.990576,0.00506901
6.27867,0.993625,0.083844
3.60878,-0.63198,-0.0134408
4.57219,0.355446,0.0209808
5.38894,-0.934168,0.0516262
0.401516,-0.817859,-0.0040919
3.59602,-0.356983,-0.0138591
1.08612,-0.434527,-0.032615
4.38237,-0.922427,0.0139086
0.726057,0.766047,-0.0193648
1.11728,-0.941959,-0.0335542
5.34214,-0.0357867,0.0498834
0.516904,0.937219,-0.00983275
2.45151,0.0266397,-0.042266
0.0782598,-0.376207,0.0133509
4.92191,-0.864972,0.0341236
1.84312,-0.501134,-0.0455858
2.86317,-0.779143,-0.0346221
0.351249,-0.799973,-0.00149862
6.0555,0.830384,0.0759551
0.445391,0.138742,-0.00631104
1.44055,-0.114282,-0.0412402
3.51321,0.991004,-0.0165357
4.75294,0.848788,0.0277644
1.47865,0.743299,-0.0418971
0.213593,0.587068,0.00584808
5.61664,-0.577049,0.0600492
0.857878,-0.855538,-0.0247109
0.58823,-0.538439,-0.013218
5.27099,0.985209,0.0472279
2.03076,0.875932,-0.0457383
6.161,-0.996232,0.0797025
4.80968,0.651258,0.0298992
3.70491,-0.0542822,-0.0102451
3.96692,0.211119,-0.00118598
2.64464,-0.989866,-0.0391368
4.0757,0.207724,0.00269654
0.983101,0.849786,-0.0292675
4.39701,-0.999536,0.0144512
5.85429,-0.269802,0.0687227
1.62828,-0.991071,-0.0439734
1.7441,0.92875,-0.0450391
0.351297,-0.800682,-0.00150106
3.43729,-0.445436,-0.0189303
0.363756,-0.945758,-0.00214868
0.152579,-0.782027,0.00920168
1.57903,-0.204407,-0.043378
2.05402,0.466914,-0.0456796
0.766581,0.950808,-0.021066
3.37914,-0.941248,-0.0207218
0.20747,0.456778,0.00618216
3.73466,0.636172,-0.00924063
4.08049,0.089335,0.00286882
5.8493,-0.147858,0.0685419
3.25121,0.920633,-0.0245229
5.89976,-0.987093,0.0703664
3.74479,0.809152,-0.00889721
6.09824,-0.0885515,0.0774771
1.27847,0.854713,-0.0378587
4.1033,-0.462493,0.00369082
3.79422,0.820945,-0.00720984
5.52884,0.99996,0.0568132
3.42825,-0.634662,-0.0192112
1.42232,-0.539923,-0.0409073
0.318698,-0.113236,0.000207812
2.72101,0.46269,-0.0376691
3.55116,0.686333,-0.0153173
1.8571,-0.767164,-0.0456366
3.59694,-0.378385,-0.0138289
5.32736,0.32741,0.0493327
1.95679,0.223252,-0.0458128
6.01448,0.907135,0.0744897
3.71938,0.302627,-0.00975741
4.17783,-0.715679,0.00639201
5.72114,0.0859829,0.0638795
3.63203,-0.953748,-0.012675
2.06213,0.279258,-0.0456553
2.83654,-0.225678,-0.0352225
5.59993,-0.196154,0.0594346
6.21645,-0.0973739,0.0816595
5.94259,-0.613743,0.0719102
5.60314,-0.274187,0.0595528
3.60267,-0.506765,-0.0136411
3.43252,-0.548615,-0.0190784
3.86647,-0.746768,-0.00471263
3.30392,0.608514,-0.0229813
2.06385,0.237823,-0.0456499
2.95424,0.0286524,-0.0324709
3.74498,0.812019,-0.00889053
3.50745,0.961528,-0.0167195
4.53329,0.972524,0.019526
4.79767,0.846544,0.0294473
2.35075,-0.604555,-0.043539
5.81339,0.681085,0.0672397
6.19866,-0.516135,0.0810326
6.14476,-0.94953,0.0791279
1.61377,-0.87926,-0.0438068
3.56169,0.473315,-0.0149765
4.03268,0.959391,0.00115382
3.19119,-0.324828,-0.0262338
3.60978,-0.6512,-0.0134079
4.09242,-0.207208,0.00329833
0.970333,0.641436,-0.0288271
1.32584,-0.158595,-0.0389455
0.754441,0.999934,-0.0205616
5.63373,-0.863552,0.0606771
2.05218,0.507071,-0.0456849
6.15081,-0.985972,0.0793422
0.765118,0.961498,-0.0210055
2.53557,0.848677,-0.0410109
0.0384348,0.572806,0.0155983
1.53577,0.767957,-0.042784
6.08635,0.206915,0.0770544
1.91485,-0.733505,-0.045778
1.13963,-0.976655,-0.0342068
3.72342,0.397242,-0.00962094
