Inputs,"f(x,y)","f*(x,y)"
0.242029,0.352882,0.0779013
4.94305,0.914114,0.0779029
1.53426,0.18165,0.0779024
1.08856,0.667188,0.0779021
1.61245,-0.206765,0.0779024
0.614181,-0.997503,0.0779017
0.0718974,0.936077,0.0779012
1.40267,0.74508,0.0779022
3.40694,-0.241655,0.077903
1.71224,-0.649734,0.0779025
5.334,0.0335336,0.0779029
2.83069,-0.0162953,0.0779029
2.11186,-0.422549,0.0779027
5.44515,-0.498815,0.0779029
0.420041,-0.505023,0.0779015
1.10696,0.732779,0.0779021
2.17023,-0.143913,0.0779027
3.37357,-0.399454,0.077903
1.31747,0.954095,0.0779022
2.88324,-0.27542,0.0779029
0.0165578,0.996575,0.0779011
3.60665,0.684927,0.077903
4.71301,0.0030909,0.077903
0.645517,-0.996305,0.0779017
5.89846,-0.345554,0.0779029
4.55029,-0.724626,0.077903
5.77973,-0.81136,0.0779029
0.650106,-0.994072,0.0779017
2.21769,0.092725,0.0779027
1.29976,0.976845,0.0779022
2.43517,0.924709,0.0779028
5.00399,0.993648,0.0779029
4.60924,-0.493198,0.077903
4.3763,-0.993994,0.077903
4.42499,-0.991062,0.077903
3.35713,-0.47339,0.077903
2.43856,0.931023,0.0779028
0.336757,-0.11275,0.0779014
0.322033,-0.0393578,0.0779014
0.395821,-0.39706,0.0779015
1.107,0.732919,0.0779021
5.78069,-0.808557,0.0779029
0.780244,-0.725093,0.0779018
1.05935,0.55166,0.0779021
1.28463,0.990221,0.0779022
2.06568,-0.618772,0.0779027
3.5185,0.30863,0.077903
5.48983,-0.678413,0.0779029
1.60351,-0.162857,0.0779024
0.472667,-0.712139,0.0779016
5.24119,0.47731,0.0779029
6.25081,0.98693,0.0779027
2.59206,0.923414,0.0779028
6.01999,0.252084,0.0779028
4.30306,-0.888898,0.077903
2.55665,0.976574,0.0779028
1.29461,0.982029,0.0779022
5.13666,0.852225,0.0779029
2.61237,0.879737,0.0779028
0.687765,-0.95615,0.0779017
0.810814,-0.611788,0.0779018
3.14744,-0.999572,0.077903
6.0753,0.506704,0.0779028
3.12466,-0.996418,0.077903
3.6921,0.925266,0.077903
2.02304,-0.770973,0.0779027
5.01793,0.999071,0.0779029
1.61143,-0.201758,0.0779024
4.64515,-0.329911,0.077903
2.44062,0.934744,0.0779028
6.05867,0.433362,0.0779028
2.76679,0.298613,0.0779029
3.91717,0.740954,0.077903
3.39244,-0.311285,0.077903
6.22782,0.961933,0.0779028
0.106188,0.862332,0.0779012
2.70343,0.581038,0.0779029
2.66175,0.736866,0.0779028
6.01023,0.204575,0.0779028
6.06396,0.457025,0.0779028
1.26367,0.999383,0.0779021
0.148381,0.737183,0.0779013
5.01153,0.997184,0.0779029
2.89168,-0.315719,0.0779029
3.7111,0.957083,0.077903
3.66857,0.874336,0.077903
4.34245,-0.961364,0.077903
5.1429,0.835499,0.0779029
2.06545,-0.619678,0.0779027
2.644,0.793881,0.0779028
0.763533,-0.780037,0.0779018
2.67803,0.679458,0.0779029
5.04389,0.996243,0.0779029
4.80752,0.457935,0.077903
1.27081,0.997489,0.0779022
2.44285,0.938647,0.0779028
5.62055,-0.985312,0.0779029
3.48331,0.137351,0.077903
4.60061,-0.530258,0.077903
0.4952,-0.786552,0.0779016
5.61265,-0.977806,0.0779029
1.1327,0.814065,0.0779021
4.43662,-0.981635,0.077903
3.93332,0.684393,0.077903
0.859223,-0.404357,0.0779018
3.98357,0.481613,0.077903
3.09738,-0.975667,0.077903
1.53816,0.162437,0.0779024
3.67017,0.878213,0.077903
2.30076,0.486635,0.0779027
1.18044,0.928302,0.0779021
1.16668,0.900536,0.0779021
2.7853,0.209096,0.0779029
5.95178,-0.0861467,0.0779028
0.603682,-0.992423,0.0779017
5.69259,-0.982266,0.0779029
1.83811,-0.972699,0.0779025
1.87001,-0.99721,0.0779025
0.55214,-0.928333,0.0779017
2.45538,0.958395,0.0779028
3.10243,-0.980891,0.077903
1.3785,0.820048,0.0779022
1.04465,0.488911,0.077902
0.84,-0.490263,0.0779018
4.26265,-0.778881,0.077903
0.324139,-0.0498773,0.0779014
2.59291,0.92176,0.0779028
4.74499,0.162292,0.077903
2.61037,0.884451,0.0779028
3.01442,-0.804557,0.0779029
4.72769,0.0764465,0.077903
0.208439,0.504328,0.0779013
2.08526,-0.539009,0.0779027
1.96533,-0.920333,0.0779026
3.79951,0.989066,0.077903
0.490204,-0.770883,0.0779016
9.26765e-05,1.0,0.0779011
4.9322,0.890789,0.0779029
2.31309,0.539507,0.0779027
2.13107,-0.333706,0.0779027
1.2832,0.991191,0.0779022
5.9251,-0.217891,0.0779028
5.68733,-0.986858,0.0779029
2.66145,0.737864,0.0779028
1.61381,-0.213408,0.0779024
2.48837,0.99226,0.0779028
3.73723,0.98668,0.077903
4.55966,-0.691559,0.077903
3.59184,0.629117,0.077903
1.71883,-0.674402,0.0779025
