Inputs,"f(x,y)","f*(x,y)"
1.71661,0.582871,-0.0594708
0.424297,-0.932349,-0.0847978
1.31401,0.630675,-0.0668561
4.86261,-0.0717306,-0.0255753
0.655436,0.969381,-0.0800133
6.12696,0.778168,-0.0203939
6.05522,-0.975684,-0.0206184
4.22308,0.995306,-0.0295043
3.40007,-0.626496,-0.0364311
5.27023,0.576665,-0.0235857
6.00608,-0.996769,-0.0207761
2.99666,-0.742824,-0.0407775
5.72049,0.341357,-0.0217619
6.02015,0.107144,-0.0207306
2.44613,-0.51333,-0.0478787
4.52628,0.955782,-0.0275053
3.33487,-0.562837,-0.0370874
5.13269,0.763609,-0.0242177
4.12791,0.719435,-0.0301875
2.57067,0.628721,-0.0461489
5.03826,0.106417,-0.0246743
3.94002,-0.746713,-0.0316212
5.82029,0.254168,-0.0214035
0.479585,-0.966922,-0.0836509
0.962693,0.576716,-0.0737506
5.22217,0.777643,-0.0238023
2.73323,-0.710729,-0.0440007
2.3517,0.221984,-0.0492392
2.83319,-0.659281,-0.0427405
5.63313,0.911427,-0.0220885
4.94287,-0.510884,-0.025155
0.502198,0.998369,-0.0831821
1.36364,0.689835,-0.0659128
2.93094,-0.363924,-0.0415523
0.063067,-0.0293872,-0.0922679
2.21924,0.585495,-0.0512187
3.86032,0.3012,-0.0322648
1.06278,0.621361,-0.0717515
3.02119,0.791774,-0.0404934
0.992496,-0.0309056,-0.0731528
1.60875,0.99948,-0.0613869
2.49264,-0.845817,-0.047224
3.35589,0.084096,-0.0368737
2.90824,0.626108,-0.0418243
4.50165,-0.935671,-0.0276582
4.371,0.965908,-0.0284962
0.20858,0.589993,-0.0892698
5.21743,0.29399,-0.0238239
0.916481,0.10776,-0.0746815
4.62017,0.862024,-0.0269377
1.76058,0.986993,-0.0587038
1.85528,0.842842,-0.0570804
0.861396,0.652165,-0.0757969
3.8383,-0.640125,-0.0324464
5.62858,0.989572,-0.0221058
3.5365,-0.620141,-0.0351125
3.22821,0.167837,-0.0381986
0.935395,-0.774096,-0.0742999
0.260783,0.379142,-0.0881894
5.04213,-0.368472,-0.0246553
2.31962,0.601023,-0.0497109
2.82267,0.560833,-0.0428709
5.25018,-0.949106,-0.0236755
4.43083,0.595433,-0.0281066
5.15216,-0.999982,-0.024126
4.26897,0.900636,-0.0291848
1.45656,0.989865,-0.0641703
5.93391,0.948245,-0.021014
5.33278,0.836297,-0.0233105
0.526889,-0.993698,-0.0826703
0.0541967,0.88167,-0.0924499
0.91867,-0.164806,-0.0746372
4.28054,0.542539,-0.0291051
4.65547,-0.739421,-0.0267303
4.928,0.969594,-0.0252319
5.05972,-0.535929,-0.0245689
2.25222,0.34744,-0.0507181
3.48287,-0.245413,-0.0356221
4.73419,0.404767,-0.0262791
3.97879,0.55978,-0.0313159
1.0133,0.541836,-0.0727368
3.82259,0.954704,-0.032577
4.66748,0.620893,-0.0266604
1.3407,-0.468159,-0.0663478
4.75665,-0.682002,-0.026153
3.36953,0.976488,-0.0367364
0.751303,0.944451,-0.0780429
3.37107,0.916845,-0.0367208
2.02549,-0.283902,-0.0542631
5.98239,0.995013,-0.0208534
2.48287,-0.790764,-0.0473607
5.23602,0.496375,-0.0237394
0.314086,0.00913404,-0.0870847
2.65366,0.265863,-0.0450368
2.08267,-0.913956,-0.0533463
3.74937,-0.83955,-0.0331975
4.65906,-0.373155,-0.0267095
5.20548,-0.930531,-0.0238786
1.85408,0.753149,-0.0571006
4.43849,-0.314289,-0.0280574
1.87449,-0.260171,-0.0567557
4.31837,0.84822,-0.0288475
4.70798,-0.52403,-0.0264276
1.52253,-0.24734,-0.0629527
5.21041,-0.547523,-0.0238559
4.67637,0.978046,-0.026609
0.388035,-0.189206,-0.0855504
3.87791,0.595423,-0.0321209
0.476227,-0.986919,-0.0837205
3.62753,0.496146,-0.0342728
4.3511,-0.924016,-0.0286282
5.04178,-0.326889,-0.0246571
5.75288,-0.950834,-0.0216439
2.15951,0.971832,-0.0521385
6.22065,0.0367401,-0.020111
3.91248,0.516001,-0.0318411
2.50565,0.579667,-0.0470428
5.61826,0.135549,-0.0221452
0.674885,-0.895012,-0.0796126
0.115729,-0.323111,-0.0911857
4.3331,0.283563,-0.0287484
2.35298,0.373871,-0.0492206
0.511431,0.45627,-0.0829906
5.58613,0.672437,-0.0222693
2.55319,0.273853,-0.0463872
3.13547,-0.721105,-0.0392037
2.52343,0.29643,-0.0467963
2.24339,-0.681046,-0.0508517
0.482048,-0.844171,-0.0835998
1.53808,-0.812001,-0.0626681
0.803854,0.998792,-0.0769683
0.0406329,0.358554,-0.0927279
4.78716,0.0788823,-0.0259839
1.90687,0.920334,-0.0562125
3.7222,0.949387,-0.0334325
1.23451,-0.930054,-0.0683842
0.0611655,0.206796,-0.092307
6.11769,-0.262873,-0.0204224
0.149374,0.98423,-0.0904925
3.08932,-0.968828,-0.0397177
5.45047,-0.914264,-0.0228125
4.85256,-0.970731,-0.025629
2.91102,0.853789,-0.041791
3.20407,-0.0440821,-0.0384568
4.72719,0.961257,-0.0263186
2.7731,0.486895,-0.0434925
3.40841,0.357705,-0.0363483
3.02951,-0.126366,-0.0403975
2.51887,0.765138,-0.0468594
6.26085,-0.93949,-0.0199931
