Inputs,"f(x,y)","f*(x,y)"
5.58052,0.130527,0.0109384
3.35803,-0.939105,0.0109423
0.932734,-0.345601,0.010955
3.46384,-0.531126,0.0109419
1.31297,0.687744,0.0109522
4.73124,0.707082,0.0109393
5.22494,-0.328087,0.0109387
4.78034,0.596727,0.0109393
4.6584,-0.893735,0.0109394
2.04319,-0.801806,0.0109477
1.2693,0.99993,0.0109525
0.506039,0.410464,0.0109584
2.59056,-0.233961,0.0109451
2.07058,0.936401,0.0109476
0.980478,-0.0376065,0.0109547
1.53289,0.0264554,0.0109508
2.77941,0.961066,0.0109442
5.10736,-0.626,0.0109389
1.82235,0.999612,0.0109489
4.97495,-0.16606,0.010939
2.56685,0.401574,0.0109452
2.68232,0.75831,0.0109446
0.378371,-0.171611,0.0109594
6.23554,0.321538,0.0109379
0.93444,-0.536271,0.010955
5.8847,0.439079,0.0109381
6.12176,-0.970675,0.0109379
1.41149,0.485603,0.0109516
0.273121,0.405341,0.0109603
0.456994,0.544293,0.0109588
0.818033,0.988424,0.0109559
2.5892,-0.0663506,0.0109451
1.21361,0.785941,0.0109529
0.788205,-0.907072,0.0109561
0.27534,0.139545,0.0109603
5.99398,0.99974,0.0109381
1.35901,0.228346,0.010952
4.29129,0.717726,0.01094
2.04188,-0.693428,0.0109477
4.7246,-0.0448375,0.0109394
0.114319,0.988372,0.0109616
5.72441,-0.667803,0.0109382
1.63146,0.268168,0.0109502
5.47593,-0.367336,0.0109385
3.72194,0.282767,0.0109413
3.63587,0.866164,0.0109414
5.81866,-0.998544,0.0109382
3.98354,1.0,0.0109407
5.78851,0.840155,0.0109382
1.08111,-0.0496658,0.0109539
4.8481,0.309329,0.0109391
2.4453,-0.800454,0.0109457
3.20121,-0.920385,0.0109427
4.31365,-0.911654,0.01094
1.2048,-0.195238,0.010953
5.93611,0.562829,0.0109381
2.72039,0.686822,0.0109445
2.43894,-0.132824,0.0109456
1.33128,0.0948859,0.0109521
5.86681,-0.977925,0.0109382
5.39506,0.872193,0.0109385
5.14266,0.929672,0.0109388
1.5719,0.990541,0.0109505
1.91888,0.890611,0.0109484
3.27066,0.412611,0.0109424
3.67921,0.941914,0.0109413
3.58051,0.993611,0.0109417
5.31176,-0.888363,0.0109387
3.09273,-0.174408,0.010943
0.434579,-0.792711,0.0109589
0.413822,0.994112,0.0109591
4.48018,0.730482,0.0109397
1.48053,0.283294,0.0109511
3.87462,0.49862,0.010941
1.92166,0.992227,0.0109484
1.85234,-0.804716,0.0109487
2.08659,-0.0717005,0.0109474
4.11593,-0.667038,0.0109404
0.705582,0.231005,0.0109567
3.32394,0.718928,0.0109424
3.34373,-0.133591,0.0109424
1.201,-0.621907,0.010953
0.332245,-0.636523,0.0109599
0.541681,-0.986269,0.010958
1.92917,0.686331,0.0109483
3.63324,0.981036,0.0109414
1.32241,0.933193,0.0109522
4.81861,-0.757873,0.0109391
3.66925,-0.0161745,0.0109413
0.626103,0.273475,0.0109575
5.75699,-0.197882,0.0109382
1.08779,-0.774268,0.0109539
5.43614,0.803746,0.0109385
4.02054,-0.0867061,0.0109406
6.16203,-0.534414,0.0109379
0.116686,0.901072,0.0109616
5.75683,-0.178205,0.0109382
0.0618654,0.992711,0.0109621
4.76597,-0.915538,0.0109393
4.91583,-0.956142,0.0109391
1.14696,-0.910073,0.0109534
5.64422,0.971313,0.0109383
2.91825,0.349093,0.0109437
3.07413,0.836981,0.0109431
0.719945,0.897066,0.0109567
4.20061,-0.417556,0.0109402
3.68764,0.756899,0.0109413
3.16132,-0.625056,0.0109429
3.47512,0.751674,0.0109419
6.24493,0.997613,0.0109379
5.28945,0.992373,0.0109387
3.77568,0.65991,0.0109412
1.77661,0.828894,0.0109492
3.38902,0.468877,0.0109422
1.76013,0.104721,0.0109493
0.0637574,0.993315,0.010962
2.8832,0.772383,0.0109438
0.238657,-0.999915,0.0109607
2.23341,0.412564,0.0109466
4.22228,-0.00197578,0.0109402
5.18844,0.983074,0.0109388
1.75205,-0.786707,0.0109494
1.08087,-0.0206079,0.010954
1.30849,0.196984,0.0109522
0.305177,0.433149,0.0109601
5.33777,0.933244,0.0109387
5.03994,0.994667,0.010939
1.16641,0.960216,0.0109533
5.79827,0.798066,0.0109382
5.89274,0.993908,0.0109381
4.2367,0.973844,0.0109402
1.94667,-0.990244,0.0109483
1.42904,0.426687,0.0109514
0.339407,-0.999897,0.0109598
3.4059,-0.998688,0.0109422
4.89605,0.568411,0.0109391
4.43567,0.999483,0.0109398
4.91956,-0.722367,0.0109391
5.524,-0.605688,0.0109384
5.12232,-0.560445,0.0109388
2.30468,-0.808797,0.0109463
2.68069,0.874373,0.0109446
5.10039,0.193609,0.0109389
4.12268,0.11326,0.0109404
5.69204,0.997825,0.0109383
3.6441,0.0181985,0.0109414
4.04986,-0.421995,0.0109405
3.84181,0.423645,0.010941
0.0169277,0.855038,0.0109625
6.25462,0.416539,0.0109379
