Inputs,"f(x,y)","f*(x,y)"
1.54566,0.0251301,-0.050084
5.13965,0.414376,-0.0501729
1.36973,0.19971,-0.050076
4.83805,0.125333,-0.0501693
5.08938,0.368125,-0.0501723
6.15752,0.992115,-0.0501827
1.2315,0.33282,-0.0500695
4.1092,-0.567269,-0.0501584
5.25274,0.51444,-0.0501741
2.81487,-0.947098,-0.0501296
4.75009,0.0376902,-0.0501681
2.06088,-0.470704,-0.0501049
1.40743,0.162637,-0.0500778
0.163363,0.986686,-0.0500124
0.82938,0.675333,-0.0500493
4.52389,-0.187381,-0.050165
2.46301,-0.778462,-0.050119
2.19911,-0.587785,-0.05011
5.7931,0.882291,-0.0501796
4.93858,0.224271,-0.0501705
0.640885,0.801567,-0.0500393
1.89752,-0.320944,-0.0500987
3.61911,-0.888136,-0.0501493
0.841947,0.666012,-0.0500499
2.96566,-0.984564,-0.0501339
5.66743,0.816339,-0.0501784
4.28513,-0.414376,-0.0501613
4.85062,0.13779,-0.0501695
1.15611,0.402906,-0.0500659
0.565487,0.844328,-0.0500351
4.64956,-0.0627905,-0.0501667
2.31221,-0.675333,-0.0501139
3.04106,-0.994951,-0.0501358
2.73947,-0.920232,-0.0501274
4.31027,-0.391374,-0.0501617
3.00336,-0.990461,-0.0501348
0.628319,0.809017,-0.0500385
5.95646,0.947098,-0.0501809
3.46832,-0.947098,-0.0501461
4.53646,-0.175023,-0.0501651
0.917345,0.60793,-0.0500539
5.89363,0.925077,-0.0501804
5.74283,0.857527,-0.0501791
3.29239,-0.988652,-0.050142
3.01593,-0.992115,-0.0501352
5.27788,0.535827,-0.0501745
2.78973,-0.938734,-0.0501289
1.84726,-0.272952,-0.0500966
2.11115,-0.51444,-0.0501068
4.43593,-0.272952,-0.0501637
6.14496,0.990461,-0.0501826
0.427257,0.910106,-0.0500275
3.78248,-0.801567,-0.0501525
5.54177,0.737513,-0.0501772
1.20637,0.356412,-0.0500683
2.97823,-0.986686,-0.0501341
2.26195,-0.637424,-0.0501122
0.364425,0.934329,-0.0500239
6.08212,0.979855,-0.050182
1.69646,-0.125333,-0.0500905
1.88496,-0.309017,-0.0500981
0.929911,0.597905,-0.0500545
3.92071,-0.711536,-0.0501552
3.45575,-0.951057,-0.0501458
5.81823,0.893841,-0.0501798
6.05699,0.974527,-0.0501819
4.66212,-0.0502443,-0.0501669
1.05558,0.492727,-0.0500609
1.74673,-0.175023,-0.0500925
5.7177,0.844328,-0.0501789
1.47027,0.100362,-0.0500806
3.94584,-0.693653,-0.0501556
5.68,0.823533,-0.0501785
3.21699,-0.997159,-0.0501402
2.84,-0.954865,-0.0501303
3.82018,-0.778462,-0.0501532
0.251327,0.968583,-0.0500175
2.67664,-0.893841,-0.0501256
6.09469,0.982287,-0.0501821
4.38566,-0.320944,-0.0501629
4.46106,-0.24869,-0.0501641
4.0715,-0.597905,-0.0501578
4.26,-0.437116,-0.050161
0.678584,0.778462,-0.0500412
2.29965,-0.666012,-0.0501134
3.34265,-0.979855,-0.0501433
1.64619,-0.0753268,-0.0500884
1.59593,-0.0251301,-0.0500862
3.17929,-0.999289,-0.0501394
4.36053,-0.344643,-0.0501625
0.289027,0.958522,-0.0500197
3.95841,-0.684547,-0.0501558
5.16478,0.437116,-0.0501732
1.87239,-0.297042,-0.0500977
2.03575,-0.448383,-0.050104
1.09327,0.45958,-0.0500628
2.94053,-0.979855,-0.0501332
5.85593,0.910106,-0.0501802
3.07876,-0.998027,-0.0501369
0.728849,0.745941,-0.0500441
4.86319,0.150226,-0.0501695
5.65487,0.809017,-0.0501783
5.10195,0.379779,-0.0501724
5.46637,0.684547,-0.0501764
0.515221,0.870184,-0.0500323
5.40354,0.637424,-0.0501758
2.02319,-0.437116,-0.0501035
5.24018,0.503623,-0.050174
1.65876,-0.0878512,-0.0500889
4.17204,-0.51444,-0.0501595
4.92602,0.212007,-0.0501703
1.19381,0.368125,-0.0500677
5.6423,0.801567,-0.0501782
0.175929,0.984564,-0.0500132
3.83274,-0.770513,-0.0501535
3.54372,-0.920232,-0.0501476
4.3354,-0.368125,-0.0501621
3.79504,-0.79399,-0.0501527
0.86708,0.647056,-0.0500512
5.47894,0.693653,-0.0501765
4.1469,-0.535827,-0.0501591
2.36248,-0.711536,-0.0501156
3.44319,-0.954865,-0.0501454
1.92265,-0.344643,-0.0500997
3.98354,-0.666012,-0.0501562
2.13628,-0.535827,-0.0501077
2.33734,-0.693653,-0.0501148
1.3069,0.260842,-0.0500731
3.16673,-0.999684,-0.050139
5.76796,0.870184,-0.0501793
0.213628,0.977268,-0.0500155
3.87044,-0.745941,-0.0501542
1.50796,0.0627905,-0.0500823
1.33204,0.236499,-0.0500742
3.63168,-0.882291,-0.0501495
3.15416,-0.999921,-0.0501387
0.615752,0.816339,-0.0500379
6.03186,0.968583,-0.0501816
4.39823,-0.309017,-0.0501631
2.7646,-0.929776,-0.0501282
3.19186,-0.998737,-0.0501396
3.70708,-0.844328,-0.050151
0.452389,0.899405,-0.0500289
5.37841,0.61786,-0.0501756
4.87575,0.162637,-0.0501697
6.11982,0.986686,-0.0501824
5.42867,0.656586,-0.0501761
5.84336,0.904827,-0.05018
5.94389,0.942991,-0.0501809
1.3823,0.187381,-0.0500766
