Inputs,"f(x,y)","f*(x,y)"
2.18134,0.819335,0.38672
6.041,-0.239828,-0.815432
0.690464,0.636895,0.802555
4.71987,-0.999972,-0.600428
1.91386,0.941727,0.490264
0.631613,0.590447,0.811772
2.91951,0.220265,0.0571063
2.8897,0.249239,0.0709205
3.92151,-0.70322,-0.365487
2.70741,0.420667,0.155309
6.11187,-0.170474,-0.822778
3.78838,-0.602629,-0.316655
1.93691,0.933727,0.481827
3.55967,-0.406007,-0.226549
2.25721,0.773523,0.355278
3.47936,-0.33138,-0.193182
5.13771,-0.910905,-0.687656
2.58985,0.524175,0.209166
1.39925,0.985322,0.653046
0.538144,0.512543,0.825581
5.1097,-0.922103,-0.682462
1.05534,0.87007,0.735238
4.10335,-0.820196,-0.427677
4.1034,-0.820225,-0.427694
5.62664,-0.610381,-0.765464
3.6023,-0.444582,-0.24391
3.37911,-0.23529,-0.15041
3.55215,-0.399121,-0.22346
4.1179,-0.828436,-0.432429
4.03352,-0.778283,-0.404417
5.73064,-0.524858,-0.779223
0.250615,0.247999,0.862343
1.40024,0.985491,0.65278
4.22412,-0.883145,-0.466082
5.31903,-0.821569,-0.719241
0.785639,0.707277,0.786744
3.86438,-0.661478,-0.344869
3.29065,-0.148503,-0.111737
1.12782,0.903481,0.719549
5.97513,-0.30321,-0.808313
4.73421,-0.999762,-0.603789
1.32954,0.971038,0.67134
1.07263,0.878459,0.731572
1.96047,0.925034,0.473102
3.76662,-0.585122,-0.308413
6.1177,-0.164735,-0.823367
1.76746,0.980723,0.541602
1.55112,0.999806,0.610141
0.683822,0.631761,0.803616
3.94587,-0.720327,-0.374122
1.09306,0.888039,0.727177
3.9827,-0.74538,-0.387
0.106326,0.106126,0.877956
4.58069,-0.991341,-0.566339
2.43726,0.647522,0.277622
0.498551,0.478154,0.831138
4.75454,-0.999112,-0.608507
1.45501,0.993304,0.637784
0.215814,0.214143,0.866267
0.086254,0.0861471,0.879995
4.27382,-0.905361,-0.481221
1.59213,0.999772,0.597822
0.547094,0.520207,0.824302
6.01686,-0.263185,-0.812857
3.26281,-0.120923,-0.0994079
3.66302,-0.498114,-0.2682
2.53745,0.568058,0.232893
5.18771,-0.889144,-0.696715
4.63233,-0.996797,-0.579302
4.05397,-0.790961,-0.41131
3.30219,-0.15991,-0.11683
3.02887,0.112482,0.00659287
5.36466,-0.794706,-0.726658
4.25017,-0.895067,-0.474067
0.699388,0.64375,0.801121
4.60494,-0.994233,-0.572473
0.672772,0.623156,0.80537
5.72952,-0.525806,-0.77908
0.088408,0.0882929,0.879777
2.93927,0.200948,0.0479562
4.13141,-0.835928,-0.436809
0.949213,0.812957,0.756754
4.95646,-0.970361,-0.652447
3.61608,-0.456886,-0.24947
5.79325,-0.47057,-0.787093
3.79256,-0.605958,-0.31823
0.344001,0.337257,0.851281
2.80348,0.331709,0.110895
4.53218,-0.983806,-0.553813
5.74382,-0.513592,-0.780905
0.616445,0.578138,0.814081
2.35583,0.707367,0.313232
4.80748,-0.995482,-0.620533
3.54523,-0.392762,-0.220609
2.68833,0.437902,0.164098
1.28833,0.960372,0.681751
1.16957,0.920584,0.710129
2.96467,0.176001,0.0362053
2.00676,0.906463,0.455676
3.84454,-0.646468,-0.337589
3.72646,-0.552088,-0.293014
1.74789,0.98436,0.548164
0.143266,0.142777,0.87412
1.37646,0.981176,0.659121
2.55292,0.555256,0.225908
5.02803,-0.950597,-0.666806
3.89517,-0.684256,-0.356047
4.11861,-0.828832,-0.432658
1.49814,0.997361,0.62559
4.13566,-0.838249,-0.438178
4.92665,-0.977134,-0.646282
4.60997,-0.99476,-0.573736
2.13376,0.845675,0.405999
4.72601,-0.999907,-0.60187
3.9883,-0.749101,-0.388939
3.12706,0.0145323,-0.03834
3.04515,0.0962895,-0.000891805
0.0537441,0.0537182,0.883233
3.51333,-0.363232,-0.207397
1.87334,0.954581,0.504868
5.8986,-0.375179,-0.799672
2.53428,0.57066,0.23432
0.328613,0.32273,0.853159
3.37255,-0.228913,-0.147572
1.70044,0.991608,0.563775
0.263621,0.260578,0.860849
0.00326688,0.00326688,0.888105
0.912408,0.790979,0.763828
0.462694,0.446361,0.836027
2.8683,0.269905,0.0808427
3.42028,-0.275099,-0.168121
1.87196,0.954992,0.50536
3.62644,-0.466072,-0.25363
2.88015,0.258478,0.0753487
2.69022,0.436203,0.163228
5.62639,-0.610586,-0.765429
1.69671,0.992084,0.564985
4.89435,-0.983491,-0.63948
0.87995,0.770707,0.769905
6.07965,-0.202136,-0.819477
2.3832,0.687754,0.301344
4.53209,-0.983791,-0.553791
3.4667,-0.319408,-0.187846
1.6227,0.998653,0.588436
3.15376,-0.0121677,-0.0504607
1.78099,0.977991,0.537025
1.62966,0.998268,0.586275
0.472747,0.455334,0.83467
4.68713,-0.999681,-0.592649
3.38921,-0.245097,-0.154773
