Inputs,"f(x,y)","f*(x,y)"
1.93301,0.272421,0.0555181
3.9153,-0.625813,0.0449369
1.78097,0.418391,0.057064
0.614801,0.992947,0.0729177
3.04723,-0.697074,0.0477206
1.86459,0.561523,0.0561982
2.65098,-0.997883,0.049841
5.43698,0.861764,0.0435653
0.13215,-0.724795,0.0809978
4.46821,-0.627042,0.0440877
1.82325,0.990091,0.0566216
1.3033,-0.435532,0.0627414
2.27817,0.897537,0.052467
2.71434,0.000344308,0.0494584
0.720563,0.860286,0.0712272
0.870329,0.918615,0.0689032
1.09124,-0.967778,0.0656477
5.97568,-0.674048,0.0435652
3.52213,0.429346,0.0459306
3.68288,0.993219,0.0454778
5.7193,-0.980091,0.0435489
0.366573,0.96415,0.0770149
4.83127,0.662038,0.0437822
5.11339,-0.990113,0.0436441
2.63048,0.870713,0.0499686
3.93404,0.995421,0.0448987
6.18149,-0.144763,0.0435945
1.41233,0.575045,0.061337
0.18261,-0.741347,0.0801346
2.9037,-0.994082,0.0484158
6.15171,0.664123,0.0435895
5.36164,-0.865138,0.0435771
1.6062,-0.282847,0.0589973
5.61604,-0.990024,0.0435502
0.845417,-0.907394,0.0692836
3.99964,-0.427267,0.0447705
4.72603,0.133664,0.0438544
2.03657,-0.102447,0.0545368
6.26989,-0.995902,0.0436105
2.57833,0.961667,0.0503018
4.98644,0.95509,0.0436971
3.40765,-0.963734,0.046297
4.12564,0.46519,0.0445487
0.631435,-0.379766,0.0726494
5.50338,0.0867467,0.0435577
3.36462,-0.385095,0.0464446
0.201361,0.0373955,0.0798144
6.16476,-0.786206,0.0435916
3.16162,-0.595939,0.0472212
1.9909,-0.626298,0.0549624
3.13613,0.630892,0.0473284
1.17136,0.943921,0.0645233
1.47558,0.787048,0.0605513
6.12348,-0.897471,0.043585
3.55769,-0.984546,0.0458244
1.16052,0.524169,0.0646736
3.89087,0.554923,0.044988
4.20375,-0.732908,0.0444263
1.32139,0.971158,0.062504
2.73775,0.213753,0.0493213
5.23017,0.314583,0.0436069
6.14376,0.988925,0.0435882
5.20563,-0.38418,0.0436139
2.33698,0.0460612,0.0520084
5.2326,0.584379,0.0436063
1.6098,0.162519,0.0589559
4.84876,0.230805,0.0437714
4.78568,0.965548,0.043812
3.76622,-0.444761,0.0452693
1.26186,0.6075,0.0632914
3.48883,0.546047,0.0460333
0.0843182,-0.897911,0.0818178
2.18668,-0.0169186,0.0532151
5.08789,0.982745,0.0436536
0.270554,0.673042,0.0786368
4.80195,-0.198485,0.0438011
4.37045,-0.324566,0.0442001
1.7345,-0.0423077,0.0575618
0.937949,-0.844001,0.0678836
3.78005,0.954429,0.0452362
4.08433,0.999493,0.0446181
3.41592,-0.263121,0.0462692
0.457994,0.644667,0.0754878
0.563409,0.96646,0.0737524
3.6864,0.848886,0.0454685
1.735,-0.105309,0.0575563
4.74267,0.800099,0.0438422
2.02553,0.957513,0.0546387
2.06455,0.441792,0.0542816
3.85556,-0.95834,0.0450639
4.42618,0.344569,0.0441343
1.78857,-0.495532,0.0569838
0.158995,0.854603,0.0805383
2.60852,-0.613887,0.0501074
5.49431,0.939024,0.0435585
2.60815,-0.649131,0.0501098
5.67265,-0.794475,0.0435489
6.06506,-0.846442,0.0435764
0.148632,-0.267266,0.0807156
5.68648,0.724547,0.0435489
3.46429,-0.482047,0.0461111
2.33801,-0.082879,0.0520005
2.6919,-0.33016,0.0495918
4.47369,0.00820379,0.0440819
2.81135,-0.425519,0.0489057
3.02428,0.864415,0.0478265
3.19595,-0.488954,0.0470803
4.71867,-0.707051,0.0438599
5.15733,-0.597306,0.0436288
0.712593,0.895489,0.0713532
4.98059,0.51312,0.0436998
6.16652,-0.902311,0.0435919
6.23873,0.663792,0.0436046
1.98339,0.259388,0.0550336
1.40297,-0.529424,0.0614552
4.3131,-0.937753,0.0442728
4.45593,-0.800926,0.0441011
1.32946,0.316864,0.0623988
5.85871,-0.340131,0.0435548
3.82271,0.31148,0.0451372
0.337456,-0.973769,0.0775051
0.24561,-0.655334,0.0790607
2.54261,-0.501633,0.0505371
2.1034,-0.824494,0.0539338
5.2808,0.357149,0.043594
4.4617,-0.996833,0.0440948
3.34029,0.291575,0.0465307
1.58874,-0.62295,0.0591997
4.86179,-0.984778,0.0437635
1.62306,0.969018,0.0588035
4.63142,0.76685,0.0439302
5.00785,-0.720395,0.0436871
2.39888,-0.986949,0.0515439
1.55595,-0.281735,0.0595843
4.97039,-0.671847,0.0437048
5.9876,0.6827,0.0435666
0.989686,-0.927863,0.0671171
4.58369,0.928761,0.0439726
3.21411,-0.352621,0.0470074
6.02302,-0.89312,0.0435709
0.34842,-0.416719,0.0773204
3.01341,-0.309547,0.0478774
4.13237,0.970084,0.0445378
4.46133,-0.999448,0.0440953
2.08765,-0.202648,0.0540738
1.63556,-0.238852,0.0586609
3.4337,0.926613,0.0462102
4.23577,0.993677,0.0443793
0.886129,-0.724553,0.0686632
4.48224,0.880139,0.0440727
