Inputs,"f(x,y)","f*(x,y)"
4.0158,0.334761,-0.0399816
6.24848,0.984978,-0.0396003
0.979547,0.184288,-0.0405488
2.45294,0.954848,-0.0402806
2.45294,0.954839,-0.0402806
0.223222,0.439182,-0.0406793
3.22603,-0.912199,-0.0401325
1.47153,0.476217,-0.0404618
1.01239,0.342504,-0.040543
4.6344,-0.380148,-0.0398671
1.68849,-0.555089,-0.0404226
5.27835,0.306773,-0.0397543
3.22562,-0.913027,-0.0401326
4.08088,0.0159498,-0.0399693
2.3501,0.685238,-0.0403
3.97775,0.5069,-0.0399887
1.29619,0.980504,-0.0404931
2.49453,0.995611,-0.0402728
4.14478,-0.29889,-0.0399573
0.846059,-0.463634,-0.040572
3.49722,0.205863,-0.0400804
1.76912,-0.8369,-0.0404079
0.608934,-0.995307,-0.0406131
2.48254,0.988217,-0.0402749
5.81235,-0.705694,-0.039667
0.448172,-0.621036,-0.0406408
0.777727,-0.7337,-0.0405839
4.20449,-0.566355,-0.0399461
1.32905,0.935166,-0.0404873
2.44372,0.940134,-0.0402824
6.15368,0.797564,-0.0396144
4.93847,0.904592,-0.0398129
3.69437,0.929518,-0.0400425
1.40232,0.746217,-0.0404742
3.55866,0.492145,-0.0400686
4.16931,-0.413415,-0.0399527
4.05699,0.135,-0.0399737
1.93552,-0.968215,-0.0403774
6.19551,0.905446,-0.0396081
4.93966,0.907104,-0.0398127
5.44836,-0.512628,-0.0397259
1.0096,0.329333,-0.0405436
5.02649,1.0,-0.0397975
2.46543,0.971525,-0.0402783
2.66589,0.722713,-0.0402401
0.992658,0.248279,-0.0405465
3.01107,-0.794506,-0.0401739
0.305505,0.0432594,-0.0406652
4.3853,-0.99791,-0.0399126
5.88564,-0.404972,-0.0396554
1.83993,-0.974762,-0.040395
0.99352,0.25245,-0.0405464
5.51333,-0.759861,-0.0397152
0.944169,0.00845517,-0.040555
3.65285,0.83353,-0.0400505
5.84241,-0.591625,-0.0396623
3.82455,0.962908,-0.0400178
0.358609,-0.220422,-0.0406561
3.76461,0.999649,-0.0400292
0.55499,-0.933535,-0.0406224
5.97675,0.0386225,-0.0396414
5.74041,-0.909917,-0.0396784
4.57317,-0.641215,-0.0398782
3.98802,0.461982,-0.0399868
2.18599,-0.0655863,-0.0403309
5.20403,0.631437,-0.0397669
0.470512,-0.704532,-0.0406369
0.137329,0.773376,-0.0406941
3.58277,0.593238,-0.040064
5.70413,-0.969823,-0.0396842
1.75447,-0.794618,-0.0404106
5.19704,0.658117,-0.0397681
0.494321,-0.783831,-0.0406328
3.88201,0.847001,-0.0400068
4.61458,-0.469768,-0.0398707
2.26682,0.332089,-0.0403157
3.48838,0.162417,-0.040082
3.91544,0.746733,-0.0400005
6.0424,0.358677,-0.0396312
3.30023,-0.701577,-0.0401183
4.00607,0.380212,-0.0399833
2.45971,0.964355,-0.0402793
3.09352,-0.971247,-0.040158
2.16853,-0.15231,-0.0403341
2.728,0.476952,-0.0402283
4.21916,-0.625229,-0.0399434
1.46257,0.515123,-0.0404635
3.89051,0.823641,-0.0400052
2.42155,0.896663,-0.0402866
5.96591,-0.0155767,-0.0396429
1.38944,0.78753,-0.0404765
1.50179,0.338218,-0.0404563
1.44325,0.595358,-0.0404669
4.86401,0.687548,-0.0398261
4.55501,-0.70816,-0.0398815
3.09375,-0.97153,-0.040158
4.78746,0.366615,-0.0398396
4.71838,0.0299737,-0.0398521
6.07995,0.526605,-0.0396255
1.3969,0.763984,-0.0404752
3.13673,-0.999704,-0.0401497
5.82198,-0.670764,-0.0396655
3.56136,0.503846,-0.040068
5.01464,0.998227,-0.0397996
0.210146,0.496939,-0.0406816
0.290559,0.117728,-0.0406678
3.92482,0.714749,-0.0399987
5.72726,-0.935197,-0.0396805
3.0863,-0.962029,-0.0401594
5.20903,0.611831,-0.0397661
2.21203,0.0645394,-0.040326
6.18666,0.885789,-0.0396095
5.96046,-0.0428297,-0.0396439
5.04595,0.9953,-0.0397941
2.53485,0.994189,-0.0402651
1.75664,-0.80116,-0.0404102
5.6574,-0.99992,-0.0396917
0.368366,-0.267727,-0.0406544
3.44332,-0.0621328,-0.0400907
1.994,-0.855002,-0.0403666
0.0339606,0.985618,-0.0407118
1.76619,-0.828815,-0.0404085
0.415997,-0.487471,-0.0406463
0.33145,-0.0863481,-0.0406608
1.23766,0.995503,-0.0405035
5.54476,-0.852257,-0.03971
0.793186,-0.679045,-0.0405813
2.90632,-0.384269,-0.040194
3.64586,0.81372,-0.0400519
0.697639,-0.940532,-0.0405978
5.8224,-0.669204,-0.0396654
2.80005,0.136507,-0.0402144
2.90165,-0.362643,-0.0401949
3.29778,-0.710251,-0.0401188
0.763879,-0.778952,-0.0405863
1.51899,0.256164,-0.0404533
4.11057,-0.132097,-0.0399636
4.6489,-0.312116,-0.0398645
0.221723,0.445903,-0.0406795
5.71129,-0.960464,-0.039683
0.489543,-0.768774,-0.0406337
5.31319,0.137163,-0.0397485
5.46584,-0.585614,-0.039723
0.834971,-0.512019,-0.040574
4.99917,0.990643,-0.0398023
5.27159,0.33876,-0.0397555
5.98167,0.0631544,-0.0396406
2.36628,0.741861,-0.040297
3.76733,0.999917,-0.0400286
6.09766,0.599716,-0.0396228
