Inputs,"f(x,y)","f*(x,y)"
5.18923,0.687017,-0.0570747
5.27985,0.299598,-0.0570886
3.34153,-0.540561,-0.0566678
3.21718,-0.929435,-0.0566299
1.68086,-0.522943,-0.0560214
5.41107,-0.344603,-0.0571078
3.49468,0.193412,-0.0567125
6.00678,0.187661,-0.0571848
3.52415,0.335341,-0.0567208
0.798354,-0.659851,-0.0555629
0.835915,-0.507957,-0.0555836
3.51692,0.30109,-0.0567188
3.84652,0.927537,-0.0568066
1.31578,0.956599,-0.0558396
4.51989,-0.82061,-0.0569572
2.01597,-0.793017,-0.0561764
2.99876,-0.755628,-0.0565592
6.19667,0.907896,-0.0572061
1.08137,0.639966,-0.0557166
3.49265,0.18346,-0.0567119
6.02067,0.255358,-0.0571864
4.3464,-0.966612,-0.0569218
2.58081,0.943524,-0.0564097
1.9341,-0.969966,-0.0561397
3.78329,0.997762,-0.0567905
2.61879,0.864019,-0.056424
4.65995,-0.259214,-0.0569841
3.41208,-0.216637,-0.0566887
3.64317,0.805827,-0.0567535
4.52451,-0.807196,-0.056958
5.10471,0.92461,-0.0570613
3.83847,0.941826,-0.0568045
4.97027,0.960676,-0.0570393
0.114003,0.841893,-0.0551778
3.8729,0.87031,-0.0568132
2.16031,-0.192814,-0.0562394
1.77222,-0.845305,-0.0560648
3.98796,0.462255,-0.0568412
4.28352,-0.83998,-0.0569084
0.490055,-0.770408,-0.0553908
5.87797,-0.439732,-0.0571694
4.22102,-0.632488,-0.0568948
0.668801,-0.979585,-0.055491
4.0584,0.128018,-0.0568579
2.26247,0.311481,-0.0562826
2.01334,-0.80094,-0.0561753
3.41123,-0.220754,-0.0566884
6.27947,0.999828,-0.057215
3.33772,-0.556512,-0.0566667
0.883544,-0.290424,-0.0556096
4.51414,-0.836713,-0.056956
0.647755,-0.995282,-0.0554794
0.291706,0.112029,-0.0552786
4.5661,-0.66796,-0.0569662
5.09223,0.946562,-0.0570594
1.27442,0.99605,-0.0558181
5.23725,0.494545,-0.057082
0.740266,-0.847394,-0.0555308
2.73323,0.453782,-0.0564664
1.77798,-0.860343,-0.0560676
3.4442,-0.0577138,-0.056698
6.16677,0.83533,-0.0572028
0.518456,-0.852884,-0.0554068
5.96264,-0.0319358,-0.0571796
1.20874,0.971459,-0.055784
5.28173,0.290645,-0.0570888
5.5941,-0.9542,-0.0571331
5.14758,0.822415,-0.0570682
4.60772,-0.499765,-0.0569742
6.18424,0.880087,-0.0572048
1.18713,0.940222,-0.0557726
5.96789,-0.00566837,-0.0571802
1.76537,-0.826499,-0.0560616
1.39729,0.762733,-0.0558812
0.481997,-0.7441,-0.0553862
1.67837,-0.512292,-0.0560201
3.26067,-0.827936,-0.0566433
5.55054,-0.867017,-0.0571273
3.67123,0.880713,-0.056761
0.957025,0.0726742,-0.0556497
0.153298,0.720349,-0.0552001
4.77844,0.324264,-0.0570059
0.554831,-0.93325,-0.0554272
3.70307,0.944664,-0.0567696
4.62152,-0.438889,-0.0569769
3.07724,-0.948682,-0.0565852
5.41608,-0.368005,-0.0571085
3.92098,0.728026,-0.0568251
1.56733,0.0173348,-0.0559663
3.99573,0.427492,-0.0568431
2.03569,-0.729176,-0.0561851
4.58541,-0.593106,-0.05697
1.24966,0.999392,-0.0558052
0.745774,-0.832451,-0.0555338
5.85702,-0.531192,-0.057167
1.31347,0.959898,-0.0558384
1.26516,0.999092,-0.0558133
1.18384,0.93448,-0.0557709
4.10561,-0.107472,-0.0568688
1.74967,-0.779811,-0.0560542
2.11335,-0.415816,-0.0562191
5.7513,-0.885989,-0.0571537
3.53464,0.384302,-0.0567238
0.236919,0.376673,-0.0552475
4.76397,0.255068,-0.0570033
3.44671,-0.0451804,-0.0566987
3.17626,-0.985017,-0.0566169
0.105807,0.863295,-0.0551731
2.77818,0.243795,-0.0564827
4.06452,0.0976189,-0.0568593
1.61864,-0.236957,-0.0559914
1.40182,0.74788,-0.0558835
2.04503,-0.696454,-0.0561892
2.29657,0.468207,-0.0562968
4.98703,0.980545,-0.0570422
3.5364,0.392396,-0.0567242
4.67654,-0.178311,-0.0569871
2.19273,-0.0319146,-0.0562532
0.698034,-0.93986,-0.0555073
1.64897,-0.380999,-0.056006
2.75699,0.344968,-0.056475
1.69085,-0.564867,-0.0560262
5.01427,0.998115,-0.0570466
0.19831,0.547393,-0.0552256
1.90067,-0.996915,-0.0561245
2.76882,0.288898,-0.0564793
5.04704,0.994754,-0.0570521
1.58032,-0.0475861,-0.0559726
0.115247,0.838519,-0.0551786
1.97431,-0.901843,-0.0561578
0.938489,-0.0199423,-0.0556397
4.84153,0.601749,-0.0570171
0.301471,0.0633998,-0.0552842
1.53142,0.195635,-0.0559485
5.99697,0.139244,-0.0571836
0.914389,-0.139983,-0.0556265
4.83464,0.573896,-0.057016
3.45034,-0.0270527,-0.0566997
5.88786,-0.394778,-0.0571708
4.3627,-0.984262,-0.0569252
0.855231,-0.422527,-0.0555942
2.81743,0.0499933,-0.0564967
3.23633,-0.8899,-0.0566358
5.64896,-0.999564,-0.0571406
4.09817,-0.0704269,-0.0568671
6.09712,0.597589,-0.0571951
2.61257,0.879265,-0.0564217
0.161962,0.689637,-0.055205
3.64917,0.823226,-0.0567552
1.9437,-0.95717,-0.056144
