Inputs,"f(x,y)","f*(x,y)"
4.34713,0.957327,0.0290139
2.68796,-0.941033,0.0337707
1.88445,0.0125236,0.0369413
0.366826,0.251405,0.0441619
6.13809,0.466904,0.0261757
0.725764,-0.648374,0.0423586
0.0893557,0.78809,0.0455689
6.2806,-0.064566,0.0260283
5.36869,0.76512,0.0271536
0.724365,-0.674599,0.0423656
3.1761,-0.759614,0.0321236
2.7503,-0.34988,0.0335485
2.53613,0.540757,0.0343267
5.34065,0.999999,0.0271956
4.94604,-0.903893,0.0278378
5.41062,-0.176081,0.0270918
1.38312,-0.0205745,0.039184
1.55441,0.917262,0.0383974
2.44894,-0.999296,0.0346552
4.01902,-0.0554149,0.0297713
4.118,0.66126,0.0295339
6.09431,0.999956,0.026223
4.9876,-0.826942,0.0277654
3.0826,0.995395,0.0324226
1.78701,0.63881,0.0373626
2.24062,-0.508314,0.0354673
5.16012,-0.196404,0.0274771
5.76126,-0.46343,0.0266145
4.46532,-0.994346,0.0287613
4.49294,-0.698901,0.0287038
1.93317,-0.933943,0.0367335
3.996,-0.589916,0.0298277
4.7894,0.347069,0.028121
4.9021,-0.0303254,0.0279155
2.85142,0.825463,0.0331954
3.86745,0.646658,0.0301501
3.13631,0.131699,0.03225
2.82599,0.999352,0.0332834
0.861271,0.443382,0.0416877
5.27044,-0.184784,0.0273026
3.16961,-0.644474,0.0321441
2.38182,0.144241,0.0349127
6.16271,-0.129411,0.0261495
1.11846,0.307869,0.0404357
4.48677,-0.800461,0.0287166
4.40005,-0.0456087,0.0288995
1.1362,-0.130364,0.0403504
1.66157,-0.643018,0.0379157
1.78123,0.521385,0.0373878
3.25833,-0.221418,0.0318672
4.40222,-0.0996104,0.0288949
5.16059,-0.207811,0.0274764
3.76221,-0.191308,0.0304242
4.81388,0.822871,0.0280756
1.25788,0.031075,0.0397711
3.339,0.975281,0.0316213
4.92182,-0.499785,0.0278806
5.68934,-0.758983,0.0267067
1.50466,-0.082576,0.0386238
5.14625,0.148468,0.0274996
5.01882,-0.192095,0.0277119
5.43901,-0.775048,0.0270505
5.92499,-0.452839,0.0264148
6.17418,-0.404454,0.0261374
2.23927,-0.536932,0.0354725
2.79089,0.610829,0.0334056
1.72674,-0.726877,0.0376268
1.45775,-0.950687,0.0388389
2.12807,0.203996,0.0359215
1.9005,-0.378833,0.0368726
2.17945,-0.881622,0.0357127
5.97033,-0.999468,0.026362
0.187595,-0.999747,0.0450704
3.57608,0.991107,0.0309318
2.06913,0.994177,0.0361637
0.53583,0.737514,0.0433092
5.82886,0.934955,0.0265303
0.597038,0.704711,0.0430018
2.88383,0.160289,0.0330841
4.61309,0.790494,0.02846
6.16374,-0.154863,0.0261484
1.9236,-0.822696,0.0367741
4.80245,0.629449,0.0280968
5.00616,-0.488026,0.0277335
4.96187,-0.99894,0.0278101
3.38864,0.106874,0.0314729
4.00517,-0.390998,0.0298052
0.47134,-0.70531,0.043634
1.23734,-0.463963,0.0398683
2.48784,-0.593763,0.0345078
5.15767,-0.136137,0.0274811
2.64783,-0.220448,0.0339157
0.127025,-0.0340349,0.0453777
2.26501,0.0765222,0.0353702
4.32558,0.970057,0.0290611
4.80231,0.626678,0.0280971
2.92123,-0.699051,0.032957
3.85199,0.886474,0.0301898
1.72622,-0.735795,0.0376291
3.14432,-0.0681779,0.0322244
5.43777,-0.755082,0.0270523
3.29766,0.688946,0.0317466
5.34037,0.999964,0.027196
1.03814,0.731601,0.0408233
1.87692,0.199497,0.0369736
5.19395,-0.864195,0.0274228
2.65367,-0.359953,0.0338945
5.28138,0.0874275,0.0272858
2.9553,-0.998486,0.0328422
3.72331,-0.918799,0.0305279
1.41503,-0.729952,0.039036
2.48204,-0.703891,0.0345297
1.05569,0.951955,0.0407383
5.90418,0.0502557,0.0264394
4.68016,-0.692664,0.0283285
5.50294,-0.610324,0.0269593
6.20962,-0.964183,0.0261005
1.70666,-0.967689,0.0377155
3.94722,-0.961116,0.0299485
3.90607,-0.25947,0.0300518
6.14691,0.262186,0.0261663
1.35283,0.671942,0.0393251
1.22522,-0.707182,0.0399258
2.80669,0.868564,0.0333504
0.735934,-0.43605,0.0423081
4.7544,-0.497373,0.0281866
3.96742,-0.974696,0.0298981
4.24542,-0.627716,0.0292398
0.201205,-0.949944,0.0450013
1.3297,0.967447,0.0394332
0.616464,0.292039,0.0429044
1.88074,0.105316,0.0369573
0.267378,0.390572,0.0446658
4.95745,-0.987771,0.0278179
2.54088,0.63668,0.0343089
2.82476,0.997764,0.0332875
3.36734,0.59673,0.0315364
2.64857,-0.238529,0.033913
4.67869,-0.665626,0.0283313
2.01195,0.0332587,0.0364015
1.32371,0.994372,0.0394613
0.748595,-0.134271,0.0422451
1.86228,0.536963,0.0370365
5.4229,-0.465401,0.0270738
3.68243,-0.816085,0.0306382
4.98782,-0.823838,0.0277651
1.81055,0.958448,0.0372601
0.072578,0.970463,0.045654
5.7258,-0.979555,0.0266596
1.83823,0.920051,0.0371402
