Inputs,"f(x,y)","f*(x,y)"
4.49762,0.141997,-0.0159522
0.676607,0.244669,-0.122529
2.89571,-0.629263,-0.0702099
5.73931,0.904739,0.0147425
3.19007,0.222016,-0.059581
4.41098,-0.999723,-0.0185255
5.67374,-0.704605,0.0134083
3.94097,0.571508,-0.0333882
4.328,0.602207,-0.0210407
4.185,0.998738,-0.0254878
0.43321,-0.67737,-0.122302
0.343693,-0.852452,-0.121903
4.32902,0.698967,-0.0210095
0.769632,0.926659,-0.122261
0.108364,0.830045,-0.120156
2.98504,0.658814,-0.066987
0.754143,0.0200676,-0.122319
5.49887,0.605418,0.00969835
3.57829,0.924413,-0.0457578
0.242814,-0.874414,-0.121271
6.07587,-0.704377,0.0211185
0.695628,-0.847442,-0.122491
1.8483,-0.991467,-0.104641
4.47779,0.497318,-0.0165365
0.55874,0.664933,-0.122582
2.70674,-0.812838,-0.0769748
3.70205,-0.809177,-0.0414626
2.12156,0.963949,-0.0966651
2.97985,0.979562,-0.0671745
1.66848,0.937391,-0.109261
6.10961,-0.290504,0.0217154
2.15662,-0.564566,-0.0955714
1.3098,0.354793,-0.11663
2.6201,0.70838,-0.0800359
1.99489,-0.922777,-0.100491
0.668322,0.9588,-0.122543
0.37706,-0.00862496,-0.122071
3.04556,-0.533434,-0.0648
5.74232,0.997993,0.014803
4.20385,-0.741111,-0.0248939
0.704847,0.140845,-0.122469
2.56529,0.21646,-0.0819541
0.911589,0.752108,-0.121455
1.60315,-0.620019,-0.110796
2.9743,0.881559,-0.0673751
3.24334,-0.151688,-0.0576622
3.42116,0.378717,-0.0512999
2.69946,-0.95866,-0.0772334
0.181378,-0.629669,-0.120798
4.43165,0.860408,-0.0179067
5.35789,-0.545164,0.00654407
4.16982,-0.273588,-0.0259682
4.88517,0.923499,-0.00512365
2.23077,0.685292,-0.0932124
5.65054,0.515145,0.0129287
1.45083,-0.756673,-0.11405
5.80911,-0.41742,0.0161292
4.2958,0.2355,-0.02203
0.597084,-0.690918,-0.122599
3.37384,0.686292,-0.0529852
1.20485,-0.188604,-0.118263
6.13217,-0.0269672,0.0221101
0.94263,-0.999818,-0.121215
4.28284,0.959306,-0.0224299
3.17629,0.930362,-0.0600779
0.836601,-0.784932,-0.121941
2.39006,-0.301061,-0.0879622
0.314471,0.999241,-0.121739
3.08594,0.623343,-0.0633405
4.39618,0.253913,-0.0189708
3.80005,-0.585863,-0.0381136
0.359706,0.831051,-0.121986
2.71037,-0.475738,-0.0768461
6.03881,0.763847,0.0204543
3.38002,0.999129,-0.0527647
2.83434,0.6502,-0.072417
3.21852,0.189722,-0.0585558
2.45361,-0.922673,-0.0858077
4.91654,-0.926585,-0.00429681
4.99383,0.812288,-0.00229132
4.42411,0.0934874,-0.0181322
0.609908,0.744833,-0.122598
4.1843,0.999274,-0.0255101
2.04666,-0.978537,-0.0989523
4.62694,0.30931,-0.0122138
6.07291,-0.913289,0.0210658
0.353934,0.256565,-0.121957
3.71676,-0.352843,-0.0409569
5.43528,0.73509,0.00829384
0.23112,-0.577554,-0.121186
4.75199,-0.235272,-0.0087174
3.30308,-0.97267,-0.0555164
0.78013,-0.126495,-0.122218
2.88538,0.572916,-0.0705817
1.36209,0.577649,-0.115724
4.27099,-0.195522,-0.0227967
0.890923,-0.987034,-0.121603
0.13569,-0.950019,-0.120406
0.252347,0.1271,-0.121338
2.90651,-0.896376,-0.069821
1.36336,0.699161,-0.115702
0.190813,-0.958335,-0.120874
1.79311,-0.884859,-0.106117
0.398365,-0.452777,-0.122166
6.2611,-0.371751,0.024303
3.0339,0.78058,-0.0652217
0.36497,0.997677,-0.122013
0.709762,0.685739,-0.122457
1.20331,-0.372861,-0.118285
2.41241,-0.0412729,-0.0872078
2.78203,0.821165,-0.0742916
2.26102,-0.115358,-0.0922336
0.0485726,-0.210033,-0.119573
3.61638,-0.334635,-0.0444283
5.74331,0.998196,0.0148228
4.27287,0.0379538,-0.0227385
3.00915,-0.74979,-0.0661161
6.24726,0.97551,0.0240728
5.40144,0.259298,0.00753431
6.26074,-0.329625,0.024297
1.35367,-0.423017,-0.115874
3.42289,0.567992,-0.0512386
5.79209,0.992143,0.0157943
0.492841,-0.941407,-0.122477
3.44045,0.335061,-0.0506148
1.66677,0.841983,-0.109302
0.795493,-0.888637,-0.12215
5.16773,-0.932838,0.00205417
0.365227,0.994978,-0.122014
6.14509,0.999852,0.0223348
1.52258,0.967441,-0.112576
3.00916,-0.748866,-0.0661156
2.65045,-0.991368,-0.0789674
5.89154,0.966202,0.0177231
1.8814,0.429798,-0.103732
4.09379,0.348918,-0.0283966
0.722281,0.731856,-0.122423
2.87007,0.579117,-0.0711327
5.95643,0.00411727,0.0189445
1.41746,0.94985,-0.1147
5.1489,0.401743,0.00159489
0.41232,0.956415,-0.122223
5.12762,0.0678222,0.00107238
3.65975,-0.933182,-0.0429227
1.03639,-0.676968,-0.120348
5.08219,0.622126,-5.47022e-05
3.67666,0.789243,-0.0423383
2.60023,-0.992049,-0.0807331
6.25035,0.820846,0.0241242
5.83086,0.00816315,0.0165544
