Inputs,"f(x,y)","f*(x,y)"
1.5708,2.83277e-16,-0.204344
1.67133,-0.100362,-0.268882
4.2223,-0.470704,-0.182831
4.15947,-0.525175,-0.199684
4.13434,-0.546394,-0.206418
0.125664,0.992115,1.06697
5.44124,0.666012,0.130163
5.7177,0.844328,0.194052
5.84336,0.904827,0.222014
4.54903,-0.162637,-0.0954368
4.80035,0.0878512,-0.0293847
6.01929,0.965382,0.260003
3.36779,-0.974527,-0.400056
4.09664,-0.577573,-0.216507
1.77186,-0.19971,-0.325263
0.816814,0.684547,0.47066
5.6046,0.778462,0.168306
0.0125664,0.999921,1.13754
3.14159,-1.0,-0.446489
4.38566,-0.320944,-0.139016
0.753982,0.728969,0.532809
1.31947,0.24869,-0.00981385
4.08407,-0.587785,-0.219866
2.8023,-0.942991,-0.495948
2.92796,-0.977268,-0.481167
2.77717,-0.934329,-0.498308
0.150796,0.988652,1.05007
3.26726,-0.992115,-0.4217
0.728849,0.745941,0.557477
2.6515,-0.882291,-0.506712
4.05894,-0.60793,-0.226578
1.39487,0.175023,-0.0727772
4.82549,0.112856,-0.0228672
0.716283,0.754251,0.569759
4.42336,-0.285019,-0.128929
0.351858,0.938734,0.899674
5.01398,0.297042,0.0254026
1.20637,0.356412,0.0908595
3.73221,-0.830596,-0.312238
2.85257,-0.958522,-0.49061
5.42867,0.656586,0.127184
3.10389,-0.999289,-0.453353
5.93133,0.938734,0.241178
3.69451,-0.850994,-0.32182
5.36584,0.60793,0.112189
5.47894,0.693653,0.139064
0.640885,0.801567,0.642552
0.540354,0.857527,0.736521
2.03575,-0.448383,-0.434653
2.11115,-0.51444,-0.456125
3.59398,-0.899405,-0.346909
2.43788,-0.762443,-0.505742
5.4915,0.70265,0.142018
5.25274,0.51444,0.0848026
0.703717,0.762443,0.582002
1.06814,0.481754,0.221812
1.96035,-0.379779,-0.408964
6.13239,0.988652,0.283706
1.36973,0.19971,-0.0521938
2.22425,-0.60793,-0.480873
3.63168,-0.882291,-0.337587
1.63363,-0.0627905,-0.245626
3.83274,-0.770513,-0.286309
0.615752,0.816339,0.666413
1.91009,-0.33282,-0.389408
5.96903,0.951057,0.249288
3.48088,-0.942991,-0.374146
0.213628,0.977268,1.00594
2.62637,-0.870184,-0.507659
4.2977,-0.402906,-0.162597
3.31752,-0.984564,-0.411058
5.00142,0.285019,0.0222203
5.32814,0.577573,0.103116
5.22761,0.492727,0.0786491
0.175929,0.984564,1.03274
2.09858,-0.503623,-0.452831
3.30496,-0.986686,-0.413754
0.201062,0.979855,1.01498
2.16142,-0.556876,-0.468195
5.76796,0.870184,0.205319
5.57947,0.762443,0.16251
0.113097,0.993611,1.07525
1.43257,0.13779,-0.102854
2.34991,-0.70265,-0.498716
5.91876,0.934329,0.238461
3.21699,-0.997159,-0.431945
0.603186,0.823533,0.678257
4.91345,0.19971,-0.000202179
5.73027,0.850994,0.196879
1.92265,-0.344643,-0.394482
2.75204,-0.925077,-0.500451
1.01788,0.525175,0.270942
2.07345,-0.481754,-0.445904
4.49876,-0.212007,-0.108805
1.88496,-0.309017,-0.378885
3.92071,-0.711536,-0.263261
4.67469,-0.0376902,-0.0622264
4.1846,-0.503623,-0.192945
0.565487,0.844328,0.713415
4.87575,0.162637,-0.00988704
4.1092,-0.567269,-0.213146
1.59593,-0.0251301,-0.221232
3.25469,-0.993611,-0.4243
0.82938,0.675333,0.458171
5.13965,0.414376,0.0569246
1.82212,-0.24869,-0.35037
3.60655,-0.893841,-0.343814
2.96566,-0.984564,-0.475849
6.04442,0.971632,0.265319
1.70903,-0.13779,-0.290988
1.33204,0.236499,-0.0205558
2.17398,-0.567269,-0.470942
2.27451,-0.647056,-0.489172
4.88832,0.175023,-0.00665402
1.64619,-0.0753268,-0.253505
3.04106,-0.994951,-0.464128
4.64956,-0.0627905,-0.0688415
5.30301,0.556876,0.0970364
1.47027,0.100362,-0.131935
4.19717,-0.492727,-0.189574
5.68,0.823533,0.185531
1.54566,0.0251301,-0.186963
2.71434,-0.910106,-0.503246
0.289027,0.958522,0.949502
1.85982,-0.285019,-0.367859
1.99805,-0.414376,-0.422347
0.477522,0.888136,0.792997
3.55628,-0.915241,-0.356117
4.4108,-0.297042,-0.132289
1.10584,0.448383,0.185414
3.22956,-0.996134,-0.429423
5.59203,0.770513,0.165411
5.40354,0.637424,0.121205
4.76265,0.0502443,-0.0391939
4.3731,-0.33282,-0.142381
0.452389,0.899405,0.815034
2.89027,-0.968583,-0.486095
3.34265,-0.979855,-0.4056
4.59929,-0.112856,-0.0821135
0.27646,0.962028,0.959167
1.35717,0.212007,-0.0417476
5.80566,0.888136,0.213697
3.71965,-0.837528,-0.315442
5.10195,0.379779,0.0475267
6.19522,0.996134,0.296631
2.32478,-0.684547,-0.495909
0.527788,0.863923,0.747967
5.12708,0.402906,0.0537976
3.43062,-0.958522,-0.385844
0.238761,0.971632,0.987547
