Inputs,"f(x,y)","f*(x,y)"
5.30546,-0.953432,0.0404669
4.33917,-0.454063,0.0398739
5.3259,0.960908,0.0404762
1.64582,-0.0465378,0.0358151
4.60649,-0.621273,0.0400703
1.07432,-0.697873,0.034352
3.49834,-0.819067,0.0390523
1.15915,0.928562,0.0345831
5.72312,0.627337,0.0406376
0.403646,0.981952,0.032371
5.81044,-0.827169,0.0406681
1.97058,0.288434,0.0365461
3.78306,-0.0724043,0.0393683
6.07602,0.723073,0.0407513
3.2148,0.96288,0.0386948
3.76501,0.818202,0.0393495
3.09891,-0.583317,0.0385356
6.18943,0.662158,0.0407829
5.03321,0.672586,0.0403307
5.42784,0.994612,0.0405214
4.18637,-0.219214,0.0397485
3.54604,-0.958196,0.0391082
1.7722,-0.0432286,0.0361082
4.20276,-0.765498,0.0397624
1.85469,0.800843,0.0362937
4.31906,0.890949,0.0398578
2.53847,-0.999967,0.0376507
5.19613,-0.701791,0.0404148
2.93268,-0.555506,0.0382933
2.91653,0.990015,0.0382689
5.36282,-0.368374,0.040493
1.70163,0.601985,0.0359459
2.69179,-0.948204,0.0379124
2.2427,-0.741313,0.0371026
3.99147,-0.836704,0.039574
2.34186,-0.844936,0.0372929
1.15602,0.999939,0.0345746
6.11656,-0.396609,0.040763
1.52245,-0.237498,0.0355181
1.33413,-0.966044,0.0350446
4.75503,-0.815308,0.0401679
4.75067,-0.997319,0.0401652
4.61786,0.682124,0.040078
0.381953,-0.813745,0.0323028
1.17529,-0.7357,0.0346265
4.91297,-0.0600288,0.0402635
3.61029,0.45116,0.0391815
4.86453,0.167303,0.0402351
3.46297,0.784643,0.0390101
3.94869,-0.937117,0.0395335
4.79129,-0.423701,0.0401906
0.906319,0.98151,0.0338806
2.18259,-0.880156,0.036984
5.09929,-0.945329,0.0403658
0.348573,0.916849,0.0321976
1.5552,0.929194,0.035598
3.26459,0.944935,0.0387608
0.68084,-0.960484,0.0332208
1.67209,-0.0956405,0.0358769
2.29136,-0.860217,0.0371967
0.761256,0.61436,0.0334596
5.07072,0.723924,0.0403507
5.8967,-0.374511,0.0406967
2.78361,-0.721122,0.0380619
4.16953,0.951283,0.0397341
1.868,0.521374,0.0363231
3.8647,0.75331,0.0394513
6.10479,-0.952746,0.0407596
2.90405,0.1518,0.03825
2.59716,-0.488105,0.0377527
2.62629,0.00991585,0.0378024
3.97744,0.691017,0.0395608
0.292251,0.39226,0.032019
5.03563,0.421667,0.040332
4.20725,-0.305093,0.0397662
5.52063,0.47919,0.0405602
6.22813,0.826121,0.0407931
2.1552,0.712685,0.0369292
3.83797,-0.608089,0.0394245
0.157047,0.70995,0.0315847
1.65375,0.809893,0.0358338
0.245204,0.721123,0.0318687
4.80823,-0.553723,0.040201
4.50446,-0.757183,0.0399985
2.51763,0.855074,0.037614
3.50505,-0.120509,0.0390602
0.635348,-0.638186,0.0330841
1.15641,0.999281,0.0345757
5.15803,-0.747102,0.0403958
2.57344,0.327253,0.0377118
2.32622,-0.178635,0.0372634
3.89415,-0.984079,0.0394806
5.73447,0.865113,0.0406417
3.90783,-0.0387285,0.039494
4.16823,0.889136,0.039733
6.17113,0.129462,0.0407779
3.05681,0.387261,0.0384758
2.0572,0.895589,0.0367287
1.63435,-0.995974,0.0357879
2.32555,-0.0957151,0.0372621
3.18759,-0.860723,0.038658
3.89459,-0.992459,0.039481
5.26694,0.201838,0.040449
2.13116,-0.802096,0.0368806
0.169109,-0.658115,0.0316238
4.81984,0.760933,0.0402082
0.782656,-0.90361,0.0335225
4.03284,0.119923,0.0396126
4.92278,0.919306,0.0402691
1.66596,0.621976,0.0358625
1.66923,0.259427,0.0358702
1.58535,-0.969409,0.0356709
2.52471,0.140626,0.0376266
4.19147,-0.756819,0.0397529
4.5007,-0.970869,0.0399958
4.80912,-0.45701,0.0402016
5.36485,-0.123222,0.0404939
2.22361,0.0791682,0.0370652
0.288584,-0.0552473,0.0320072
5.5707,0.456807,0.0405802
3.44672,-0.903762,0.0389906
1.25277,0.885523,0.0348325
4.95034,-0.994893,0.0402848
0.371353,-0.761739,0.0322695
0.193138,0.548281,0.0317013
2.72049,0.718451,0.0379597
3.72018,0.997791,0.039302
2.67887,-0.275005,0.0378909
4.75695,-0.65429,0.0401692
0.0919779,0.48088,0.0313733
4.913,-0.0561298,0.0402635
4.79074,-0.36135,0.0401903
1.96553,0.797973,0.0365354
3.57356,0.831275,0.0391399
4.93749,0.1361,0.0402776
5.75935,-0.880276,0.0406505
0.429111,-0.97325,0.0324506
5.09006,-0.0852653,0.0403609
6.04876,-0.515386,0.0407435
0.977547,-0.946453,0.0340827
6.05596,-0.991759,0.0407455
3.46085,0.59473,0.0390076
1.98355,-0.970919,0.0365738
1.83362,-0.991073,0.0362468
6.08734,0.794907,0.0407546
3.97875,0.563979,0.0395622
1.10265,0.921717,0.0344297
1.09146,-0.224492,0.0343991
2.6986,-0.385977,0.0379237
1.82987,-0.824009,0.0362384
