Inputs,"f(x,y)","f*(x,y)"
2.19137,-0.999251,-0.00377509
3.76842,-0.00743311,-0.00377545
4.25118,0.670766,-0.00377546
5.57736,0.377885,-0.00377539
2.4897,-0.117592,-0.00377524
4.40856,-0.0516403,-0.00377549
3.42015,-0.984199,-0.00377548
6.05006,-0.919038,-0.00377542
0.726556,-0.471675,-0.0037742
3.8766,0.508487,-0.00377545
4.92461,-0.487929,-0.00377555
3.87298,0.492847,-0.00377545
4.88261,-0.659144,-0.00377555
3.20589,-0.315968,-0.00377539
3.86535,0.459282,-0.00377545
0.760315,-0.613105,-0.00377414
0.438078,0.814114,-0.00377399
1.84088,0.21859,-0.00377505
2.54942,0.179751,-0.00377524
0.972089,-0.98906,-0.00377438
4.32443,0.360669,-0.00377546
2.82011,0.99933,-0.00377532
5.68455,-0.147891,-0.00377539
2.96503,0.772516,-0.00377542
3.98856,0.888119,-0.00377548
0.854867,-0.905578,-0.00377427
0.62217,0.0307398,-0.00377415
2.14949,-0.969375,-0.00377512
1.95562,-0.346019,-0.00377502
5.71133,-0.278571,-0.00377539
4.32078,0.377631,-0.00377546
4.2145,0.794787,-0.00377552
5.59054,0.316131,-0.00377539
3.4295,-0.991399,-0.00377548
4.30311,0.457865,-0.00377546
2.25682,-0.958663,-0.00377511
0.694981,-0.327176,-0.00377418
2.53062,0.086606,-0.00377524
5.59376,0.300824,-0.00377539
0.370908,0.960014,-0.00377399
1.83269,0.258385,-0.00377505
4.2729,0.586441,-0.00377546
5.13854,0.531138,-0.00377558
6.07223,-0.869779,-0.00377536
6.10016,-0.792627,-0.00377536
3.6522,-0.555145,-0.00377548
2.95209,0.811968,-0.00377542
0.395634,0.918165,-0.00377399
5.3221,0.995674,-0.00377543
2.19492,-0.999781,-0.00377509
0.938805,-0.999831,-0.00377438
3.99436,0.901067,-0.00377548
2.71389,0.843135,-0.00377533
3.92954,0.716076,-0.00377548
5.36912,0.989929,-0.00377543
0.512653,0.546622,-0.00377405
0.031643,0.157556,-0.00377362
0.00758116,0.0378967,-0.00377363
4.65405,-0.957758,-0.00377552
5.31347,0.99074,-0.00377543
1.33383,0.376463,-0.00377459
2.67152,0.711218,-0.00377533
4.51672,-0.55838,-0.00377555
2.14822,-0.967796,-0.00377512
2.4881,-0.125548,-0.00377524
4.19358,0.853802,-0.00377546
2.69517,0.789177,-0.00377533
1.53129,0.980554,-0.00377475
0.858829,-0.913803,-0.00377427
2.23516,-0.983802,-0.00377511
0.97788,-0.984375,-0.00377438
0.295427,0.995617,-0.00377388
5.56939,0.414478,-0.00377542
3.68706,-0.402529,-0.00377548
4.59189,-0.823936,-0.00377561
3.66112,-0.517546,-0.00377548
2.09148,-0.858653,-0.00377512
2.10195,-0.884289,-0.00377512
3.27849,-0.632271,-0.00377548
6.27559,-0.0379703,-0.00377539
0.494369,0.620789,-0.00377405
1.81366,0.348961,-0.00377505
4.16538,0.918483,-0.00377545
1.08792,-0.747037,-0.00377448
0.439657,0.809506,-0.00377402
4.58834,-0.813734,-0.00377561
4.27684,0.570352,-0.00377546
0.276086,0.981935,-0.00377383
5.17523,0.676799,-0.00377558
4.05016,0.985663,-0.00377555
2.62548,0.532041,-0.00377521
0.223959,0.900012,-0.00377378
2.04507,-0.717752,-0.00377512
2.25868,-0.955979,-0.00377509
0.0922515,0.445074,-0.00377374
0.0473961,0.234768,-0.00377368
3.11144,0.150172,-0.00377533
1.85439,0.152251,-0.00377499
4.77466,-0.951913,-0.00377552
4.49676,-0.472956,-0.00377555
4.06216,0.994005,-0.00377548
4.77978,-0.943765,-0.00377558
4.28776,0.524692,-0.00377546
2.30347,-0.866934,-0.00377514
5.08138,0.270753,-0.00377552
3.42488,-0.988108,-0.00377548
4.22623,0.757837,-0.00377546
3.86815,0.471684,-0.00377545
0.348755,0.985077,-0.00377391
2.81401,0.997748,-0.00377532
2.96428,0.774889,-0.00377542
1.55997,0.998535,-0.00377482
4.9352,-0.441029,-0.00377555
1.09822,-0.711822,-0.00377448
3.5224,-0.94498,-0.00377554
2.66323,0.681491,-0.00377533
5.815,-0.717818,-0.00377551
5.40148,0.954184,-0.00377543
5.12773,0.484581,-0.00377558
2.62519,0.530828,-0.00377521
2.93832,0.850199,-0.00377542
5.01576,-0.053929,-0.00377554
3.68905,-0.3934,-0.00377548
1.46195,0.855518,-0.00377481
3.55714,-0.87424,-0.00377548
0.831641,-0.85033,-0.00377421
2.86003,0.986748,-0.00377526
0.408237,0.891392,-0.00377399
0.960082,-0.996129,-0.00377438
2.65251,0.641293,-0.00377527
0.681495,-0.262758,-0.00377418
3.28507,-0.657435,-0.00377548
2.25512,-0.961048,-0.00377511
4.76408,-0.96679,-0.00377552
3.38887,-0.94461,-0.00377548
5.33539,0.999646,-0.00377543
5.73634,-0.396177,-0.00377545
2.82598,0.999974,-0.0037753
5.7868,-0.612844,-0.00377545
4.19304,0.855194,-0.00377546
5.43826,0.883379,-0.00377543
2.78113,0.973314,-0.00377537
1.88933,-0.0218655,-0.00377499
0.205525,0.856074,-0.00377378
4.89955,-0.593167,-0.00377555
3.7803,0.0519039,-0.00377545
0.208132,0.862739,-0.00377378
2.29201,-0.894053,-0.00377514
0.734366,-0.505739,-0.0037742
2.35146,-0.72366,-0.0037752
