Inputs,"f(x,y)","f*(x,y)"
5.41611,-1.06327e-13,-0.0107859
0.0502655,1.0,-0.0107891
2.9531,-7.30094e-14,-0.0107866
1.21894,1.12686e-14,-0.0107879
5.31557,-6.32048e-14,-0.010786
0.364425,7.10481e-15,-0.0107888
3.94584,-1.0,-0.0107863
1.87239,3.5769e-14,-0.0107874
0.326726,-1.0,-0.0107888
3.10389,-8.08496e-14,-0.0107866
3.50602,-8.2809e-14,-0.0107864
2.16142,1.0,-0.0107871
5.73027,1.0,-0.0107859
0.992743,-2.793e-14,-0.0107881
5.99416,1.26907e-13,-0.0107859
5.86849,-1.86691e-13,-0.0107859
4.4485,-1.0,-0.0107861
2.11115,1.0,-0.0107871
0.703717,1.0,-0.0107884
4.36053,-1.08289e-13,-0.0107861
4.26,-6.51667e-14,-0.0107862
3.19186,-1.0,-0.0107865
4.08407,4.65459e-14,-0.0107862
0.301593,1.0,-0.0107888
3.48088,7.20284e-14,-0.0107864
4.02124,1.0,-0.0107862
1.48283,-1.0,-0.0107877
5.36584,-8.4766e-14,-0.0107859
6.18265,1.0,-0.0107858
2.67664,6.81096e-14,-0.0107868
1.2315,-1.0,-0.0107878
0.251327,1.0,-0.0107889
1.88496,-1.0,-0.0107873
6.04442,3.47818e-14,-0.0107859
2.38761,-1.0,-0.010787
3.98354,6.02669e-14,-0.0107863
5.11451,-9.06468e-14,-0.010786
1.24407,-2.20492e-14,-0.0107879
2.33734,-1.0,-0.010787
4.61186,1.12785e-14,-0.0107861
0.402124,1.0,-0.0107887
6.24549,1.21027e-13,-0.0107858
2.36248,1.0,-0.010787
3.43062,5.04672e-14,-0.0107865
2.08602,-1.0,-0.0107872
3.97097,1.0,-0.0107863
4.1092,-1.1417e-13,-0.0107862
4.69982,-1.0,-0.0107861
3.40549,-9.653e-14,-0.0107865
2.40018,-6.36631e-15,-0.010787
0.728849,-1.0,-0.0107883
0.904779,1.0,-0.0107882
1.73416,-1.0,-0.0107874
0.0376991,-1.83697e-16,-0.0107891
2.14885,-1.22471e-14,-0.0107871
4.24743,-1.0,-0.0107862
5.40354,-1.0,-0.0107859
1.54566,-3.77296e-14,-0.0107876
3.85788,-6.32073e-14,-0.0107863
2.56354,1.0,-0.0107868
4.85062,-1.0,-0.0107861
1.3446,-3.67499e-14,-0.0107877
5.59203,6.81046e-14,-0.0107859
4.83805,8.57469e-14,-0.0107861
1.08071,-1.0,-0.010788
2.42531,7.39903e-14,-0.0107869
4.32283,1.0,-0.0107861
5.46637,-1.27888e-13,-0.0107859
6.20779,-1.0,-0.0107858
6.19522,9.94655e-14,-0.0107858
1.62106,1.3228e-14,-0.0107875
0.515221,7.8396e-15,-0.0107886
4.39823,-1.0,-0.0107862
4.46106,-3.77247e-14,-0.0107861
0.565487,1.519e-14,-0.0107885
2.09858,9.31412e-15,-0.0107871
5.30301,-1.0,-0.010786
3.51858,1.0,-0.0107864
2.45044,-2.79275e-14,-0.0107869
0.41469,7.34974e-15,-0.0107887
4.0338,8.18281e-14,-0.0107862
1.35717,1.0,-0.0107877
3.0285,4.85078e-14,-0.0107866
1.80956,1.0,-0.0107874
2.82743,1.91063e-14,-0.0107867
0.0879646,-4.28626e-16,-0.010789
4.92602,1.0,-0.0107861
0.603186,1.0,-0.0107885
3.15416,-4.55674e-14,-0.0107865
2.8777,4.06676e-14,-0.0107867
6.17009,-8.86849e-14,-0.0107858
5.93133,1.0,-0.0107859
4.68726,2.10633e-14,-0.0107861
2.73947,-1.0,-0.0107868
0.942478,-2.05796e-14,-0.0107882
5.15221,-1.0,-0.010786
0.82938,-1.0,-0.0107883
4.91345,-4.40192e-15,-0.0107861
1.44513,-2.30289e-14,-0.0107877
1.65876,1.0,-0.0107875
0.55292,1.0,-0.0107885
4.49876,-1.0,-0.0107861
1.68389,-1.0,-0.0107875
6.01929,-1.37688e-13,-0.0107859
6.25805,-1.0,-0.0107858
5.7931,1.54349e-13,-0.0107859
0.929911,-1.0,-0.0107882
0.502655,1.0,-0.0107886
0.477522,-1.0,-0.0107886
1.36973,1.91088e-14,-0.0107877
3.90814,-2.7925e-14,-0.0107863
0.226195,-1.0,-0.0107889
4.75009,-1.0,-0.0107861
4.72496,1.0,-0.010786
0.125664,-1.0,-0.010789
3.26726,1.0,-0.0107865
1.3823,-1.0,-0.0107877
2.12372,5.83099e-14,-0.0107871
6.06956,-4.55624e-14,-0.0107859
4.54903,-1.0,-0.0107861
1.40743,1.0,-0.0107877
5.5292,1.0,-0.010786
3.83274,5.24266e-14,-0.0107863
1.79699,-3.18489e-14,-0.0107874
1.93522,-1.0,-0.0107872
3.05363,-5.92884e-14,-0.0107866
5.5669,-1.71011e-13,-0.0107859
1.3069,1.0,-0.0107877
5.57947,1.0,-0.0107859
1.84726,-2.49884e-14,-0.0107874
4.4108,-1.2985e-13,-0.0107862
3.99611,-1.0,-0.0107862
2.8023,-6.51692e-14,-0.0107867
5.06425,-6.90856e-14,-0.010786
2.28708,-1.0,-0.0107871
1.75929,1.0,-0.0107874
2.47557,3.87081e-14,-0.0107869
4.64956,-1.0,-0.010786
2.6892,-1.0,-0.0107868
0.427257,-1.0,-0.0107887
5.78053,1.0,-0.0107859
0.201062,1.0,-0.0107889
3.00336,-3.77272e-14,-0.0107866
3.24212,-1.0,-0.0107865
0.741416,-5.38907e-15,-0.0107883
3.38035,2.8906e-14,-0.0107865
5.96903,-1.16127e-13,-0.0107859
6.09469,1.7003e-13,-0.0107859
0.766549,1.61697e-14,-0.0107883
1.97292,2.2048e-14,-0.0107872
