Inputs,"f(x,y)","f*(x,y)"
1.98095,-0.461734,0.0265766
1.80803,0.375226,0.0265686
1.47197,0.880375,0.0265513
1.26397,0.0366707,0.0265393
6.1943,-0.429921,0.0266334
6.17712,-0.505813,0.0266334
1.10276,-0.695691,0.0265296
3.09981,0.207417,0.0266135
4.98207,-0.220562,0.0266341
2.38311,-0.605843,0.0265926
2.73031,0.884394,0.026604
4.73716,-0.99234,0.0266334
4.15756,0.933246,0.0266296
0.730095,-0.4872,0.0265051
1.78322,0.487006,0.0265675
2.63659,0.578252,0.0266011
2.72439,0.870183,0.0266038
1.19393,-0.308418,0.0265352
1.01503,-0.934926,0.026524
5.01253,-0.0700527,0.0266342
1.44955,0.821792,0.02655
3.82427,0.26846,0.0266261
0.851195,-0.897638,0.0265133
2.27593,-0.927154,0.0265887
0.609286,0.0950166,0.0264969
4.90746,-0.560871,0.0266339
1.63034,0.956008,0.0265597
3.35279,-0.870384,0.0266187
0.348855,0.98499,0.0264785
2.75011,0.926196,0.0266046
3.15892,-0.0865434,0.0266148
6.1264,-0.706059,0.0266336
0.551191,0.376149,0.0264928
6.09749,-0.80071,0.0266336
5.18712,0.719341,0.0266344
0.663779,-0.176374,0.0265007
4.9228,-0.49578,0.026634
4.82682,-0.840739,0.0266336
3.50438,-0.970583,0.0266214
4.77207,-0.955804,0.0266335
4.25205,0.66755,0.0266304
5.54957,0.502495,0.0266346
1.82713,0.285131,0.0265695
5.40342,0.951246,0.0266346
3.3651,-0.899036,0.026619
5.50644,0.675865,0.0266345
4.71248,-1.0,0.0266332
6.07472,-0.863592,0.0266338
2.12108,-0.924836,0.0265827
2.30869,-0.85364,0.0265899
3.63423,-0.627543,0.0266235
5.31426,0.991267,0.0266346
2.45658,-0.279666,0.0265952
5.80006,-0.663875,0.0266343
1.38618,0.603347,0.0265464
4.10505,0.994506,0.0266291
1.83187,0.262309,0.0265698
3.93305,0.728211,0.0266274
1.73597,0.677918,0.0265651
0.0386671,0.192133,0.0264559
1.82559,0.292479,0.0265693
0.637952,-0.0481479,0.0264989
1.33041,0.360544,0.0265432
0.385346,0.937322,0.0264811
1.74468,0.645273,0.0265655
4.67949,-0.986503,0.0266331
6.08853,-0.826734,0.0266337
1.20585,-0.251203,0.0265359
3.07073,0.346948,0.0266129
0.983127,-0.979417,0.0265219
0.250402,0.949617,0.0264713
3.12766,0.0696274,0.0266142
5.41885,0.924645,0.0266346
0.562957,0.321022,0.0264936
4.66682,-0.974156,0.026633
4.02235,0.952766,0.0266283
0.675086,-0.23171,0.0265015
0.219956,0.891107,0.0264691
0.00717676,0.0358761,0.0264536
1.80075,0.408698,0.0265682
0.636614,-0.0414677,0.0264988
5.34006,0.999995,0.0266346
3.49657,-0.979244,0.0266213
2.49919,-0.070338,0.0265966
4.81175,-0.879102,0.0266337
4.09586,0.998262,0.0266291
6.00205,-0.986401,0.0266338
6.223,-0.296415,0.0266333
5.29744,0.976688,0.0266345
6.01284,-0.976101,0.0266339
3.12855,0.0651706,0.0266142
3.22495,-0.404836,0.0266162
4.51234,-0.540112,0.0266323
1.34386,0.422439,0.0265441
5.55611,0.47396,0.0266346
3.02072,0.568241,0.0266116
5.05981,0.165534,0.0266343
3.13408,0.0375451,0.0266143
1.09547,-0.721407,0.026529
1.13957,-0.552464,0.0265319
3.94482,0.767257,0.0266275
3.40566,-0.968797,0.0266197
0.368727,0.96301,0.0264798
0.99041,-0.971419,0.0265224
3.85055,0.392354,0.0266264
1.58046,0.998833,0.0265572
3.23168,-0.435351,0.0266164
0.0888327,0.429703,0.0264595
2.14908,-0.968867,0.0265836
3.04681,0.456371,0.0266123
4.93609,-0.437048,0.026634
0.0323212,0.160904,0.0264555
6.27587,-0.0365654,0.0266332
1.0383,-0.887409,0.0265255
5.80202,-0.671144,0.0266343
3.30039,-0.713146,0.0266177
2.25242,-0.964697,0.0265878
2.29632,-0.884185,0.0265895
3.6932,-0.374219,0.0266243
1.73231,0.691269,0.0265649
4.45998,-0.30388,0.026632
1.28545,0.143588,0.0265406
0.327572,0.997752,0.0264769
4.52168,-0.578806,0.0266323
2.56439,0.25283,0.0265988
2.01445,-0.603188,0.026578
0.578272,0.247632,0.0264947
5.876,-0.893767,0.0266342
6.0035,-0.985185,0.0266338
5.52211,0.616121,0.0266345
2.23066,-0.987585,0.026587
6.24445,-0.192474,0.0266333
1.57504,0.999775,0.0265569
4.03107,0.965096,0.0266284
3.39425,-0.953084,0.0266195
0.742704,-0.541254,0.0265061
0.351998,0.982156,0.0264788
3.17385,-0.1606,0.0266152
2.22223,-0.993331,0.0265866
1.10609,-0.683636,0.0265298
3.78331,0.06693,0.0266255
2.55791,0.221332,0.0265987
2.76953,0.958377,0.0266051
1.96154,-0.373622,0.0265758
5.55657,0.471947,0.0266346
2.32868,-0.797401,0.0265907
5.50493,0.681407,0.0266345
1.37112,0.541672,0.0265456
0.364105,0.968979,0.0264796
5.21174,0.799197,0.0266345
