5,350,1,1,0.176393114962,0.358777139958,5,340.32139110565186
5,350,1,2,0.252897116021,0.172867943024,5,337.1722581386566
5,350,1,3,0.0626963053752,-2.1246450531,5,368.24038672447205
5,350,1,4,0.221181009409,0.3217999006,5,360.1026005744934
5,350,1,5,0.0241756839895,-0.0830700778822,5,393.30579686164856
5,350,1,6,0.0378219128968,1.63161860781,5,365.66293454170227
5,350,1,7,0.0129858793348,-0.048091485886,5,409.8684825897217
5,350,1,8,0.245221970887,-0.389298315538,5,411.0588345527649
5,350,1,9,0.157168622952,0.123611521383,5,399.59467601776123
5,350,1,10,0.360382623562,0.562216319028,5,258.2502272129059
5,350,1,1,0.210299467273,0.0519578374746,5,323.46901273727417
5,350,1,2,0.238465213035,0.269370981766,5,343.70893359184265
5,350,1,3,0.0162278453872,-0.0132068803682,5,402.324805021286
5,350,1,4,0.241209026297,0.346834275976,5,326.2596447467804
5,350,1,5,0.252316461602,-0.064762842101,5,424.9570565223694
5,350,1,6,0.0376121714473,0.0456214414276,5,371.92246747016907
5,350,1,7,0.192577032384,0.0949390118011,5,441.606885433197
5,350,1,8,0.25591102431,0.650106158171,5,376.8224093914032
5,350,1,9,0.495890566043,-0.160000000409,5,341.0526793003082
5,350,1,10,0.0768049907679,0.639190932306,5,339.75428438186646
10,350,1,1,0.122814229214,0.607064928628,10,671.2056744098663
10,350,1,2,0.00227931345296,0.0628468870999,10,698.8737177848816
10,350,1,3,0.00396981838219,0.0286025496674,10,796.5311863422394
10,350,1,4,0.0038218991104,0.0835474696228,10,783.6874141693115
10,350,1,5,0.0103673638417,0.175346825968,10,686.6766486167908
5,350,5,1,0.644042156525,0.139963451384,5,343.3760976791382
10,350,1,6,0.00525711533319,0.0144413657352,10,684.0847723484039
5,350,5,2,0.3969971612,-0.1766650509,5,347.9338221549988
5,350,5,3,0.449338751713002,-0.09333333333333334,2,146.00830483436584
5,350,5,4,0.624754242049,0.173831654669,5,357.05239152908325
10,350,1,7,0.000899637006609,0.00798900011959,10,765.8041698932648
5,350,5,5,0.5337840200740543,0.04,2,143.37998485565186
5,350,5,6,0.546530629471,-0.237441169939,5,325.82351636886597
5,350,5,7,0.505789921255,0.08,3,249.9471845626831
10,350,1,8,0.0113693626808,-0.184438309012,10,878.2848424911499
5,350,5,8,0.363343185549,-0.0845505972576,5,471.593674659729
5,350,5,9,0.525044871275,0.0533333333315,5,359.3776776790619
5,350,5,10,0.436869972479,-0.293870470861,5,335.4051778316498
10,350,1,9,0.00161423185488,0.000789643496535,10,1053.4583942890167
10,350,1,10,0.00288188359876,-0.0165027690609,10,512.6827042102814
17,350,1,1,0.00521457176872,-0.02533057789,16,1506.4076688289642
17,350,1,2,0.106222778219,0.28906125458,17,929.077390909195
17,350,1,3,0.00190338378325,0.0407248607344,17,1201.2794506549835
5,350,25,1,0.533116983362,0.0800000002926,5,309.9498436450958
5,350,25,2,0.516998480619,0.0533333333333,5,236.59095096588135
5,350,25,3,0.534962315279,-0.0399998202738,5,344.1104643344879
17,350,1,4,0.00283699110329,-0.0556354586302,17,1287.5978801250458
5,350,25,4,0.538431110296,-0.157162432806,5,382.38353419303894
5,350,25,5,0.46393580457442785,-0.04,3,143.83163857460022
5,350,25,6,0.517815542346,-0.160027080259,5,312.406014919281
5,350,25,7,0.5336740010948069,-0.08,3,141.28133940696716
5,350,25,8,0.500307367382,-0.12,3,254.26831984519958
17,350,1,5,0.00153071682725,-0.0122172540286,17,1266.1630191802979
5,350,25,9,0.47222204683,-0.0234914022581,5,380.7222125530243
5,350,25,10,0.501174114865,-0.0786765505978,5,349.60181188583374
17,350,1,6,0.0166364875115,0.192874996649,17,1453.0106921195984
10,350,5,1,0.381619627213,-0.237938822719,10,1010.2111949920654
17,350,1,7,0.000701052964711,-0.000657934258488,17,1436.0239083766937
10,350,5,2,0.812950464899,0.139288430343,10,811.8324732780457
5,350,125,1,0.523747047689,-0.173333334332,5,332.7303433418274
5,350,125,2,0.513194295451,0.0133333434045,5,264.3555405139923
17,350,1,8,0.0128595090667,-0.0822029150178,17,1490.9675524234772
10,350,5,3,0.492371099887,0.0133333240123,10,1035.500078678131
5,350,125,3,0.758722545393,-0.392629870468,5,413.4944453239441
17,350,1,9,0.191965438777,0.442571530296,17,600.2208740711212
5,350,125,4,0.471669315867,0.0135317976945,5,362.0124032497406
5,350,125,5,0.47488552728141475,0.02666666666666667,2,140.86094737052917
10,350,5,4,0.766251011248,-1.04584904032,10,668.0832140445709
5,350,125,6,0.505098554883,0.115439351273,5,324.78370809555054
5,350,125,7,0.497352849635,0.0666666666667,3,145.153489112854
5,350,125,8,0.50825170904,0.339315074508,5,363.7641832828522
10,350,5,5,0.411809557554,0.0582417611661,10,877.2210409641266
17,350,1,10,0.00228690221322,-0.478667104793,17,1346.245091676712
5,350,125,9,0.46863550562,0.0152981587222,5,356.36591935157776
5,350,125,10,0.405675866952,2.17225789747,5,302.01964139938354
10,350,5,6,0.41301380251,-0.0227002552305,10,755.481175661087
10,350,5,7,0.447375017238,0.0533412036044,10,1028.8888030052185
10,350,5,8,0.493757693099,-0.00632282907756,10,1026.6448667049408
10,350,5,9,0.49490752403911725,-0.08,3,135.01314306259155
10,350,5,10,0.5171160295009293,0.013333333333333334,1,132.1307737827301
