5,350,1,1,0.0454793457113,0.536741512899,5,371.26652550697327
5,350,1,2,0.154155296392,0.826256057718,5,437.7994577884674
5,350,1,3,0.0390241882915,0.750860664161,5,322.2650053501129
5,350,1,4,0.0458353815628,0.736354624867,5,345.8124899864197
5,350,1,5,0.0246920868375,2.32298900389,5,400.7915515899658
5,350,1,6,0.323614974305,3.31748129099,5,263.835901260376
5,350,1,7,0.186461299698,1.50056853353,5,286.3917121887207
5,350,1,8,0.266363861781,2.12643095817,5,410.79695677757263
5,350,1,9,0.232744457322,1.04880916753,5,329.9014856815338
5,350,1,10,0.0544928139073,0.745106937518,5,304.36683201789856
10,350,1,1,0.0388214521277,0.665805452602,10,736.9231238365173
10,350,1,2,0.0174984997148,0.435535836912,10,703.6145317554474
10,350,1,3,0.00268278062105,0.118717256466,10,496.84725856781006
10,350,1,4,0.00251955089105,0.0863600388922,10,706.4559488296509
10,350,1,5,0.00864071307704,0.233646342319,10,789.0676131248474
10,350,1,6,0.098725074003,0.449722375169,10,814.029369354248
10,350,1,7,0.00696245412622,0.256123384304,10,590.2849614620209
10,350,1,8,0.553124390677,1.00514599353,10,1236.9238946437836
10,350,1,9,0.157242829103,0.520662875006,10,704.9624042510986
17,350,1,1,0.000685553971868,0.134805060836,17,1017.273891210556
5,350,5,1,0.466469013805,0.999999761814,5,455.59797191619873
5,350,5,2,0.501257751302,1.0,5,378.7606427669525
10,350,1,10,0.00384380046466,0.144510255174,10,929.4457879066467
5,350,5,3,0.508680175455,1.00010842918,5,445.4962365627289
17,350,1,2,0.0162696192343,0.293223575696,17,1160.3257944583893
5,350,5,4,0.44669333674,0.999999999998,5,432.3191328048706
5,350,5,5,0.463722493369,1.0,5,289.59886407852173
5,350,5,6,0.500456113856,1.0,4,240.3048369884491
5,350,5,7,0.506498499207,1.0,5,284.2335228919983
17,350,1,3,0.00231003157155,0.105148269747,17,1195.3403751850128
5,350,5,8,0.480835946265,1.00002513526,5,396.0392556190491
5,350,5,9,0.50826422852,1.0,5,217.08551263809204
5,350,5,10,30.4424972905,2.05340848926,5,362.914874792099
17,350,1,4,0.00571394176381,0.23372676316,16,1356.181487083435
17,350,1,5,0.000738016313647,0.0890225617454,17,1257.994208574295
17,350,1,6,0.00131041797039,0.137658911341,17,1897.813048839569
17,350,1,7,0.00154765924015,0.0687641241568,17,1186.1442403793335
17,350,1,8,0.794013954102,1.16616138082,17,1451.3126602172852
5,350,25,1,0.48693639276389805,1.0,1,127.20725536346436
5,350,25,2,0.521311158557,0.999965184017,5,390.16589164733887
5,350,25,3,0.509021287304,0.999993522883,5,250.33568263053894
5,350,25,4,0.469643834919,1.0,5,247.27370238304138
5,350,25,5,0.5182999521013365,1.0,3,143.2333037853241
17,350,1,9,0.0261514575986,0.333449525473,17,1530.969449520111
5,350,25,6,0.503027521178,1.00011287495,5,318.83111667633057
5,350,25,7,0.503667369099,1.00000006536,5,413.55807185173035
5,350,25,8,0.527610293191725,1.0,4,228.54229736328125
5,350,25,9,0.521294511058,1.21381567065,5,239.0653955936432
5,350,25,10,0.5253738712999246,1.0,1,131.72123861312866
17,350,1,10,0.00855862145668,0.260926107793,17,1341.4736950397491
10,350,5,1,0.467811075934,1.0873943732,9,297.0106158256531
10,350,5,2,0.5778169739617129,1.0,2,130.11493301391602
10,350,5,3,0.517431001372,1.02464228265,10,1122.0751113891602
5,350,125,1,0.5311305365792808,1.0,1,126.15329074859619
10,350,5,4,0.521026216794,0.999999997104,10,937.3340575695038
10,350,5,5,0.43296844888186714,1.0,2,127.89840817451477
5,350,125,2,0.566562706358,1.05351218208,5,353.74194383621216
5,350,125,3,0.535061524406,1.02267633463,5,390.15225768089294
5,350,125,4,0.51426834132,0.999999999947,5,371.6270065307617
10,350,5,6,0.513287548109,0.991948137986,10,996.505889415741
10,350,5,7,0.4803460945892297,1.0,3,144.27384114265442
5,350,125,5,0.505113475746,1.14977518441,5,351.4308912754059
5,350,125,6,0.4860958321217461,1.0,2,130.89739847183228
5,350,125,7,0.523072788988,1.0,5,415.82664799690247
10,350,5,8,0.397775862668,1.29228781766,10,804.3110656738281
5,350,125,8,0.496336589277,0.994731734522,5,228.24173402786255
5,350,125,9,0.544937143869,1.09919063713,5,344.7027122974396
5,350,125,10,0.49026725582005487,1.0,1,126.02965307235718
10,350,5,9,0.471774578577,1.00000043825,10,848.5102474689484
10,350,5,10,0.4860778958229278,1.0,2,131.2609784603119
10,350,25,1,4.05086081682,5.65589088065,10,878.3615915775299
10,350,25,2,4.1010805964,1.20881546913,10,864.0446362495422
10,350,25,3,0.50058223681,1.01187514803,10,1159.7471735477448
17,350,5,1,0.352311549232,1.36917689014,17,1112.0296518802643
17,350,5,2,0.4960396263238054,1.0,2,137.5531885623932
10,350,25,4,0.536397200502,1.13368513312,10,845.8283090591431
17,350,5,3,0.513057343388,1.00000000027,16,985.4243354797363
10,350,25,5,9.1240021884,1.71972632878,9,652.5224568843842
17,350,5,4,3.8232377747,8.33489759143,17,1251.8880100250244
10,350,25,6,0.461428118428,1.51443653728,10,907.9557790756226
10,350,25,7,0.5317912363853998,1.0,1,126.28483843803406
10,350,25,8,0.5325116675932511,1.0,1,129.69077610969543
10,350,25,9,0.5039356380294855,1.0,1,132.52454352378845
10,350,25,10,0.600492255192,2.61603983906,10,603.6887257099152
17,350,5,5,0.387206795931,0.861039139312,17,1112.921539068222
17,350,5,6,0.414551621551,1.8986367972,16,1932.7796273231506
17,350,5,7,0.555579040698,0.999635816169,17,1706.3046746253967
17,350,5,8,0.570738095396,1.02349266499,17,2322.503892660141
17,350,5,9,0.349256619496,0.815390455751,16,1035.4271113872528
17,350,5,10,0.489640116396,1.0,7,195.19632291793823
10,350,125,1,0.51904620257,1.0,10,650.4593238830566
10,350,125,2,0.496846108516,0.999999984715,10,1313.1405034065247
10,350,125,3,0.532529528647,1.00055706689,10,915.1506237983704
10,350,125,4,0.432439420012,0.998544873725,10,1142.313994884491
10,350,125,5,0.5076873820695011,1.0,1,126.45958518981934
10,350,125,6,0.556519568913,1.04697936504,10,1029.1562387943268
10,350,125,7,0.586502713299,1.0384649878,10,646.5599145889282
10,350,125,8,1.13617927763,1.4384580491,10,762.552410364151
10,350,125,9,0.48512505099,1.25607604798,10,671.4671068191528
10,350,125,10,0.47548828735001714,1.0,7,135.0613341331482
17,350,25,1,0.507902048036,0.999997505127,17,1586.757779598236
17,350,25,2,0.998771647897,1.08010849185,17,1379.9655215740204
17,350,25,3,0.514173334048,1.0000008203,17,1854.4140310287476
17,350,25,4,0.462928158078,1.28253187836,17,1457.4259893894196
17,350,25,5,1.54681343626,1.10169569942,17,1601.105981349945
17,350,25,6,0.5000505584229201,1.0,1,130.5803279876709
17,350,25,7,1.44616652851,1.24795721941,17,1738.0509095191956
17,350,25,8,0.626630414856,24.8090382769,17,1613.9680757522583
17,350,25,9,0.5329618471296931,1.0,3,153.04483890533447
17,350,25,10,0.666979125681,1.18900393313,16,1552.1896755695343
17,350,125,1,0.55090275596,1.11082140434,17,1542.1533162593842
17,350,125,2,0.524429671634,1.02914030081,17,2313.0024077892303
17,350,125,3,8.93592336555e+15,20263337.355,17,696.6480491161346
17,350,125,4,0.522087967216,1.10633484922,17,2024.1359860897064
17,350,125,5,0.570013020449,1.24805068602,17,1724.4818420410156
17,350,125,6,0.50971284326,1.06928906451,17,916.3597013950348
17,350,125,7,0.627554541342,1.4874263023,17,1429.9431688785553
17,350,125,8,0.4793089706113352,1.0,1,126.34255385398865
17,350,125,9,2745848.6625,138.595468428,17,1123.3713726997375
17,350,125,10,0.5745125287358694,1.0,1,132.61895847320557
5,350,1,1,0.0422645984649,1.02857876807,5,330.2481324672699
5,350,1,2,0.0834275960874,0.89098566965,5,363.85060000419617
5,350,1,3,0.038001210057,1.36651024476,5,302.6213345527649
5,350,1,4,0.0188424958144,0.528022670699,5,354.67391896247864
5,350,1,5,0.0279279231219,0.581477464845,5,373.44282937049866
5,350,1,6,0.0780913066389,0.851356858744,5,237.71007537841797
5,350,1,7,0.211198659851,0.625821821382,5,337.4907183647156
5,350,1,8,0.0358656029081,0.718091748705,5,375.6899938583374
5,350,1,9,0.0572050867453,0.930833151859,5,286.53179836273193
5,350,1,10,0.0256137805119,0.481645212204,5,352.8986475467682
10,350,1,1,0.0179857391692,0.395127445348,10,663.4857487678528
10,350,1,2,0.218239107507,1.23803891275,10,303.9985673427582
10,350,1,3,0.00411845757466,0.391893203707,10,577.3632924556732
10,350,1,4,0.0174177824245,0.647505520025,10,509.5274872779846
10,350,1,5,0.0154128811806,0.584887883639,10,613.4333579540253
10,350,1,6,0.208669031587,7.24447875259,10,493.9111831188202
10,350,1,7,0.0222457691122,0.67680326094,10,698.0893769264221
10,350,1,8,0.00746889114015,0.34753446269,10,741.3439128398895
10,350,1,9,0.000846736784958,0.0432369102448,10,831.9588575363159
5,350,5,1,0.532057991954,1.02486957106,5,472.14136600494385
10,350,1,10,0.0238665915924,0.598274036622,10,498.7882008552551
5,350,5,2,0.492254509768,1.00000214498,5,367.89291882514954
5,350,5,3,0.529421031554,1.0,5,165.96924114227295
