5,350,1,9.84523859511,0.479789352361,5,281.653751373291
5,350,2,3.94485657536,0.643086542737,5,339.48916721343994
5,350,3,60.3045018848,0.759565563025,5,291.7018482685089
5,350,4,52.4458713813,0.667992550199,5,399.14748311042786
5,350,5,10.8054358587,0.574929735817,5,413.2940969467163
5,350,6,8.18023274741,0.520903064677,5,304.41027569770813
5,350,7,1.0,0.472805175925,5,283.39403223991394
5,350,8,30.1641662592,0.563393208643,5,291.451048374176
5,350,9,1.0,0.550873319478,5,367.8611669540405
5,350,10,68.222011582,2.6468668622,5,356.3544282913208
10,350,1,1.26286770165e-28,1.11202223562e-16,10,516.4077353477478
10,350,2,1.59252852267,0.514276326813,10,537.6652047634125
10,350,3,18.5645039178,0.800604249905,10,548.547164440155
10,350,4,4.38238019701,0.284507684839,10,729.7057917118073
10,350,5,7.08004620196,0.64878226852,10,548.893794298172
10,350,6,1.22671322028e-28,1.10999325572e-16,10,524.3564672470093
10,350,7,1.77364322823,0.555724898691,10,583.244705915451
10,350,8,3.66036158463,0.517103704532,10,659.3494653701782
10,350,9,11.4841686236,0.569703567781,10,512.2087421417236
10,350,10,1.67251640111,0.543176876443,10,450.76895332336426
