5,350,1,9.84523859511,0.479789352361,5,281.653751373291
5,350,2,3.94485657536,0.643086542737,5,339.48916721343994
5,350,3,60.3045018848,0.759565563025,5,291.7018482685089
5,350,4,52.4458713813,0.667992550199,5,399.14748311042786
5,350,5,10.8054358587,0.574929735817,5,413.2940969467163
5,350,6,8.18023274741,0.520903064677,5,304.41027569770813
5,350,7,1.0,0.472805175925,5,283.39403223991394
5,350,8,30.1641662592,0.563393208643,5,291.451048374176
5,350,9,1.0,0.550873319478,5,367.8611669540405
5,350,10,68.222011582,2.6468668622,5,356.3544282913208
10,350,1,1.26286770165e-28,1.11202223562e-16,10,516.4077353477478
10,350,2,1.59252852267,0.514276326813,10,537.6652047634125
10,350,3,18.5645039178,0.800604249905,10,548.547164440155
10,350,4,4.38238019701,0.284507684839,10,729.7057917118073
10,350,5,7.08004620196,0.64878226852,10,548.893794298172
10,350,6,1.22671322028e-28,1.10999325572e-16,10,524.3564672470093
10,350,7,1.77364322823,0.555724898691,10,583.244705915451
10,350,8,3.66036158463,0.517103704532,10,659.3494653701782
10,350,9,11.4841686236,0.569703567781,10,512.2087421417236
10,350,10,1.67251640111,0.543176876443,10,450.76895332336426
17,350,1,0.323064555649,0.170285346143,17,1835.9583394527435
17,350,2,1.67660592181,0.490352729788,17,912.1091949939728
17,350,3,4.80377505618e-28,2.52886300474e-16,17,1044.5830154418945
17,350,4,2.33831172151,0.291322203398,17,1437.7505152225494
17,350,5,3.10098263614e-28,1.60859016475e-16,13,907.1189539432526
17,350,6,3.05946115258,0.264475125187,17,1269.0440382957458
17,350,7,1.78991792896,0.644064143022,17,1167.9307918548584
17,350,8,2.5100115182,0.491685577551,17,1158.3347175121307
17,350,9,1.11187210038,0.481457315677,17,1050.1866710186005
17,350,10,1.92125512179e-28,1.47551652822e-16,17,811.8123290538788
34,350,1,3.48873307785,0.377919567256,33,2528.7052879333496
34,350,2,2.18567307992e-28,1.14304614091e-16,33,2740.8698036670685
34,350,3,2.34697609874,0.513637893869,34,1731.4247317314148
34,350,4,83.3316407826,1.01029190208,34,1909.0129120349884
34,350,5,3.95299264046,0.277487862943,30,2602.613436460495
34,350,6,4.45143746888,0.523419022891,34,2629.655209302902
34,350,7,9.01670767151,0.332740529248,34,2200.3457131385803
34,350,8,3.60170807064,0.613123711018,32,2276.718824148178
34,350,9,13.0415524388,0.719363393061,34,2726.059558868408
34,350,10,8.27010516588,0.879040797135,34,2810.7440235614777
