5,350,1,1,3.55077252281e+24,nan,5,478.3843603134155
5,350,1,2,4.35534249979e+25,1.5328659981e+24,5,529.1897532939911
5,350,1,3,5.20566616896e+25,3.11095738361e+13,5,512.2043027877808
5,350,1,4,4.42465314634e+25,1.5328659981e+24,5,530.9700164794922
5,350,1,5,1.15606754983e+25,nan,5,546.2837858200073
5,350,1,6,8.30869519978e+28,3.67803860119e+23,5,484.6794092655182
5,350,1,7,2.80640550296e+29,nan,5,430.54192757606506
5,350,1,8,3.92965207546e+25,2.23597664077e+13,5,538.8138875961304
5,350,1,9,5.60692871875e+25,3.46961550209e+13,5,528.999053478241
5,350,1,10,3.89521474219e+25,nan,5,547.136492729187
