5,350,1,1,3.55077252281e+24,nan,5,478.3843603134155
5,350,1,2,4.35534249979e+25,1.5328659981e+24,5,529.1897532939911
5,350,1,3,5.20566616896e+25,3.11095738361e+13,5,512.2043027877808
5,350,1,4,4.42465314634e+25,1.5328659981e+24,5,530.9700164794922
5,350,1,5,1.15606754983e+25,nan,5,546.2837858200073
5,350,1,6,8.30869519978e+28,3.67803860119e+23,5,484.6794092655182
5,350,1,7,2.80640550296e+29,nan,5,430.54192757606506
5,350,1,8,3.92965207546e+25,2.23597664077e+13,5,538.8138875961304
5,350,1,9,5.60692871875e+25,3.46961550209e+13,5,528.999053478241
5,350,1,10,3.89521474219e+25,nan,5,547.136492729187
10,350,1,1,nan,nan,10,735.4274055957794
10,350,1,2,109282.489054,29.6315573226,10,578.0163488388062
10,350,1,3,53.2771904149,2.24718223561,10,759.995970249176
10,350,1,4,100.020324263,inf,10,781.670049905777
10,350,1,5,163.368812062,14.6934480772,10,821.4310665130615
10,350,1,6,60.6116954856,1.76448454943,10,923.0764122009277
10,350,1,7,71.8983611011,1.14600274302,9,581.8789982795715
10,350,1,8,48954.8386575,inf,10,846.2472336292267
10,350,1,9,57.4078066617,2.05344146881,10,717.4151113033295
10,350,1,10,14.8381879983,454149879659.0,10,793.1592774391174
17,350,1,1,52.6443250519,7.04119906982,16,1435.0986850261688
17,350,1,2,82.9582809027,1.27334702709,17,1292.739633321762
17,350,1,3,82.2014237201,3.74786839497e+12,17,1526.0294358730316
17,350,1,4,139.922685253,1.48679361622,17,1353.9716992378235
17,350,1,5,nan,nan,17,1780.8389434814453
17,350,1,6,185.54824951103922,1.0,1,125.16288208961487
17,350,1,7,nan,nan,17,1235.8618593215942
17,350,1,8,69.9657587215,1.74560930034,17,1653.7724633216858
17,350,1,9,65.318167158,1.1901476846,17,1390.089778661728
17,350,1,10,119.760984529,1.14083334471e+13,17,1404.5512471199036
5,350,1,1,4.12844572853e+25,1.53286599809e+24,5,530.3997948169708
5,350,1,2,1.7739633819e+25,nan,5,526.9584693908691
5,350,1,3,2.87841613694e+25,nan,5,529.853520154953
5,350,1,4,nan,nan,5,390.76115703582764
5,350,1,5,1.03794241774e+25,1.25435940043e+24,5,518.3599033355713
5,350,1,6,1.9756219109883453e+29,11702260174.73444,5,370.98339653015137
5,350,1,7,1.9756219109883453e+29,10428930700.610615,5,369.8314402103424
5,350,1,8,8.31222778333e+28,nan,5,509.6583890914917
10,350,1,1,2.37879218177e+27,1.30871713981e+14,10,1282.3674502372742
10,350,1,2,1.27451935312e+27,9.82038168404e+12,10,1141.0859622955322
10,350,1,3,nan,nan,10,1108.0699536800385
10,350,1,4,2.88617903394e+27,3.36823664273e+26,10,1271.6726813316345
10,350,1,5,1.98903987232e+29,nan,10,1563.5805671215057
10,350,1,6,8.53061508988e+28,nan,10,1114.325567483902
10,350,1,7,nan,nan,10,1624.8697097301483
10,350,1,8,1.66363023525e+27,2.61554238317e+13,10,1248.4135382175446
10,350,1,9,nan,nan,10,1275.8933987617493
10,350,1,10,1.77636972003e+27,5.20629666234e+13,10,1342.6799392700195
10,350,5,1,nan,nan,10,1354.3157198429108
10,350,5,2,inf,inf,10,1371.213413476944
10,350,5,3,1.77975553359e+30,5.95782192747e+25,10,1144.377811908722
10,350,5,4,1.78438053989e+30,inf,10,1309.891818523407
