5,350,1,1,391.578763751,5.15037346556,5,316.301584482193
5,350,1,2,1545.35970478,17.9660310937,5,497.8156735897064
5,350,1,3,3413.6859625,133.051824987,5,415.96046900749207
5,350,1,4,523.257940612,1.42808521977,5,451.823655128479
5,350,1,5,2622.19167663,4.59483750157,5,329.4144494533539
5,350,1,6,2115.29563282,433.496046003,5,295.45981645584106
5,350,1,7,49.1170971024,11.158915771,5,361.3283009529114
5,350,1,8,190.505083094,1.15117409695,5,433.0046513080597
5,350,1,9,36.8243811607,6.16625808451,5,204.9990406036377
5,350,1,10,286.578382553,5.85077258651,5,345.531054019928
10,350,1,1,35.1880465031,5.00023212599,10,1093.559932231903
10,350,1,2,17.3457545078,2.5929316178,10,810.8561294078827
10,350,1,3,1.85892452806,6.11723856687,10,815.1294980049133
5,350,5,1,2272.31783065,5.52484242784,5,402.61056995391846
5,350,5,2,1749791.18798,11.8129523146,5,288.51896357536316
5,350,5,3,72.2214256296,3.42949775187,5,363.3386330604553
10,350,1,4,1244.98197251,104.881209504,10,956.0490641593933
5,350,5,4,4153.13174484,14.3220135557,5,355.89631366729736
5,350,5,5,62.7941074107,3.41605970655,5,405.1250970363617
5,350,5,6,186.549590907,16.342056084,5,313.3206055164337
10,350,1,5,33.3950519167,3.12493473174,10,859.8352963924408
5,350,5,7,727.034644819,3.00256496945,5,398.85230588912964
5,350,5,8,4217.924856215657,4.79590777343253,1,123.35457158088684
10,350,1,6,60.680783854,6.88151758253,10,817.7970187664032
5,350,5,9,110.062540674,1.39225859046,5,375.87714862823486
5,350,5,10,437.033236254,84.2278657897,5,462.49606561660767
10,350,1,7,2352.62967294,22.4993772305,10,600.9613749980927
10,350,1,8,33.5327830975,8.86261135432,10,931.4352993965149
10,350,1,9,8030.68361127,11.2523280929,10,699.6649391651154
10,350,1,10,0.666546605702,0.981325752947,10,837.1056053638458
5,350,25,1,881.180266439,31.789222989,5,392.83157896995544
5,350,25,2,34095.8510729,6.39602404281,5,315.45483899116516
5,350,25,3,155.469956846,21.9462642943,5,316.3385663032532
5,350,25,4,420.232790941,11.7593593508,5,361.58403301239014
17,350,1,1,1558.12563609,32.0348691616,16,1489.7816112041473
5,350,25,5,1166.72345355,4.46455550913,5,354.07673740386963
5,350,25,6,30965.0192338,23.0051735288,5,387.84211707115173
5,350,25,7,185.876161222,39.5439870558,5,310.3822238445282
5,350,25,8,45.5678840782,4.81628987634,5,320.9120376110077
5,350,25,9,3492.51435612,3.616534794,5,478.3642039299011
17,350,1,2,185.499864737,9.126327842,17,1785.70840883255
5,350,25,10,78.8198595026,14.0097370886,5,411.051659822464
17,350,1,3,181.291618623,65.005674549,16,1747.5697569847107
17,350,1,4,47.4948071085,2.29558140626,17,1774.890266418457
17,350,1,5,171.882918475,1.94163194172,17,2092.9112391471863
5,350,125,1,77921.6443531,7.17154160754,5,382.43396043777466
5,350,125,2,1862.30149173,126.331412975,5,357.8261570930481
17,350,1,6,7918.38450062,2.95562550744,17,1479.359637260437
5,350,125,3,528.376910182,11.9352297918,5,374.2082636356354
10,350,5,1,38.5103445852,5.53376407384,10,825.7399220466614
5,350,125,4,167.478235726,5.0130023986,5,420.29368782043457
5,350,125,5,5920.97067628,21.3250645708,5,324.8660099506378
10,350,5,2,1781.93200436,10.4397156765,10,849.0293588638306
5,350,125,6,1701.87490976,2.48819514814,5,418.14419651031494
17,350,1,7,8.06595610349,0.762298890593,17,1538.4912283420563
5,350,125,7,42.5042143152,20.0351062871,5,400.67161107063293
10,350,5,3,6570.54354782,2.89665513383,10,697.4863612651825
5,350,125,8,4837.12706977,9.75407157132,5,363.47598338127136
10,350,5,4,300063.661652,38.4847541355,10,561.3429803848267
5,350,125,9,77.8418400482,3.44048658927,5,391.4457919597626
5,350,125,10,4071.72505033,39.1247510277,5,409.20045804977417
17,350,1,8,125.009698414,0.548823461989,15,1622.0373437404633
