5,350,1,420.867173447,373.222602336,5,294.9340329170227
5,350,2,428.857764335,321.24723959,5,362.06899404525757
10,350,1,8568.33441724,537.431327665,10,858.0390858650208
5,350,3,355.374095488,807.897614156,5,369.2183780670166
5,350,4,655.471305477,679.056478306,5,297.7947986125946
10,350,2,64.0839257764,111.819448981,10,639.4497287273407
5,350,5,389.354746314,873.238296544,5,345.525267124176
5,350,6,478.675948871,476.609546274,5,454.337863445282
10,350,3,222.789976659,381.375246575,10,692.3809561729431
5,350,7,388.46970666,503.186033253,5,326.7100782394409
5,350,8,433.5665715,512.002924088,5,290.20028376579285
10,350,4,203.511780054,459.719721376,10,700.2553045749664
5,350,9,455.819239621,938.6968473,5,291.58588099479675
5,350,10,488.191587686,310.96271841,5,321.4609000682831
10,350,5,125.847984044,230.960626107,10,670.6901934146881
10,350,6,181.154048177,245.508227008,10,838.5469172000885
10,350,7,256.021940672,281.289533755,10,816.5764598846436
10,350,8,98.0163793541,419.320853781,10,756.7710030078888
10,350,9,537.021253495,289.443405254,10,882.6365938186646
10,350,10,34.7181661043,176.577263637,10,731.01793217659
17,350,1,96.5966811092,339.949456377,17,1366.1056942939758
17,350,2,16.4670386422,121.38724112,17,1484.9551730155945
17,350,3,175.663853907,368.681917697,17,1588.1177060604095
17,350,4,205.593711112,309.08569742,17,1466.1725907325745
17,350,5,5.77713818857,69.2587100024,17,920.02032995224
17,350,6,23.1361326795,52.8234859549,17,1185.441386461258
17,350,7,246.346582407,339.23988836,16,1270.8524432182312
17,350,8,284.924081759,181.056840708,17,933.8186147212982
17,350,9,501.198133314,445.601831629,17,1654.648812532425
17,350,10,113.720768786,155.314496742,17,1392.9156620502472
34,350,1,52.33851392,312.823425379,33,2600.4155328273773
34,350,2,748156.235645,28725.7801635,33,2609.326898574829
34,350,3,5.32239168496,89.7206181374,30,2471.2270560264587
34,350,4,45.7208623578,225.7148588,34,4769.720057964325
34,350,5,94.5924166633,84.554408501,34,3362.2047049999237
34,350,6,26.7118776038,151.12031544,33,3210.2473640441895
34,350,7,155.671995847,146.918240211,25,1802.6073734760284
34,350,8,78.5059221109,236.557549183,30,2679.659432411194
34,350,9,34.1713877359,237.3909292,34,2963.9083993434906
34,350,10,64.0475398371,188.575909638,32,3619.287934780121
