5,350,1,12.2446370882,0.591514832946,5,298.0411653518677
5,350,2,24.6202986122,0.527596692173,5,337.40427470207214
5,350,3,52.7224470976,0.561589233053,5,318.67679357528687
5,350,4,47.0885359387,0.604345052669,5,332.19398760795593
5,350,5,nan,nan,5,347.04099559783936
5,350,6,nan,nan,5,305.27796268463135
5,350,7,50.7749684829,0.614052990789,5,374.204642534256
5,350,8,nan,nan,5,348.92448353767395
5,350,9,272.184166375,1.98863769629,5,331.0408182144165
5,350,10,10.8903392507,0.537515778424,5,389.5099277496338
10,350,1,2.37528082089,0.546087925283,10,575.1238443851471
10,350,2,nan,nan,10,799.4101331233978
10,350,3,4.00666728404,0.426512066362,10,487.3106174468994
10,350,4,1.0,0.563505416851,5,427.7753405570984
10,350,5,4.23522524071,0.660650383267,10,648.5104286670685
10,350,6,8.50401741768,0.607148662838,10,495.7811710834503
10,350,7,9.62063917436,0.595306045907,10,476.8649351596832
10,350,8,1.87686818197,0.351539320046,10,705.0838057994843
10,350,9,nan,nan,10,465.97433400154114
10,350,10,1.91662566949,0.494751350502,10,501.43891286849976
17,350,1,nan,nan,16,1171.0754520893097
17,350,2,3.13591910762,0.471320398085,17,825.9313328266144
17,350,3,1.29367821316,0.541704574748,17,972.3305041790009
17,350,4,nan,nan,17,1621.199697971344
17,350,5,nan,nan,17,1152.9442963600159
17,350,6,nan,nan,17,634.8337204456329
17,350,7,2.58407659761e-28,1.1585052409e-16,17,805.0175495147705
17,350,8,15.7036153422,0.640134386181,17,1357.646378993988
17,350,9,nan,nan,17,1051.3415913581848
17,350,10,nan,nan,17,1182.4393563270569
34,350,1,0.282321958388,0.24165514949,34,2119.6075036525726
34,350,2,19.0090117836,0.556313223521,34,1113.7052857875824
34,350,3,35.6366924858,0.547101759115,33,2724.6666593551636
34,350,4,0.596963292495,0.368890111077,33,2084.917392015457
34,350,5,0.781719933641,0.509803103717,34,3459.0943636894226
34,350,6,4.9283307002,0.769645814962,34,3036.9455075263977
34,350,7,8.5369993517,0.155188782262,31,2649.9300220012665
34,350,8,1.72727176001e-28,1.81739770012e-16,19,2043.1462500095367
34,350,9,2.13963005647,0.340045495644,30,2246.412296772003
34,350,10,nan,nan,33,2518.586720943451
