5,350,1,12.2446370882,0.591514832946,5,298.0411653518677
5,350,2,24.6202986122,0.527596692173,5,337.40427470207214
5,350,3,52.7224470976,0.561589233053,5,318.67679357528687
5,350,4,47.0885359387,0.604345052669,5,332.19398760795593
5,350,5,nan,nan,5,347.04099559783936
5,350,6,nan,nan,5,305.27796268463135
5,350,7,50.7749684829,0.614052990789,5,374.204642534256
5,350,8,nan,nan,5,348.92448353767395
5,350,9,272.184166375,1.98863769629,5,331.0408182144165
5,350,10,10.8903392507,0.537515778424,5,389.5099277496338
10,350,1,2.37528082089,0.546087925283,10,575.1238443851471
10,350,2,nan,nan,10,799.4101331233978
10,350,3,4.00666728404,0.426512066362,10,487.3106174468994
10,350,4,1.0,0.563505416851,5,427.7753405570984
10,350,5,4.23522524071,0.660650383267,10,648.5104286670685
10,350,6,8.50401741768,0.607148662838,10,495.7811710834503
10,350,7,9.62063917436,0.595306045907,10,476.8649351596832
10,350,8,1.87686818197,0.351539320046,10,705.0838057994843
10,350,9,nan,nan,10,465.97433400154114
10,350,10,1.91662566949,0.494751350502,10,501.43891286849976
