5,350,1,407.79709589,532.179837997,5,322.61164903640747
5,350,2,554.710597964,625.001482216,5,358.476646900177
5,350,3,369.658973774,511.733153435,5,275.8937978744507
5,350,4,451.544897422,736.838843131,5,341.11613869667053
5,350,5,inf,inf,5,370.07570576667786
5,350,6,590.141679729,567.40623241,5,377.73419857025146
5,350,7,435.811226498,284.679016068,5,358.5178380012512
5,350,8,353.363392656,522.351088096,5,338.4062690734863
5,350,9,379.58840697,412.832529477,5,321.33029890060425
5,350,10,439.944418921,610.662776531,5,368.35634207725525
10,350,1,432.392376115,103.913634516,10,758.1621334552765
10,350,2,inf,inf,10,830.3839166164398
10,350,3,83.9356608396,242.221180363,10,699.9517962932587
10,350,4,11.4808972805,135.551513152,10,965.3486886024475
10,350,5,300.434021722,218.839056503,10,852.9155914783478
10,350,6,1027.35833588,1614.39158754,10,882.3270044326782
10,350,7,310.500338508,109.103015248,10,596.1918230056763
10,350,8,163.564473293,195.269913383,10,595.9794247150421
10,350,9,inf,inf,10,666.318341255188
10,350,10,nan,nan,10,891.7383267879486
17,350,1,nan,nan,17,1182.011789560318
17,350,2,44.0456482534,161.877495875,17,1435.8897280693054
17,350,3,inf,inf,17,953.8637218475342
17,350,4,225.681981359,187.563151034,17,1446.2404103279114
17,350,5,322.108378254,601.003861232,17,1461.0966556072235
17,350,6,30.4856194926,94.2374331378,17,1621.7394742965698
17,350,7,324.252456304,262.890322565,17,1052.7535603046417
17,350,8,inf,inf,17,1140.1534090042114
17,350,9,nan,nan,17,1838.4126586914062
17,350,10,22.2017220714,155.929018948,17,1465.176053762436
34,350,1,284.876804741,103.826317857,31,2587.312791824341
34,350,2,3.6157550073,45.4240112389,34,2135.8407039642334
34,350,3,nan,nan,34,4161.2101147174835
34,350,4,411.929252662,533.002693681,34,2245.1803464889526
34,350,5,nan,nan,34,2989.056465148926
34,350,6,nan,nan,34,2817.765184402466
34,350,7,245.532274313,512.046512288,34,2348.4680161476135
34,350,8,nan,nan,34,3041.90855717659
34,350,9,nan,nan,34,2865.2939138412476
34,350,10,67.0275075218,297.383670932,34,3067.3000032901764
