5,350,1,1,0.052709468624,0.690186904191,5,370.7093756198883
5,350,1,2,0.029277797437,0.556712936882,5,334.0286467075348
5,350,1,3,0.0496839223125,1.00491748256,5,419.1449611186981
5,350,1,4,0.0792722585269,0.729201705485,5,292.96244192123413
5,350,1,5,0.0543881411506,0.532269217757,5,356.68102645874023
5,350,1,6,0.0540900597182,nan,5,350.44919204711914
5,350,1,7,0.0351051530062,1.03472840838,5,317.4559669494629
5,350,1,8,0.0486112588415,nan,5,367.4091763496399
5,350,1,9,0.0633529171062,1.17761492566e+12,5,361.0556561946869
5,350,1,10,0.0452334905586,1.03168522358,5,364.81211948394775
5,350,5,1,0.4887156102969209,1.0,4,138.65140008926392
5,350,5,2,0.476094489393,inf,5,431.3485634326935
5,350,5,3,nan,nan,5,418.30766320228577
10,350,1,1,0.0211225201187,799839655195.0,10,899.9716844558716
10,350,1,2,0.00425500339762,0.239572205442,10,722.6486213207245
10,350,1,3,0.00310586125524,0.314596202657,10,657.6865301132202
10,350,1,4,0.0105969246101,1.82299405844e+12,10,579.9305589199066
10,350,1,5,nan,nan,10,772.0644764900208
10,350,1,6,0.0932405830223,inf,10,722.9697942733765
10,350,1,7,0.0277717636685,0.625325990061,10,618.3301265239716
10,350,1,8,0.00802229949807,1.58072794165e+12,10,764.5939781665802
10,350,1,9,0.0307781277493,0.66161873742,10,588.8105471134186
10,350,1,10,0.0171584881966,nan,10,749.1824395656586
