5,350,1,1,0.052709468624,0.690186904191,5,370.7093756198883
5,350,1,2,0.029277797437,0.556712936882,5,334.0286467075348
5,350,1,3,0.0496839223125,1.00491748256,5,419.1449611186981
5,350,1,4,0.0792722585269,0.729201705485,5,292.96244192123413
5,350,1,5,0.0543881411506,0.532269217757,5,356.68102645874023
5,350,1,6,0.0540900597182,nan,5,350.44919204711914
5,350,1,7,0.0351051530062,1.03472840838,5,317.4559669494629
5,350,1,8,0.0486112588415,nan,5,367.4091763496399
5,350,1,9,0.0633529171062,1.17761492566e+12,5,361.0556561946869
5,350,1,10,0.0452334905586,1.03168522358,5,364.81211948394775
5,350,5,1,0.4887156102969209,1.0,4,138.65140008926392
5,350,5,2,0.476094489393,inf,5,431.3485634326935
5,350,5,3,nan,nan,5,418.30766320228577
10,350,1,1,0.0211225201187,799839655195.0,10,899.9716844558716
10,350,1,2,0.00425500339762,0.239572205442,10,722.6486213207245
10,350,1,3,0.00310586125524,0.314596202657,10,657.6865301132202
10,350,1,4,0.0105969246101,1.82299405844e+12,10,579.9305589199066
10,350,1,5,nan,nan,10,772.0644764900208
10,350,1,6,0.0932405830223,inf,10,722.9697942733765
10,350,1,7,0.0277717636685,0.625325990061,10,618.3301265239716
10,350,1,8,0.00802229949807,1.58072794165e+12,10,764.5939781665802
10,350,1,9,0.0307781277493,0.66161873742,10,588.8105471134186
10,350,1,10,0.0171584881966,nan,10,749.1824395656586
10,350,5,1,0.47528450396904454,1.0,1,141.2912302017212
10,350,5,2,0.4862358151333696,1.0,2,154.4474287033081
10,350,5,3,nan,nan,10,837.6416411399841
10,350,5,4,0.328408810492,nan,10,915.3788225650787
10,350,5,5,0.48765339543934005,1.0,3,139.87828397750854
10,350,5,6,nan,nan,10,745.2906637191772
17,350,1,1,nan,nan,17,1300.2806346416473
17,350,1,2,0.00236520387097,0.0995971482806,17,1286.4615633487701
17,350,1,3,6.45309575269e-05,0.0176799925905,17,1107.0186491012573
17,350,1,4,0.0111708643219,0.527790903272,16,1310.8462285995483
17,350,1,5,0.00592441617228,0.269423938461,17,1456.1728105545044
17,350,1,6,nan,nan,17,1365.3521792888641
17,350,1,7,0.00448737835263,1.62775522942e+12,17,997.8918743133545
17,350,1,8,0.000302801933399,19055470858.6,17,926.2345175743103
17,350,1,9,0.00393225175375,1.00229136699e+12,17,1314.481778383255
17,350,1,10,0.00207934422002,987559200572.0,17,1235.632473707199
17,350,5,1,0.5264253288188012,1.0,5,128.79187536239624
5,350,1,1,0.0252233766098,0.759062061436,5,328.6430022716522
5,350,1,2,0.0273841081965,2.04307444197e+12,5,378.09309482574463
5,350,1,3,0.0545863955338,nan,5,294.48372292518616
5,350,1,4,0.101366442296,0.61090396305,5,290.54544854164124
5,350,1,5,0.0534137317203,nan,5,352.6168828010559
5,350,1,6,0.0544667918311,1.33115995088e+12,5,319.7946991920471
5,350,1,7,0.068941523993,0.506687832727,5,311.47965908050537
5,350,1,8,0.0505134210523,1.35112371477e+12,5,392.99516797065735
5,350,1,9,0.0639340259488,inf,5,462.37711906433105
5,350,1,10,0.027967891284,2.48980774763e+12,5,328.98530673980713
10,350,1,1,0.0334445397571,0.232329777342,9,634.2646992206573
10,350,1,2,0.0311294304554,1.00082710888,10,632.2629811763763
10,350,1,3,0.0163244456169,0.369722296709,10,593.2281024456024
10,350,1,4,0.0319611687593,1.34102514223e+12,10,738.1482973098755
10,350,1,5,nan,nan,10,752.1206588745117
10,350,1,6,0.0194737604019,0.294214550727,10,611.842940568924
10,350,1,7,0.00265437338189,0.183927855259,10,844.1498680114746
10,350,1,8,0.00755965787433,1.84847069857e+12,10,603.5728158950806
10,350,1,9,0.0182739123586,0.7257328808,10,728.1716523170471
10,350,1,10,0.00255404663287,0.172978679804,10,760.4581446647644
10,350,5,1,0.429154309952,6.63528803115e+12,10,452.67022728919983
10,350,5,2,0.48929233197948957,1.0,3,131.49841737747192
10,350,5,3,0.4769403563269119,1.0,3,131.49764466285706
10,350,5,4,0.5752497835,1.0,9,330.3173518180847
10,350,5,5,0.468144739534,181.729586637,10,418.6515243053436
10,350,5,6,0.4681312217455583,1.0,8,141.7288281917572
10,350,5,7,0.4807820239379854,1.0,3,131.33958625793457
10,350,5,8,0.5121277261171038,1.0,3,131.5275285243988
10,350,5,9,0.47015892907483914,1.0,2,145.68083548545837
10,350,5,10,0.4791897118050755,1.0,2,127.04199361801147
