5,350,1,1,0.213027710604,0.731954542892,5,300.6916563510895
5,350,1,2,nan,nan,5,347.8426444530487
5,350,1,3,0.0360450383443,0.443369747559,5,317.70563650131226
5,350,1,4,0.0221924172123,0.49028289043,5,371.8613967895508
5,350,1,5,0.117094221376,1.5705306674,5,217.7835774421692
5,350,1,6,0.212831127345,1.63363177306e+13,5,424.8300037384033
5,350,1,7,0.0358986318966,8.14219316511e+12,5,398.3734335899353
5,350,1,8,0.286689876012,0.714485936581,5,315.08338832855225
5,350,1,9,0.0389876101354,4.49931243617e+12,5,354.59333395957947
5,350,1,10,0.0214307109763,1.00222621637e+13,5,413.467515707016
10,350,1,1,nan,nan,10,608.5183999538422
10,350,1,2,0.231029003369,8.00014136021e+12,10,362.9266653060913
10,350,1,3,nan,nan,10,644.2215287685394
10,350,1,4,0.271023895143,1.48566062806e+12,10,327.9597454071045
10,350,1,5,nan,nan,10,430.66665983200073
10,350,1,6,nan,nan,10,625.862889289856
10,350,1,7,0.0190429839572,0.244911228525,10,550.2262825965881
10,350,1,8,0.00461875028132,0.160428080068,10,660.997526884079
10,350,1,9,0.0162777239678,453071033135.0,10,898.2653772830963
10,350,1,10,0.0159884338036,1.08311087246e+12,10,878.7395505905151
17,350,1,1,0.0169750814577,1.58960882415e+12,17,881.6788966655731
17,350,1,2,0.00767643220565,0.168981614477,10,1207.1758770942688
17,350,1,3,0.00325875692044,4.48603995611e+12,16,829.494377374649
17,350,1,4,0.012174847943,0.470172374352,17,968.4947245121002
17,350,1,5,nan,nan,17,1237.4656674861908
17,350,1,6,0.0180474543688,0.334127530773,17,1075.1559700965881
17,350,1,7,nan,nan,17,1325.0089602470398
17,350,1,8,0.00389004225946,0.155433753186,17,1120.0233795642853
17,350,1,9,0.00492111489152,1.18056266912e+12,17,1116.66961312294
17,350,1,10,0.00620562176385,2.40826358327e+12,17,896.7378175258636
5,350,1,1,0.294328482533,5.9955771714e+12,5,330.9100253582001
5,350,1,2,0.0366802885384,9.94653413007e+12,5,357.5750563144684
5,350,1,3,0.100721288893,4.07511148236e+12,5,195.55228781700134
5,350,1,4,0.0253438492007,0.564430362399,5,417.98046135902405
5,350,1,5,0.0340196401363,3.44720312749e+12,5,395.52181124687195
5,350,1,6,0.352768955996,1.3406135347,5,209.71762895584106
5,350,1,7,0.0147325245222,1.67481434283e+12,5,257.74349784851074
5,350,1,8,0.270632202889,1.1273395867,5,390.9189829826355
5,350,1,9,0.317723526949,1.74197942276,5,227.5197947025299
5,350,1,10,0.246546255426,1.13145800372,5,340.44035053253174
10,350,1,1,nan,nan,10,569.8382079601288
10,350,1,2,0.00507338354478,0.279549854712,10,480.88867926597595
10,350,1,3,0.0197144252854,0.353772174441,10,642.1535024642944
10,350,1,4,0.0670500888475,8.24098237212e+12,10,311.70781564712524
10,350,1,5,0.0485862219291,0.541778740697,10,414.8127658367157
10,350,1,6,0.0133194685222,2.11471507191e+12,10,883.4052121639252
10,350,1,7,0.0566707713671,1.01404555925,10,321.74029088020325
10,350,1,8,0.0105916050544,0.358751506824,10,822.6501672267914
10,350,1,9,0.00808467800044,3.84794322222e+12,10,548.5402939319611
10,350,1,10,0.00155914267464,207479984836.0,10,635.9653785228729
10,350,5,1,0.507125952395,1.00187701336,10,1030.4771223068237
10,350,5,2,0.48742432763665156,1.0,3,141.16257643699646
10,350,5,3,0.522923289838502,1.0,1,136.39352703094482
10,350,5,4,nan,nan,10,597.4603409767151
10,350,5,5,0.5031392353708517,1.0,2,141.5052845478058
10,350,5,6,nan,nan,9,653.1647322177887
10,350,5,7,nan,nan,10,843.084400177002
10,350,5,8,nan,nan,10,1111.1188642978668
10,350,5,9,0.47388363999,1.71714400864e+13,10,642.6892955303192
10,350,5,10,0.5329829183978145,1.0,2,133.19090366363525
